,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-03 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07453852901400071,60.0,59.26926450700035,0.0
2024-08-03 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07452784503946454,60.0,59.26392251973227,0.0
2024-08-03 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07451716259631508,60.0,59.25858129815754,0.0
2024-08-03 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0745064816843328,60.0,59.2532408421664,0.0
2024-08-03 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07449580230329825,60.0,59.247901151649124,0.0
2024-08-03 02:50:00,1.0,0,0,0,0.0,0.0,0.0,0.074485124452992,60.0,59.242562226496,0.0
2024-08-03 02:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07447444813319463,60.0,59.237224066597314,0.0
2024-08-03 02:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07446377334368677,60.0,59.231886671843384,0.0
2024-08-03 02:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07445310008424907,60.0,59.226550042124536,0.0
2024-08-03 02:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07444242835466222,60.0,59.22121417733111,0.0
2024-08-03 02:55:00,1.0,0,0,0,0.0,0.0,1.92556,0.07443175815470694,60.0,59.21587907735347,1.0
2024-08-03 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07414508948416398,60.0,59.072544742081995,0.0
2024-08-03 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07413446190325369,60.0,59.06723095162685,0.0
2024-08-03 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07412383584564693,60.0,59.06191792282346,0.0
2024-08-03 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07411321131112533,60.0,59.05660565556266,0.0
2024-08-03 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0741025882994706,60.0,59.0512941497353,0.0
2024-08-03 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07409196681046445,60.0,59.04598340523223,0.0
2024-08-03 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07408134684388867,60.0,59.040673421944334,0.0
2024-08-03 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.074070728399525,60.0,59.0353641997625,0.0
2024-08-03 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07406011147715526,60.0,59.03005573857763,0.0
2024-08-03 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07404949607656132,60.0,59.024748038280656,0.0
2024-08-03 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07403888219752501,60.0,59.019441098762506,0.0
2024-08-03 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07402826983982828,60.0,59.01413491991414,0.0
2024-08-03 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07401765900325306,60.0,59.00882950162653,0.0
2024-08-03 03:09:00,2.0,0,0,0,0.0,0.0,1.92556,0.0740070496875813,60.0,59.00352484379065,1.0
2024-08-03 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07372044189259502,60.0,58.86022094629751,0.0
2024-08-03 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07442654980823392,60.0,59.21327490411696,0.0
2024-08-03 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07513255651394703,60.0,59.56627825697351,0.0
2024-08-03 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07583846202424126,60.0,59.919231012120626,0.0
2024-08-03 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07654426635362144,60.0,60.27213317681072,0.0
2024-08-03 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07724996951659034,60.0,60.62498475829517,0.0
2024-08-03 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07795557152764865,60.0,60.97778576382432,0.0
2024-08-03 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07866107240129494,60.0,61.33053620064747,0.0
2024-08-03 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07864979752230766,60.0,61.32489876115383,0.0
2024-08-03 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07863852425940432,60.0,61.31926212970216,0.0
2024-08-03 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07862725261235329,60.0,61.313626306176644,0.0
2024-08-03 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07861598258092295,60.0,61.30799129046147,0.0
2024-08-03 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07860471416488173,60.0,61.302357082440864,0.0
2024-08-03 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07859344736399808,60.0,61.29672368199904,0.0
2024-08-03 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07858218217804051,60.0,61.291091089020256,0.0
2024-08-03 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07857091860677753,60.0,61.28545930338877,0.0
2024-08-03 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07855965664997772,60.0,61.279828324988856,0.0
2024-08-03 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07854839630740963,60.0,61.274198153704816,0.0
2024-08-03 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07853713757884193,60.0,61.26856878942096,0.0
2024-08-03 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07852588046404324,60.0,61.26294023202162,0.0
2024-08-03 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07851462496278226,60.0,61.25731248139113,0.0
2024-08-03 03:31:00,2.0,0,0,0,0.0,0.0,1.92556,0.07850337107482773,60.0,61.25168553741386,1.0
2024-08-03 03:32:00,2.0,0,0,0,0.0,0.0,1.92556,0.07821611879994839,60.0,61.108059399974195,1.0
2024-08-03 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0779289076983526,60.0,60.9644538491763,0.0
2024-08-03 03:34:00,2.0,0,0,0,0.0,0.0,1.92556,0.0779177377641388,60.0,60.958868882069396,1.0
2024-08-03 03:35:00,2.0,0,0,0,0.0,0.0,1.92556,0.07763056943096668,60.0,60.81528471548334,1.0
2024-08-03 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07734344225904632,60.0,60.67172112952316,0.0
2024-08-03 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0773323562424779,60.0,60.66617812123895,0.0
2024-08-03 03:38:00,2.0,0,0,0,0.0,0.0,1.92556,0.07732127181492283,60.0,60.66063590746142,1.0
2024-08-03 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07703418897615337,60.0,60.51709448807669,0.0
2024-08-03 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07702314728638135,60.0,60.51157364319067,0.0
2024-08-03 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07701210717926911,60.0,60.506053589634554,0.0
2024-08-03 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0770010686545898,60.0,60.5005343272949,0.0
2024-08-03 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07699003171211662,60.0,60.49501585605831,0.0
2024-08-03 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07697899635162277,60.0,60.489498175811384,0.0
2024-08-03 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0769679625728815,60.0,60.483981286440745,0.0
2024-08-03 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07695693037566607,60.0,60.47846518783304,0.0
2024-08-03 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07694589975974983,60.0,60.47294987987492,0.0
2024-08-03 03:48:00,2.0,0,0,0,0.0,0.0,1.92556,0.07693487072490611,60.0,60.46743536245305,1.0
2024-08-03 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07664784327090828,60.0,60.323921635454134,0.0
2024-08-03 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0766368569579693,60.0,60.31842847898465,0.0
2024-08-03 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07662587221975269,60.0,60.31293610987634,0.0
2024-08-03 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.0766148890560327,60.0,60.30744452801635,0.0
2024-08-03 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07660390746658366,60.0,60.30195373329183,0.0
2024-08-03 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07659292745117995,60.0,60.29646372558997,0.0
2024-08-03 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07658194900959593,60.0,60.290974504797965,0.0
2024-08-03 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07657097214160602,60.0,60.28548607080301,0.0
2024-08-03 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07655999684698468,60.0,60.27999842349234,0.0
2024-08-03 03:58:00,2.0,1,1,0,0.7582,0.7547166666666667,0.0,0.07654902312550636,60.0,60.27451156275318,0.0
2024-08-03 03:59:00,2.0,1,0,0,0.7616833333333333,0.0,0.0,0.07653805097694562,60.0,60.269025488472806,0.0
2024-08-03 04:00:00,2.0,1,0,0,0.7651666666666666,0.0,0.0,0.07652708040107696,60.0,60.26354020053848,0.0
2024-08-03 04:01:00,2.0,1,0,0,0.7686499999999998,0.0,0.0,0.07651611139767499,60.0,60.258055698837495,0.0
2024-08-03 04:02:00,2.0,1,0,0,0.7721333333333331,0.0,0.0,0.07650514396651431,60.0,60.252571983257155,0.0
2024-08-03 04:03:00,2.0,1,0,0,0.7756166666666664,0.0,0.0,0.07649417810736957,60.0,60.24708905368478,0.0
2024-08-03 04:04:00,2.0,1,0,0,0.7790999999999997,0.0,0.0,0.07648321382001542,60.0,60.24160691000771,0.0
2024-08-03 04:05:00,2.0,1,0,0,0.782583333333333,0.0,0.0,0.0764722511042266,60.0,60.2361255521133,0.0
2024-08-03 04:06:00,2.0,1,0,0,0.7860666666666662,0.0,0.0,0.07646128995977783,60.0,60.230644979888915,0.0
2024-08-03 04:07:00,2.0,1,0,0,0.7895499999999995,0.0,0.0,0.0764503303864439,60.0,60.22516519322195,0.0
2024-08-03 04:08:00,2.0,1,0,0,0.7930333333333328,0.0,0.0,0.07643937238399959,60.0,60.21968619199979,0.0
2024-08-03 04:09:00,2.0,1,0,0,0.7965166666666661,0.0,0.0,0.07642841595221975,60.0,60.214207976109876,0.0
2024-08-03 04:10:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07641746109087925,60.0,60.20873054543963,0.0
2024-08-03 04:11:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.076406507799753,60.0,60.2032538998765,0.0
2024-08-03 04:12:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07639555607861591,60.0,60.197778039307956,0.0
2024-08-03 04:13:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07638460592724296,60.0,60.19230296362148,0.0
2024-08-03 04:14:00,2.0,1,0,0,0.7999999999999994,0.0,1.92556,0.07637365734540914,60.0,60.18682867270457,1.0
2024-08-03 04:15:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.0760867103328895,60.0,60.04335516644475,0.0
2024-08-03 04:16:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07607580444989864,60.0,60.03790222494932,0.0
2024-08-03 04:17:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07606490013010173,60.0,60.03245006505086,0.0
2024-08-03 04:18:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07605399737327467,60.0,60.026998686637334,0.0
2024-08-03 04:19:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07604309617919346,60.0,60.02154808959673,0.0
2024-08-03 04:20:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.07603219654763409,60.0,60.01609827381704,0.0
2024-08-03 04:21:00,2.0,1,0,0,0.7999999999999994,0.0,0.0,0.0760212984783726,60.0,60.0106492391863,0.0
2024-08-03 04:22:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07601040197118507,60.0,60.00520098559253,0.0
2024-08-03 04:23:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07599950702584758,60.0,59.99975351292379,0.0
2024-08-03 04:24:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07598861364213627,60.0,59.994306821068136,0.0
2024-08-03 04:25:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07597772181982733,60.0,59.98886090991366,0.0
2024-08-03 04:26:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.0759668315586969,60.0,59.983415779348455,0.0
2024-08-03 04:27:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07595594285852127,60.0,59.977971429260634,0.0
2024-08-03 04:28:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07594505571907667,60.0,59.97252785953833,0.0
2024-08-03 04:29:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07593417014013938,60.0,59.96708507006969,0.0
2024-08-03 04:30:00,1.0,1,0,0,0.7999999999999994,0.0,11.553360000000001,0.07592328612148576,60.0,59.96164306074288,6.0
2024-08-03 04:31:00,1.0,1,0,0,0.7999999999999994,0.0,11.553360000000001,0.07425640366289214,60.0,59.12820183144607,6.0
2024-08-03 04:32:00,1.0,1,0,0,0.7999999999999994,0.0,1.92556,0.07258976012677228,60.0,58.29488006338614,1.0
2024-08-03 04:33:00,1.0,1,0,0,0.7999999999999994,0.0,1.92556,0.07302003010859835,60.0,58.510015054299174,1.0
2024-08-03 04:34:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07345023841770844,60.0,58.72511920885422,0.0
2024-08-03 04:35:00,1.0,1,0,0,0.7999999999999994,0.0,0.0,0.07415638506294239,60.0,59.078192531471196,0.0
2024-08-03 04:36:00,1.0,1,0,1,0.7999999999999994,0.0,0.0,0.07486243049269926,60.0,59.43121524634963,0.0
2024-08-03 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07556837472148674,60.0,59.78418736074337,0.0
2024-08-03 04:38:00,1.0,0,0,0,0.0,0.0,1.92556,0.07627421776381045,60.0,60.13710888190523,1.0
2024-08-03 04:39:00,1.0,0,0,0,0.0,0.0,1.92556,0.07670395963417398,60.0,60.35197981708699,1.0
2024-08-03 04:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07713363990751834,60.0,60.56681995375917,0.0
2024-08-03 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07783925859267256,60.0,60.919629296336275,0.0
2024-08-03 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07854477613802477,60.0,61.272388069012386,0.0
2024-08-03 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07853351792835378,60.0,61.26675896417689,0.0
2024-08-03 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07852226133237743,60.0,61.26113066618871,0.0
2024-08-03 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07851100634986442,60.0,61.25550317493221,0.0
2024-08-03 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0784997529805835,60.0,61.24987649029175,0.0
2024-08-03 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07848850122430344,60.0,61.24425061215172,0.0
2024-08-03 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07847725108079302,60.0,61.23862554039651,0.0
2024-08-03 04:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0784660025498211,60.0,61.23300127491055,0.0
2024-08-03 04:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07845475563115653,60.0,61.227377815578265,0.0
2024-08-03 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07844351032456821,60.0,61.221755162284104,0.0
2024-08-03 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07843226662982508,60.0,61.21613331491254,0.0
2024-08-03 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07842102454669611,60.0,61.21051227334805,0.0
2024-08-03 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07840978407495028,60.0,61.20489203747514,0.0
2024-08-03 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07839854521435664,60.0,61.19927260717832,0.0
2024-08-03 04:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07838730796468425,60.0,61.19365398234213,0.0
2024-08-03 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.0783760723257022,60.0,61.188036162851105,0.0
2024-08-03 04:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07836483829717966,60.0,61.18241914858983,0.0
2024-08-03 04:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07835360587888575,60.0,61.17680293944287,0.0
2024-08-03 05:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07834237507058968,60.0,61.17118753529484,0.0
2024-08-03 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07833114587206069,60.0,61.165572936030344,0.0
2024-08-03 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07831991828306803,60.0,61.15995914153402,0.0
2024-08-03 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07830869230338103,60.0,61.15434615169051,0.0
2024-08-03 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07829746793276898,60.0,61.14873396638449,0.0
2024-08-03 05:05:00,1.0,0,0,0,0.0,0.0,1.92556,0.07828624517100127,60.0,61.143122585500635,1.0
2024-08-03 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07799902401784728,60.0,60.99951200892364,0.0
2024-08-03 05:07:00,1.0,0,0,0,0.0,0.0,1.92556,0.077987844033516,60.0,60.993922016758,1.0
2024-08-03 05:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07770066565166696,60.0,60.850332825833476,0.0
2024-08-03 05:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07768952843251001,60.0,60.844764216255,0.0
2024-08-03 05:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07767839280970552,60.0,60.839196404852764,0.0
2024-08-03 05:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07766725878302473,60.0,60.83362939151237,0.0
2024-08-03 05:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07765612635223883,60.0,60.828063176119414,0.0
2024-08-03 05:13:00,1.0,1,1,0,0.78955,0.7860666666666667,0.0,0.07764499551711906,60.0,60.82249775855953,0.0
2024-08-03 05:14:00,1.0,1,0,0,0.7930333333333333,0.0,0.0,0.07763386627743672,60.0,60.81693313871836,0.0
2024-08-03 05:15:00,1.0,1,0,0,0.7965166666666665,0.0,0.0,0.07762273863296314,60.0,60.81136931648157,0.0
2024-08-03 05:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07761161258346964,60.0,60.80580629173482,0.0
2024-08-03 05:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07760048812872762,60.0,60.80024406436381,0.0
2024-08-03 05:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775893652685085,60.0,60.79468263425425,0.0
2024-08-03 05:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07757824400258373,60.0,60.789122001291865,0.0
2024-08-03 05:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07756712433072478,60.0,60.78356216536239,0.0
2024-08-03 05:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07755600625270317,60.0,60.778003126351585,0.0
2024-08-03 05:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07754488976829046,60.0,60.77244488414523,0.0
2024-08-03 05:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07753377487725821,60.0,60.766887438629105,0.0
2024-08-03 05:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07752266157937805,60.0,60.761330789689026,0.0
2024-08-03 05:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07751154987442162,60.0,60.75577493721081,0.0
2024-08-03 05:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775004397621606,60.0,60.7502198810803,0.0
2024-08-03 05:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07748933124236669,60.0,60.744665621183344,0.0
2024-08-03 05:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07747822431481165,60.0,60.73911215740582,0.0
2024-08-03 05:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07746711897926724,60.0,60.73355948963362,0.0
2024-08-03 05:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07745601523550528,60.0,60.72800761775264,0.0
2024-08-03 05:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07744491308329761,60.0,60.7224565416488,0.0
2024-08-03 05:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774338125224161,60.0,60.71690626120805,0.0
2024-08-03 05:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07742271355263268,60.0,60.711356776316336,0.0
2024-08-03 05:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741161617371925,60.0,60.705808086859626,0.0
2024-08-03 05:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07740052038544783,60.0,60.70026019272391,0.0
2024-08-03 05:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738942618759037,60.0,60.69471309379519,0.0
2024-08-03 05:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737833357991895,60.0,60.68916678995948,0.0
2024-08-03 05:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07736724256220565,60.0,60.68362128110282,0.0
2024-08-03 05:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07735615313422252,60.0,60.67807656711126,0.0
2024-08-03 05:40:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07734506529574176,60.0,60.672532647870874,1.0
2024-08-03 05:41:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07705797904653548,60.0,60.52898952326774,1.0
2024-08-03 05:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07677093394681547,60.0,60.38546697340774,0.0
2024-08-03 05:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0767599299906836,60.0,60.379964995341794,0.0
2024-08-03 05:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07674892761180294,60.0,60.37446380590147,0.0
2024-08-03 05:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07673792680994745,60.0,60.36896340497373,0.0
2024-08-03 05:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0767269275848911,60.0,60.36346379244554,0.0
2024-08-03 05:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07671592993640781,60.0,60.35796496820391,0.0
2024-08-03 05:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07670493386427168,60.0,60.35246693213584,0.0
2024-08-03 05:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07669393936825673,60.0,60.34696968412837,0.0
2024-08-03 05:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07668294644813706,60.0,60.34147322406853,0.0
2024-08-03 05:51:00,2.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07667195510368677,60.0,60.335977551843385,6.0
2024-08-03 05:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07500496533468004,60.0,59.50248266734002,0.0
2024-08-03 05:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07499421450352839,60.0,59.49710725176419,0.0
2024-08-03 05:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07498346521334633,60.0,59.49173260667316,0.0
2024-08-03 05:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07497271746391297,60.0,59.486358731956486,0.0
2024-08-03 05:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07496197125500749,60.0,59.48098562750374,0.0
2024-08-03 05:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07495122658640907,60.0,59.47561329320453,0.0
2024-08-03 05:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07494048345789692,60.0,59.47024172894846,0.0
2024-08-03 05:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0749297418692503,60.0,59.464870934625154,0.0
2024-08-03 06:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07491900182024851,60.0,59.459500910124255,0.0
2024-08-03 06:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07490826331067084,60.0,59.454131655335416,0.0
2024-08-03 06:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07489752634029664,60.0,59.44876317014832,0.0
2024-08-03 06:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07488679090890528,60.0,59.44339545445264,0.0
2024-08-03 06:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07487605701627621,60.0,59.4380285081381,0.0
2024-08-03 06:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07486532466218883,60.0,59.43266233109441,0.0
2024-08-03 06:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07485459384642264,60.0,59.427296923211316,0.0
2024-08-03 06:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07484386456875712,60.0,59.421932284378556,0.0
2024-08-03 06:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07483313682897182,60.0,59.41656841448591,0.0
2024-08-03 06:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0748224106268463,60.0,59.41120531342315,0.0
2024-08-03 06:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07481168596216019,60.0,59.40584298108009,0.0
2024-08-03 06:11:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07480096283469308,60.0,59.40048141734654,6.0
2024-08-03 06:12:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07313424124422466,60.0,58.56712062211233,6.0
2024-08-03 06:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07218443318289007,60.0,58.09221659144504,0.0
2024-08-03 06:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07289076126222363,60.0,58.44538063111182,0.0
2024-08-03 06:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07359698810007424,60.0,58.79849405003712,0.0
2024-08-03 06:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07430311371095336,60.0,59.15155685547668,0.0
2024-08-03 06:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07500913810937032,60.0,59.50456905468516,0.0
2024-08-03 06:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07571506130983244,60.0,59.85753065491622,0.0
2024-08-03 06:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0764208833268449,60.0,60.21044166342244,0.0
2024-08-03 06:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771266041749108,60.0,60.5633020874554,0.0
2024-08-03 06:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07783222386853121,60.0,60.91611193426561,0.0
2024-08-03 06:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0785377424222051,60.0,61.26887121110255,0.0
2024-08-03 06:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07852648522071123,60.0,61.26324261035562,0.0
2024-08-03 06:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07851522963276751,60.0,61.25761481638376,0.0
2024-08-03 06:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07850397565814266,60.0,61.251987829071325,0.0
2024-08-03 06:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07849272329660541,60.0,61.2463616483027,0.0
