,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-03 13:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07430854150671021,60.0,59.1542707533551,0.0
2024-08-03 13:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07430002069927512,60.0,59.15001034963756,0.0
2024-08-03 13:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0742915008689035,60.0,59.14575043445175,0.0
2024-08-03 13:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07428298201548328,60.0,59.141491007741635,0.0
2024-08-03 13:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07427446413890242,60.0,59.13723206945121,0.0
2024-08-03 13:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07426594723904895,60.0,59.13297361952447,0.0
2024-08-03 13:11:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07425743131581083,60.0,59.12871565790542,0.0
2024-08-03 13:12:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0742489163690761,60.0,59.12445818453805,0.0
2024-08-03 13:13:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07424040239873277,60.0,59.120201199366385,6.0
2024-08-03 13:14:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07290708940466889,60.0,58.45354470233445,0.0
2024-08-03 13:15:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07324273312112513,60.0,58.621366560562564,0.0
2024-08-03 13:16:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07357833835000756,60.0,58.78916917500378,0.0
2024-08-03 13:17:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0739139050957295,60.0,58.956952547864745,0.0
2024-08-03 13:18:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0742494333627037,60.0,59.12471668135185,0.0
2024-08-03 13:19:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07458492315534247,60.0,59.29246157767123,0.0
2024-08-03 13:20:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07492037447805756,60.0,59.460187239028784,0.0
2024-08-03 13:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07525578733526028,60.0,59.62789366763014,0.0
2024-08-03 13:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07559116173136135,60.0,59.79558086568068,0.0
2024-08-03 13:23:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07592649767077105,60.0,59.96324883538552,0.0
2024-08-03 13:24:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0762617951578991,60.0,60.13089757894955,0.0
2024-08-03 13:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07659705419715476,60.0,60.29852709857738,0.0
2024-08-03 13:26:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07693227479294677,60.0,60.466137396473385,0.0
2024-08-03 13:27:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07726745694968337,60.0,60.63372847484168,1.0
2024-08-03 13:28:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07738180067177226,60.0,60.690900335886134,0.0
2024-08-03 13:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07771693128230203,60.0,60.858465641151014,0.0
2024-08-03 13:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07805202346409479,60.0,61.026011732047394,0.0
2024-08-03 13:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07804307339929241,60.0,61.021536699646205,0.0
2024-08-03 13:32:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07803412436077553,60.0,61.01706218038777,0.0
2024-08-03 13:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07802517634842647,60.0,61.012588174213235,0.0
2024-08-03 13:34:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07801622936212756,60.0,61.00811468106378,0.0
2024-08-03 13:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07800728340176115,60.0,61.00364170088057,0.0
2024-08-03 13:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07799833846720958,60.0,60.99916923360479,0.0
2024-08-03 13:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07798939455835524,60.0,60.99469727917762,0.0
2024-08-03 13:38:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07798045167508051,60.0,60.99022583754026,0.0
2024-08-03 13:39:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0779715098172678,60.0,60.9857549086339,0.0
2024-08-03 13:40:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0779625689847995,60.0,60.98128449239975,0.0
2024-08-03 13:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07795362917755806,60.0,60.97681458877903,0.0
2024-08-03 13:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0779446903954259,60.0,60.97234519771295,0.0
2024-08-03 13:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07793575263828548,60.0,60.96787631914274,0.0
2024-08-03 13:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07792681590601926,60.0,60.96340795300963,0.0
2024-08-03 13:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07791788019850973,60.0,60.95894009925487,0.0
2024-08-03 13:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07790894551563939,60.0,60.954472757819694,0.0
2024-08-03 13:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07790001185729073,60.0,60.95000592864536,0.0
2024-08-03 13:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07789107922334627,60.0,60.945539611673134,0.0
2024-08-03 13:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07788214761368854,60.0,60.94107380684427,0.0
2024-08-03 13:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07787321702820012,60.0,60.93660851410006,0.0
2024-08-03 13:51:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07786428746676353,60.0,60.932143733381764,0.0
2024-08-03 13:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07785535892926138,60.0,60.927679464630685,0.0
2024-08-03 13:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07784643141557622,60.0,60.92321570778811,0.0
2024-08-03 13:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07783750492559068,60.0,60.91875246279534,0.0
2024-08-03 13:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07782857945918736,60.0,60.91428972959368,0.0
2024-08-03 13:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0778196550162489,60.0,60.90982750812445,0.0
2024-08-03 13:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07781073159665793,60.0,60.905365798328965,0.0
2024-08-03 13:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07780180920029711,60.0,60.90090460014856,0.0
2024-08-03 13:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07779288782704911,60.0,60.89644391352456,0.0
2024-08-03 14:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07778396747679661,60.0,60.8919837383983,0.0
2024-08-03 14:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0777750481494223,60.0,60.887524074711145,0.0
2024-08-03 14:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07776612984480889,60.0,60.883064922404444,0.0
2024-08-03 14:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0777572125628391,60.0,60.87860628141955,0.0
2024-08-03 14:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07774829630339568,60.0,60.87414815169784,0.0
2024-08-03 14:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07773938106636136,60.0,60.86969053318068,0.0
2024-08-03 14:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07773046685161891,60.0,60.86523342580946,0.0
2024-08-03 14:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07772155365905113,60.0,60.86077682952556,0.0
2024-08-03 14:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07771264148854078,60.0,60.856320744270384,0.0
2024-08-03 14:09:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07770373033997065,60.0,60.851865169985324,0.0
2024-08-03 14:10:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07769482021322359,60.0,60.8474101066118,0.0
2024-08-03 14:11:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07768591110818243,60.0,60.84295555409121,0.0
2024-08-03 14:12:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07767700302472999,60.0,60.83850151236499,0.0
2024-08-03 14:13:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07766809596274912,60.0,60.83404798137456,0.0
2024-08-03 14:14:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07765918992212273,60.0,60.82959496106136,0.0
2024-08-03 14:15:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07765028490273367,60.0,60.82514245136683,0.0
2024-08-03 14:16:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07764138090446485,60.0,60.82069045223242,0.0
2024-08-03 14:17:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07763247792719917,60.0,60.81623896359958,0.0
2024-08-03 14:18:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07762357597081955,60.0,60.81178798540977,0.0
2024-08-03 14:19:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07761467503520894,60.0,60.807337517604466,0.0
2024-08-03 14:20:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07760577512025028,60.0,60.80288756012514,0.0
2024-08-03 14:21:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07759687622582656,60.0,60.79843811291328,0.0
2024-08-03 14:22:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07758797835182074,60.0,60.79398917591037,0.0
2024-08-03 14:23:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07757908149811579,60.0,60.7895407490579,0.0
2024-08-03 14:24:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07757018566459475,60.0,60.78509283229737,0.0
2024-08-03 14:25:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07756129085114061,60.0,60.780645425570306,0.0
2024-08-03 14:26:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07755239705763643,60.0,60.77619852881821,0.0
2024-08-03 14:27:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07754350428396523,60.0,60.77175214198261,0.0
2024-08-03 14:28:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07753461253001007,60.0,60.76730626500503,0.0
2024-08-03 14:29:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07752572179565402,60.0,60.76286089782701,0.0
2024-08-03 14:30:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07751683208078018,60.0,60.75841604039009,0.0
2024-08-03 14:31:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07750794338527163,60.0,60.753971692635815,0.0
2024-08-03 14:32:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.0774990557090115,60.0,60.74952785450575,0.0
2024-08-03 14:33:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.0774901690518829,60.0,60.74508452594145,0.0
2024-08-03 14:34:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07748128341376898,60.0,60.74064170688449,0.0
2024-08-03 14:35:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07747239879455288,60.0,60.73619939727644,0.0
2024-08-03 14:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07746351519411776,60.0,60.73175759705888,0.0
2024-08-03 14:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07745463261234682,60.0,60.72731630617341,0.0
2024-08-03 14:38:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07744575104912323,60.0,60.722875524561616,1.0
2024-08-03 14:39:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07721607050433021,60.0,60.60803525216511,1.0
2024-08-03 14:40:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769864162965323,60.0,60.49320814826615,0.0
2024-08-03 14:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07697758842270948,60.0,60.48879421135474,0.0
2024-08-03 14:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07696876156116077,60.0,60.48438078058038,0.0
2024-08-03 14:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769599357117701,60.0,60.47996785588504,0.0
2024-08-03 14:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07695111087442139,60.0,60.475555437210694,0.0
2024-08-03 14:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07694228704899862,60.0,60.47114352449931,0.0
2024-08-03 14:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07693346423538575,60.0,60.46673211769287,0.0
2024-08-03 14:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07692464243346674,60.0,60.462321216733365,0.0
2024-08-03 14:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07691582164312559,60.0,60.45791082156279,0.0
2024-08-03 14:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769070018642463,60.0,60.45350093212315,0.0
2024-08-03 14:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07689818309671288,60.0,60.44909154835644,0.0
2024-08-03 14:51:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0768893653404094,60.0,60.4446826702047,0.0
2024-08-03 14:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07688054859521987,60.0,60.44027429760993,0.0
2024-08-03 14:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07687173286102834,60.0,60.435866430514174,0.0
2024-08-03 14:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07686291813771891,60.0,60.43145906885945,0.0
2024-08-03 14:55:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07685410442517565,60.0,60.427052212587824,1.0
2024-08-03 14:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07662449172328265,60.0,60.31224586164132,0.0
2024-08-03 14:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07661570535060534,60.0,60.30785267530267,0.0
2024-08-03 14:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0766069199854433,60.0,60.30345999272165,0.0
2024-08-03 14:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07659813562768099,60.0,60.299067813840495,0.0
2024-08-03 15:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0765893522772029,60.0,60.294676138601446,0.0
2024-08-03 15:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07658056993389352,60.0,60.29028496694676,0.0
2024-08-03 15:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07657178859763737,60.0,60.28589429881868,0.0
2024-08-03 15:03:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07656300826831895,60.0,60.281504134159476,0.0
2024-08-03 15:04:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07655422894582282,60.0,60.277114472911414,0.0
2024-08-03 15:05:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07654545063003353,60.0,60.272725315016764,0.0
2024-08-03 15:06:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07653667332083564,60.0,60.268336660417816,0.0
2024-08-03 15:07:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.0765278970181137,60.0,60.26394850905685,0.0
2024-08-03 15:08:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07651912172175235,60.0,60.25956086087617,0.0
2024-08-03 15:09:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07651034743163614,60.0,60.25517371581807,0.0
2024-08-03 15:10:00,3.0,1,0,0,0.8000000000000008,0.0,1.92556,0.0765015741476497,60.0,60.25078707382485,1.0
2024-08-03 15:11:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07627200186967768,60.0,60.13600093483884,0.0
2024-08-03 15:12:00,3.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07626325591628604,60.0,60.131627958143014,6.0
2024-08-03 15:13:00,3.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07492971096577485,60.0,59.46485548288742,6.0
2024-08-03 15:14:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07359631893011703,60.0,58.79815946505852,0.0
2024-08-03 15:15:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07393188361404288,60.0,58.96594180702144,0.0
2024-08-03 15:16:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07426740981945741,60.0,59.133704909728706,0.0
2024-08-03 15:17:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07460289755077291,60.0,59.301448775386454,0.0
2024-08-03 15:18:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07493834681240111,60.0,59.469173406200554,0.0
2024-08-03 15:19:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07527375760875324,60.0,59.63687880437662,0.0
2024-08-03 15:20:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07560912994424006,60.0,59.804564972120026,0.0
2024-08-03 15:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07594446382327177,60.0,59.97223191163589,0.0
2024-08-03 15:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07627975925025812,60.0,60.13987962512906,0.0
2024-08-03 15:23:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07661501622960831,60.0,60.30750811480416,0.0
2024-08-03 15:24:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07695023476573105,60.0,60.47511738286553,0.0
2024-08-03 15:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07728541486303454,60.0,60.64270743151727,0.0
2024-08-03 15:26:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.0776205565259265,60.0,60.81027826296325,1.0
2024-08-03 15:27:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07773485975881413,60.0,60.86742987940706,0.0
2024-08-03 15:28:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0780699498847854,60.0,61.0349749423927,0.0
2024-08-03 15:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07806099776439727,60.0,61.030498882198636,0.0
2024-08-03 15:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07805204667053037,60.0,61.02602333526518,0.0
2024-08-03 15:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07804309660306695,60.0,61.02154830153347,0.0
2024-08-03 15:32:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07803414756188932,60.0,61.01707378094466,1.0
2024-08-03 15:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07780439954687984,60.0,60.90219977343992,0.0
2024-08-03 15:34:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07779547787660213,60.0,60.89773893830106,0.0
2024-08-03 15:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07778655722935397,60.0,60.89327861467699,0.0
2024-08-03 15:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07777763760501807,60.0,60.888818802509036,0.0
2024-08-03 15:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07776871900347714,60.0,60.884359501738565,0.0
2024-08-03 15:38:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07775980142461386,60.0,60.87990071230693,0.0
2024-08-03 15:39:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.077750884868311,60.0,60.875442434155495,0.0
2024-08-03 15:40:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07774196933445127,60.0,60.870984667225635,0.0
2024-08-03 15:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07773305482291745,60.0,60.866527411458726,0.0
2024-08-03 15:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07772414133359232,60.0,60.86207066679616,0.0
2024-08-03 15:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07771522886635865,60.0,60.85761443317932,0.0
2024-08-03 15:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07770631742109925,60.0,60.85315871054962,0.0
2024-08-03 15:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07769740699769692,60.0,60.84870349884846,0.0
2024-08-03 15:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0776884975960345,60.0,60.84424879801725,0.0
2024-08-03 15:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07767958921599481,60.0,60.839794607997405,0.0
2024-08-03 15:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07767068185746072,60.0,60.83534092873036,0.0
2024-08-03 15:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0776617755203151,60.0,60.83088776015755,0.0
2024-08-03 15:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07765287020444082,60.0,60.82643510222041,0.0
2024-08-03 15:51:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07764396590972077,60.0,60.82198295486038,0.0
2024-08-03 15:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07763506263603785,60.0,60.81753131801892,0.0
2024-08-03 15:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.077626160383275,60.0,60.813080191637496,0.0
2024-08-03 15:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07761725915131513,60.0,60.80862957565757,0.0
2024-08-03 15:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07760835894004121,60.0,60.80417947002061,0.0
2024-08-03 15:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07759945974933619,60.0,60.799729874668095,0.0
2024-08-03 15:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07759056157908305,60.0,60.79528078954152,0.0
2024-08-03 15:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07758166442916477,60.0,60.79083221458238,0.0
2024-08-03 15:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07757276829946433,60.0,60.786384149732164,0.0
2024-08-03 16:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07756387318986478,60.0,60.78193659493239,0.0
2024-08-03 16:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07755497910024912,60.0,60.777489550124564,0.0
2024-08-03 16:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07754608603050042,60.0,60.77304301525021,0.0
2024-08-03 16:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0775371939805017,60.0,60.76859699025085,0.0
2024-08-03 16:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07752830295013603,60.0,60.76415147506802,0.0
2024-08-03 16:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07751941293928653,60.0,60.75970646964326,0.0
2024-08-03 16:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07751052394783625,60.0,60.755261973918124,0.0
2024-08-03 16:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07750163597566832,60.0,60.75081798783416,0.0
2024-08-03 16:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07749274902266587,60.0,60.74637451133293,0.0
2024-08-03 16:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.077483863088712,60.0,60.741931544356,0.0
2024-08-03 16:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07747497817368988,60.0,60.73748908684494,0.0
2024-08-03 16:11:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07746609427748267,60.0,60.733047138741334,0.0
2024-08-03 16:12:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07745721139997355,60.0,60.72860569998677,1.0
2024-08-03 16:13:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.0772275295410457,60.0,60.61376477052285,1.0
2024-08-03 16:14:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07699787401926364,60.0,60.49893700963182,0.0
2024-08-03 16:15:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07698904483160735,60.0,60.49452241580367,0.0
2024-08-03 16:16:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07698021665637582,60.0,60.49010832818791,0.0
2024-08-03 16:17:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07697138949345296,60.0,60.48569474672648,0.0
2024-08-03 16:18:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07696256334272271,60.0,60.48128167136135,0.0
2024-08-03 16:19:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07695373820406898,60.0,60.476869102034485,0.0
2024-08-03 16:20:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07694491407737572,60.0,60.47245703868786,0.0
2024-08-03 16:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769360909625269,60.0,60.46804548126345,0.0
2024-08-03 16:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769272688594065,60.0,60.46363442970325,0.0
2024-08-03 16:23:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07691844776789848,60.0,60.45922388394924,0.0
2024-08-03 16:24:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07690962768788688,60.0,60.45481384394344,0.0
2024-08-03 16:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07690080861925569,60.0,60.45040430962784,0.0
2024-08-03 16:26:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07689199056188893,60.0,60.445995280944466,0.0
2024-08-03 16:27:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07688317351567064,60.0,60.441586757835324,0.0
2024-08-03 16:28:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.0768743574804849,60.0,60.43717874024245,1.0
2024-08-03 16:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07664474245621576,60.0,60.32237122810788,0.0
2024-08-03 16:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07663595376142862,60.0,60.31797688071431,0.0
2024-08-03 16:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07662716607442302,60.0,60.31358303721151,0.0
2024-08-03 16:32:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07661837939508338,60.0,60.30918969754169,0.0
2024-08-03 16:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07660959372329416,60.0,60.304796861647084,0.0
2024-08-03 16:34:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07660080905893984,60.0,60.30040452946992,0.0
2024-08-03 16:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07659202540190489,60.0,60.296012700952446,0.0
2024-08-03 16:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07658324275207382,60.0,60.29162137603691,0.0
2024-08-03 16:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0765744611093311,60.0,60.28723055466555,0.0
