,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-10-22 03:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-22 04:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-22 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-22 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 05:00:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-22 05:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-22 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 06:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,5.133333333333334,0.0,0.0
2024-10-22 06:45:00,0.001,0.001,0.0,0.001,0.042,11.0,0.0,0.0
2024-10-22 07:00:00,0.001,0.001,0.0,0.001,0.02,8.066666666666666,0.0,0.0
2024-10-22 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 07:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,1.0
2024-10-22 08:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-22 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 09:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-22 09:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-22 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 10:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-22 10:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-22 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-22 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 12:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-22 12:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-22 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 13:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-22 13:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-22 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-22 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 14:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-22 15:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-22 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,1.6,0.0
2024-10-22 16:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.5333333333333333,0.0
2024-10-22 16:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-22 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 17:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,1.0
2024-10-22 17:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-22 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 19:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-22 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-22 19:45:00,0.001,0.001,0.0,0.001,0.02,9.533333333333333,0.0,0.0
2024-10-22 20:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-22 20:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,11.0,0.0,0.0
2024-10-22 20:30:00,0.001,0.001,0.0,0.001,0.08673333333333333,11.0,0.0,0.0
2024-10-22 20:45:00,0.001,0.001,0.0,0.001,0.141,7.333333333333333,0.0,1.0
2024-10-22 21:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-22 21:15:00,0.001,0.047599999999999996,0.0,0.001,0.6740666666666667,0.0,0.0,0.0
2024-10-22 21:30:00,0.001,1.643048217049416,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-22 21:45:00,0.001,1.9473821803476017,0.0,0.001,0.24366666666666667,0.0,0.0,0.0
2024-10-22 22:00:00,0.001,1.9800067705896622,0.0,0.001,0.04346666666666667,0.0,0.0,0.3333333333333333
2024-10-22 22:15:00,0.001,1.421988411811932,0.0,0.001,0.05226666666666666,0.0,0.0,1.3333333333333333
2024-10-22 22:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-22 22:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.6666666666666666
2024-10-22 23:00:00,0.001,0.001,0.0,0.001,0.185,0.0,0.0,0.3333333333333333
2024-10-22 23:15:00,0.001,0.001,0.0,0.001,0.207,0.0,0.0,0.0
2024-10-22 23:30:00,0.001,0.001,0.0,0.001,0.5004666666666667,0.0,0.0,2.6666666666666665
2024-10-22 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.3333333333333335
2024-10-23 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-23 00:15:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,2.0
2024-10-23 00:30:00,0.001,0.001,0.0,0.001,0.24860000000000002,0.0,0.0,1.0
2024-10-23 00:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-23 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-10-23 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 01:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-23 02:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-23 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,3.0
2024-10-23 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 03:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-23 03:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-23 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-23 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 04:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-23 04:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-23 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 06:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-23 06:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-23 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-23 07:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-23 07:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,5.866666666666666,0.0,0.0
2024-10-23 07:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-23 08:00:00,0.001,0.001,0.0,0.001,0.02,8.8,0.0,0.0
2024-10-23 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 08:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-23 09:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-23 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 10:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-23 10:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,1.0
2024-10-23 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 11:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-23 11:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-23 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 12:15:00,0.001,0.001,0.0,0.001,0.02,3.6666666666666665,0.0,0.0
2024-10-23 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 12:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-23 13:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-23 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-10-23 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-10-23 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 14:15:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-10-23 14:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-23 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 15:45:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-23 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 16:30:00,0.001,0.001,0.0,0.001,0.02,1.4666666666666666,0.0,0.0
2024-10-23 16:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-23 17:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,5.866666666666666,0.0,1.0
2024-10-23 17:15:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-10-23 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 18:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-23 18:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-23 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 19:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-23 20:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-23 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-23 20:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 21:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-23 21:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-23 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 22:30:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-23 22:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-23 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-23 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-23 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 00:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-24 00:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-24 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 01:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-24 01:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-24 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 02:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,1.0
2024-10-24 03:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-24 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 04:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.5333333333333333,0.0
2024-10-24 04:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,2.0,0.0
2024-10-24 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.13333333333333333,0.0
2024-10-24 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-10-24 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-10-24 05:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-24 05:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-24 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 06:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-24 07:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-24 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-24 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 08:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-24 08:30:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-24 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 09:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-24 09:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-24 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 10:45:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-10-24 11:00:00,0.001,0.001,0.0,0.001,0.07866666666666668,11.0,0.0,1.0
2024-10-24 11:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,10.266666666666667,0.0,0.0
2024-10-24 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 12:30:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-24 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 13:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-24 14:00:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-10-24 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-10-24 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-10-24 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 15:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-24 15:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-24 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 16:30:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-24 16:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-24 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-24 18:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-24 18:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-24 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 19:15:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-24 19:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-24 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 20:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 20:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-24 21:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.4,1.0
2024-10-24 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 21:30:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,0.0
2024-10-24 21:45:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,0.0
2024-10-24 22:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-24 22:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-24 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-24 23:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-24 23:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-25 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-25 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 00:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-25 01:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-25 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.4,0.0
2024-10-25 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 02:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-25 02:30:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-25 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 03:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,1.0
2024-10-25 03:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-25 04:00:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.5333333333333333,0.0
2024-10-25 04:15:00,0.001,0.001,0.0,0.001,0.02,11.0,1.7333333333333334,0.0
2024-10-25 04:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-25 04:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-25 05:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,2.933333333333333,0.0,0.0
2024-10-25 05:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-25 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
