,DishWasher,BaseLoad,P_EV,P_HP
2024-10-07 23:30:00,0.0,0.19416666666666665,0.0,0.0
2024-10-07 23:45:00,0.0,0.06713999999999999,0.0,0.0
2024-10-08 00:00:00,0.0,0.6390666666666667,0.0,0.0
2024-10-08 00:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-08 00:30:00,0.0,0.21733333333333335,0.0,0.0
2024-10-08 00:45:00,0.0,0.05266666666666667,0.0,0.0
2024-10-08 01:00:00,0.0,0.04,0.0,0.0
2024-10-08 01:15:00,0.0,0.04,0.0,0.0
2024-10-08 01:30:00,0.0,0.15,0.0,0.0
2024-10-08 01:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-08 02:00:00,0.0,0.192,0.0,0.0
2024-10-08 02:15:00,0.0,0.078,0.0,0.0
2024-10-08 02:30:00,0.0,0.04,0.0,0.0
2024-10-08 02:45:00,0.0,0.084,0.0,0.0
2024-10-08 03:00:00,0.0,0.14266666666666666,0.0,1.3333333333333333
2024-10-08 03:15:00,0.0,0.04,0.0,0.26666666666666666
2024-10-08 03:30:00,0.0,0.16666666666666666,0.0,0.0
2024-10-08 03:45:00,0.0,0.10333333333333333,0.0,0.0
2024-10-08 04:00:00,0.0,0.04,0.0,0.0
2024-10-08 04:15:00,0.0,0.128,0.0,0.0
2024-10-08 04:30:00,0.0,0.09866666666666667,0.0,0.8
2024-10-08 04:45:00,0.0,0.04,0.0,0.26666666666666666
2024-10-08 05:00:00,0.0,0.14133333333333334,0.0,0.0
2024-10-08 05:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-08 05:30:00,0.0,0.46180000000000004,0.0,0.0
2024-10-08 05:45:00,0.0,0.15,0.0,0.0
2024-10-08 06:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-08 06:15:00,0.0,0.04,0.0,0.0
2024-10-08 06:30:00,0.0,0.116,0.0,0.0
2024-10-08 06:45:00,0.0,0.154,0.0,0.0
2024-10-08 07:00:00,0.0,0.6390666666666667,0.0,0.0
2024-10-08 07:15:00,0.0,0.6537333333333334,0.0,0.0
2024-10-08 07:30:00,0.0,0.04346666666666667,0.0,0.0
2024-10-08 07:45:00,0.0,0.053,0.0,0.0
2024-10-08 08:00:00,0.0,0.10366666666666666,0.0,0.0
2024-10-08 08:15:00,0.0,0.19233333333333333,0.0,0.0
2024-10-08 08:30:00,0.0,0.163,0.0,0.0
2024-10-08 08:45:00,0.0,0.48946666666666666,0.0,0.0
2024-10-08 09:00:00,0.0,2.033533333333333,8.0,0.0
2024-10-08 09:15:00,0.0,2.8249333333333335,0.0,0.0
2024-10-08 09:30:00,0.0,1.0112,0.0,0.0
2024-10-08 09:45:00,0.0,0.26166666666666666,0.0,0.0
2024-10-08 10:00:00,0.0,0.15566666666666668,0.0,0.0
2024-10-08 10:15:00,0.0,0.053,0.0,0.0
2024-10-08 10:30:00,0.0,0.053,0.0,0.0
2024-10-08 10:45:00,0.0,0.053,0.0,0.0
2024-10-08 11:00:00,0.0,0.053,0.0,0.0
2024-10-08 11:15:00,0.0,0.8350666666666666,0.0,0.0
2024-10-08 11:30:00,0.0,0.2196666666666667,0.0,0.0
2024-10-08 11:45:00,0.0,0.16966666666666666,3.0,0.0
2024-10-08 12:00:00,0.0,0.174,0.0,0.0
2024-10-08 12:15:00,0.0,0.10946666666666666,0.0,0.0
2024-10-08 12:30:00,0.0,0.075,0.0,0.0
2024-10-08 12:45:00,0.0,0.3198666666666667,0.0,0.0
2024-10-08 13:00:00,0.0,0.08,0.0,0.0
2024-10-08 13:15:00,0.0,0.04,0.0,0.0
2024-10-08 13:30:00,0.0,0.04,0.0,0.0
2024-10-08 13:45:00,0.0,0.04,0.0,0.0
2024-10-08 14:00:00,0.0,0.106,0.0,0.0
2024-10-08 14:15:00,0.0,0.26,0.0,0.0
2024-10-08 14:30:00,0.0,0.09066666666666667,0.0,0.0
2024-10-08 14:45:00,0.0,0.04,0.0,0.0
2024-10-08 15:00:00,0.0,0.04,3.0,0.0
2024-10-08 15:15:00,0.0,0.04,0.0,0.0
2024-10-08 15:30:00,0.0,0.15,0.0,0.0
2024-10-08 15:45:00,0.0,0.19066666666666665,0.0,0.0
2024-10-08 16:00:00,0.0,0.116,0.0,0.0
2024-10-08 16:15:00,0.0,0.04,0.0,0.0
2024-10-08 16:30:00,0.0,0.04,0.0,0.0
2024-10-08 16:45:00,0.0,0.084,0.0,0.0
2024-10-08 17:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-08 17:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-08 17:30:00,0.0,0.14133333333333334,0.0,0.0
2024-10-08 17:45:00,0.0,0.04,0.0,0.0
2024-10-08 18:00:00,0.0,0.04,0.0,0.0
2024-10-08 18:15:00,0.0,0.128,0.0,1.2
2024-10-08 18:30:00,0.0,0.09866666666666667,0.0,1.7333333333333334
2024-10-08 18:45:00,0.0,0.10333333333333333,0.0,0.0
2024-10-08 19:00:00,0.0,0.16666666666666666,0.0,0.0
2024-10-08 19:15:00,0.0,0.04,0.0,0.0
2024-10-08 19:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-08 19:45:00,0.0,0.15,0.0,0.0
2024-10-08 20:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-08 20:15:00,0.0,0.078,0.0,0.0
2024-10-08 20:30:00,0.0,0.19200000000000003,0.0,0.0
2024-10-08 20:45:00,0.0,0.04,0.0,0.0
2024-10-08 21:00:00,0.0,0.106,0.0,0.0
2024-10-08 21:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-08 21:30:00,0.0,0.04,0.0,0.0
2024-10-08 21:45:00,0.0,0.05266666666666667,0.0,0.0
2024-10-08 22:00:00,0.0,0.21733333333333335,0.0,0.0
2024-10-08 22:15:00,0.0,0.04,0.0,0.0
2024-10-08 22:30:00,0.0,0.2296942454236041,0.0,0.0
2024-10-08 22:45:00,0.0,0.26662868709814397,0.0,0.0
2024-10-08 23:00:00,0.0,0.33837593972558777,0.0,0.0
2024-10-08 23:15:00,0.0,0.33837593972558777,0.0,0.0
2024-10-08 23:30:00,0.0,0.5125562750928748,0.0,0.0
2024-10-08 23:45:00,0.0,0.41035886401958094,0.0,0.0
2024-10-09 00:00:00,0.0,0.4329363598666719,0.0,0.0
2024-10-09 00:15:00,0.0,0.3085237423726735,0.0,0.0
2024-10-09 00:30:00,0.0,0.25205707570600683,0.0,0.0
2024-10-09 00:45:00,0.0,0.1875237423726735,0.0,0.0
2024-10-09 01:00:00,0.0,0.33952374237267346,0.0,0.0
2024-10-09 01:15:00,0.0,0.307217746440581,0.0,0.0
2024-10-09 01:30:00,0.0,0.23436666666666667,0.0,0.0
2024-10-09 01:45:00,0.0,0.2402333333333333,0.0,0.0
2024-10-09 02:00:00,0.0,0.2967,0.0,0.0
2024-10-09 02:15:00,0.0,0.2967,0.0,0.0
2024-10-09 02:30:00,0.0,0.5786333333333332,0.0,0.0
2024-10-09 02:45:00,0.0,1.0031,0.0,0.0
2024-10-09 03:00:00,0.0,0.27103333333333335,0.0,0.0
2024-10-09 03:15:00,0.0,1.1085666666666663,0.0,0.0
2024-10-09 03:30:00,0.0,0.1757,0.0,0.0
2024-10-09 03:45:00,0.0,0.1757,0.0,0.0
2024-10-09 04:00:00,0.0,0.6095666666666666,0.0,0.4
2024-10-09 04:15:00,0.0,0.4783,0.0,1.8666666666666667
2024-10-09 04:30:00,0.0,0.1757,0.0,1.8666666666666667
2024-10-09 04:45:00,0.0,0.15760666666666667,0.0,0.0
2024-10-09 05:00:00,0.0,0.04,0.0,0.0
2024-10-09 05:15:00,0.0,0.04,0.0,0.0
2024-10-09 05:30:00,0.0,0.226,0.0,0.0
2024-10-09 05:45:00,0.0,0.19066666666666668,3.0,0.0
2024-10-09 06:00:00,0.0,0.04,3.0,0.0
2024-10-09 06:15:00,0.0,0.04,0.0,0.0
2024-10-09 06:30:00,0.0,0.04,0.0,0.0
2024-10-09 06:45:00,0.0,0.084,0.0,0.0
2024-10-09 07:00:00,0.0,0.19333333333333333,0.0,0.0
2024-10-09 07:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-09 07:30:00,0.0,0.04,0.0,0.0
2024-10-09 07:45:00,0.0,0.04,3.0,0.0
2024-10-09 08:00:00,0.0,0.0471726625987592,0.0,0.0
2024-10-09 08:15:00,0.0,0.15282374237267352,0.0,0.0
2024-10-09 08:30:00,0.0,0.1488237423726735,0.0,0.0
2024-10-09 08:45:00,0.0,0.2294904090393402,0.0,0.0
2024-10-09 09:00:00,0.0,0.08095707570600684,0.0,0.0
2024-10-09 09:15:00,0.0,0.17794124745755782,3.0,0.0
2024-10-09 09:30:00,0.0,0.196,2.0,0.0
2024-10-09 09:45:00,0.0,0.284,0.0,0.0
2024-10-09 10:00:00,0.0,0.18866666666666665,0.0,0.0
2024-10-09 10:15:00,0.0,0.3894985829948482,0.0,0.0
2024-10-09 10:30:00,0.0,0.11910927305892113,0.0,0.0
2024-10-09 10:45:00,0.0,0.0833759397255878,0.0,0.0
2024-10-09 11:00:00,0.0,0.1493759397255878,0.0,0.0
2024-10-09 11:15:00,0.0,0.17617593972558782,0.0,0.0
2024-10-09 11:30:00,0.0,0.08060206281837583,0.0,0.0
2024-10-09 11:45:00,0.0,0.21766666666666665,0.0,0.0
2024-10-09 12:00:00,0.0,0.07486666666666666,0.0,0.0
2024-10-09 12:15:00,0.0,0.13109808180786803,0.0,0.0
2024-10-09 12:30:00,0.0,0.7713570757060069,0.0,0.0
2024-10-09 12:45:00,0.0,0.3304904090393402,0.0,0.0
2024-10-09 13:00:00,0.0,0.3190655002550049,0.0,0.0
2024-10-09 13:15:00,0.0,0.4647092730589211,0.0,0.0
2024-10-09 13:30:00,0.0,0.2802150276353171,0.0,0.0
2024-10-09 13:45:00,0.0,0.24679944074256469,0.0,0.0
2024-10-09 14:00:00,0.0,0.3087759397255878,0.0,0.0
2024-10-09 14:15:00,0.0,0.5877272221962012,0.0,0.0
2024-10-09 14:30:00,0.0,0.13742374237267352,0.0,0.0
2024-10-09 14:45:00,0.0,1.310557075706007,0.0,0.0
2024-10-09 15:00:00,0.0,2.2584904090393403,3.0,0.0
2024-10-09 15:15:00,0.0,1.2715570757060068,0.0,0.0
2024-10-09 15:30:00,0.0,0.6435570757060067,0.0,0.0
2024-10-09 15:45:00,0.0,0.0648237423726735,0.0,0.0
2024-10-09 16:00:00,0.0,0.19027649898302312,0.0,0.0
2024-10-09 16:15:00,0.0,0.27736666666666665,0.0,1.4666666666666666
2024-10-09 16:30:00,0.0,0.3685,0.0,1.4666666666666666
2024-10-09 16:45:00,0.0,0.4084333333333333,0.0,0.0
2024-10-09 17:00:00,0.0,0.3145196646327129,0.0,0.0
2024-10-09 17:15:00,0.0,0.3085237423726735,0.0,0.0
2024-10-09 17:30:00,0.0,0.3400759397255878,0.0,0.0
2024-10-09 17:45:00,0.0,0.3178759397255878,0.0,0.0
2024-10-09 18:00:00,0.0,0.4200131094431851,0.0,0.0
2024-10-09 18:15:00,0.0,0.3573855306862477,0.0,0.0
2024-10-09 18:30:00,0.0,0.34361694582744906,0.0,0.0
2024-10-09 18:45:00,0.0,0.3241147678040335,0.0,0.0
2024-10-09 19:00:00,0.0,0.3085237423726735,0.0,0.0
2024-10-09 19:15:00,0.0,0.29812374237267353,0.0,0.0
2024-10-09 19:30:00,0.0,0.4495237423726735,0.0,0.0
2024-10-09 19:45:00,0.0,0.2536391265687269,0.0,0.0
2024-10-09 20:00:00,0.0,2.097083612494116,0.0,0.0
2024-10-09 20:15:00,0.0,2.583075939725588,0.0,0.0
2024-10-09 20:30:00,0.0,0.42488927305892116,0.0,0.0
2024-10-09 20:45:00,0.0,0.38204260639225446,0.0,0.0
2024-10-09 21:00:00,0.0,0.592755060784422,0.0,0.0
2024-10-09 21:15:00,0.0,0.23664260639225446,0.0,0.0
2024-10-09 21:30:00,0.0,0.07549344481047213,0.0,0.0
2024-10-09 21:45:00,0.0,0.2334896084262082,0.0,0.0
2024-10-09 22:00:00,0.0,0.3253759397255878,0.0,0.0
2024-10-09 22:15:00,0.0,0.3944446213138392,0.0,0.0
2024-10-09 22:30:00,0.0,0.5298237423726735,0.0,0.0
2024-10-09 22:45:00,0.0,0.30097266259875916,0.0,0.0
2024-10-09 23:00:00,0.0,0.056133333333333334,0.0,0.0
2024-10-09 23:15:00,0.0,0.10522783858822098,0.0,0.0
2024-10-09 23:30:00,0.0,0.2629521973529143,0.0,0.0
2024-10-09 23:45:00,0.0,0.4235521973529143,0.0,0.0
2024-10-10 00:00:00,0.0,0.4802188640195809,0.0,0.0
2024-10-10 00:15:00,0.0,0.3192855306862476,0.0,0.0
2024-10-10 00:30:00,0.0,0.17362087894116573,0.0,0.0
2024-10-10 00:45:00,0.0,0.161,0.0,0.0
2024-10-10 01:00:00,0.0,0.13851128798050588,0.0,0.8
2024-10-10 01:15:00,0.0,0.2527759397255878,0.0,2.0
2024-10-10 01:30:00,0.0,0.33104260639225447,0.0,0.13333333333333333
2024-10-10 01:45:00,0.0,0.2677092730589211,0.0,0.0
2024-10-10 02:00:00,0.0,0.17210927305892115,0.0,0.0
2024-10-10 02:15:00,0.0,0.04999041827713361,0.0,0.0
2024-10-10 02:30:00,0.0,0.15,0.0,0.0
2024-10-10 02:45:00,0.0,0.4764666666666667,0.0,0.0
2024-10-10 03:00:00,0.0,0.14133333333333334,0.0,0.0
2024-10-10 03:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-10 03:30:00,0.0,0.04,0.0,0.0
2024-10-10 03:45:00,0.0,0.084,0.0,0.0
2024-10-10 04:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-10 04:15:00,0.0,0.04,2.0,0.0
2024-10-10 04:30:00,0.0,0.116,0.0,0.0
2024-10-10 04:45:00,0.0,0.154,0.0,0.0
2024-10-10 05:00:00,0.0,0.04,0.0,0.0
2024-10-10 05:15:00,0.0,0.128,0.0,0.0
2024-10-10 05:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-10 05:45:00,0.0,0.4398,0.0,0.0
2024-10-10 06:00:00,0.0,0.09066666666666667,0.0,0.0
2024-10-10 06:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-10 06:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-10 06:45:00,0.0,0.5593333333333333,0.0,0.0
2024-10-10 07:00:00,0.0,0.06766666666666667,2.0,0.0
2024-10-10 07:15:00,0.0,0.053,2.0,0.0
2024-10-10 07:30:00,0.0,0.07833333333333334,0.0,0.0
2024-10-10 07:45:00,0.0,1.1409999999999998,0.0,0.0
2024-10-10 08:00:00,0.0,0.1302,0.0,0.0
2024-10-10 08:15:00,0.0,0.6414666666666666,0.0,0.0
2024-10-10 08:30:00,0.0,0.18416882621449526,0.0,0.0
2024-10-10 08:45:00,0.0,0.5856237423726736,0.0,0.0
2024-10-10 09:00:00,0.0,0.18582374237267352,0.0,0.0
2024-10-10 09:15:00,0.0,0.37409040903934015,0.0,0.0
2024-10-10 09:30:00,0.0,1.552870744406627,0.0,0.0
2024-10-10 09:45:00,0.0,2.319666666666667,4.0,0.0
2024-10-10 10:00:00,0.0,0.9206666666666667,0.0,0.0
2024-10-10 10:15:00,0.0,0.04,0.0,0.0
2024-10-10 10:30:00,0.0,0.5730666666666667,0.0,0.0
2024-10-10 10:45:00,0.0,0.2486666666666667,0.0,0.0
2024-10-10 11:00:00,0.0,0.168,0.0,0.0
2024-10-10 11:15:00,0.0,0.04,0.0,0.0
2024-10-10 11:30:00,0.0,0.04,0.0,0.0
2024-10-10 11:45:00,0.0,0.04,0.0,0.0
2024-10-10 12:00:00,0.0,0.04,0.0,0.0
2024-10-10 12:15:00,0.0,0.27154029298038856,3.0,0.0
2024-10-10 12:30:00,0.0,0.18403852865229392,0.0,0.0
2024-10-10 12:45:00,0.0,0.0833759397255878,0.0,0.0
2024-10-10 13:00:00,0.0,0.0833759397255878,0.0,0.0
2024-10-10 13:15:00,0.0,0.0833759397255878,0.0,0.0
2024-10-10 13:30:00,0.0,0.1053759397255878,0.0,0.0
2024-10-10 13:45:00,0.0,0.28739510317132055,0.0,0.0
2024-10-10 14:00:00,0.0,0.13066666666666668,0.0,0.0
2024-10-10 14:15:00,0.0,0.04,0.0,0.0
2024-10-10 14:30:00,0.0,0.04,0.0,0.0
2024-10-10 14:45:00,0.0,0.04,0.0,0.0
2024-10-10 15:00:00,0.0,0.106,0.0,0.0
2024-10-10 15:15:00,0.0,0.20933333333333334,0.0,0.0
2024-10-10 15:30:00,0.0,0.14133333333333334,0.0,0.0
2024-10-10 15:45:00,0.0,0.04,2.0,0.0
2024-10-10 16:00:00,0.0,0.04,2.0,0.0
2024-10-10 16:15:00,0.0,0.05103549288116194,0.0,0.0
2024-10-10 16:30:00,0.0,0.1618237423726735,0.0,0.0
2024-10-10 16:45:00,0.0,0.1518237423726735,0.0,0.0
2024-10-10 17:00:00,0.0,0.1784904090393402,0.0,0.0
2024-10-10 17:15:00,0.0,0.0518237423726735,0.0,0.0
2024-10-10 17:30:00,0.0,0.04630599593209253,0.0,0.0
2024-10-10 17:45:00,0.0,0.0918,0.0,0.0
2024-10-10 18:00:00,0.0,0.15566666666666668,0.0,0.0
2024-10-10 18:15:00,0.0,0.2810805859607772,0.0,0.0
2024-10-10 18:30:00,0.0,0.7573521973529143,0.0,0.0
2024-10-10 18:45:00,0.0,0.19601886401958096,0.0,1.4666666666666666
2024-10-10 19:00:00,0.7503333333333333,0.28185469226802995,0.0,1.4666666666666666
2024-10-10 19:15:00,2.25,0.5248759397255878,0.0,0.0
2024-10-10 19:30:00,0.9006000000000001,0.39594462131383923,0.0,0.0
2024-10-10 19:45:00,0.7506666666666667,0.35274260639225447,0.0,0.0
2024-10-10 20:00:00,0.0003333333333333333,0.5174092730589211,0.0,0.0
2024-10-10 20:15:00,0.0,0.38374644277651837,0.0,0.0
2024-10-10 20:30:00,0.0,0.3620759397255878,0.0,0.0
2024-10-10 20:45:00,0.0,0.45007593972558785,0.0,0.0
2024-10-10 21:00:00,0.0,0.45154260639225446,0.0,0.0
2024-10-10 21:15:00,0.0,0.8608759397255878,0.0,0.0
2024-10-10 21:30:00,0.0,0.5819426063922545,0.0,0.0
2024-10-10 21:45:00,0.0,0.47374260639225446,0.0,0.0
2024-10-10 22:00:00,0.0,1.0644759397255876,0.0,0.0
2024-10-10 22:15:00,0.0,0.5547426063922545,0.0,0.0
2024-10-10 22:30:00,0.0,0.3530759397255878,0.0,0.0
2024-10-10 22:45:00,0.0,0.4291883941177554,0.0,0.0
2024-10-10 23:00:00,0.0,0.6136988335883383,0.0,0.0
2024-10-10 23:15:00,0.0,1.0321426063922545,0.0,0.0
2024-10-10 23:30:00,0.0,0.5710759397255878,0.0,0.0
2024-10-10 23:45:00,0.0,0.8007426063922545,0.0,0.0
2024-10-11 00:00:00,0.0,0.28360927305892114,0.0,0.0
2024-10-11 00:15:00,0.0,0.20804044684442585,0.0,0.0
2024-10-11 00:30:00,0.0,0.333918864019581,0.0,0.0
2024-10-11 00:45:00,0.0,0.16836813156860952,0.0,0.0
2024-10-11 01:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-11 01:15:00,0.0,0.04,0.0,0.0
2024-10-11 01:30:00,0.0,0.04,0.0,0.0
2024-10-11 01:45:00,0.0,0.04,0.0,0.0
2024-10-11 02:00:00,0.0,0.14133333333333334,0.0,0.0
2024-10-11 02:15:00,0.0,0.21666666666666667,0.0,0.0
2024-10-11 02:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-11 02:45:00,0.0,0.5730666666666667,0.0,0.0
2024-10-11 03:00:00,0.0,0.4398,0.0,0.0
2024-10-11 03:15:00,0.0,0.04,0.0,0.0
2024-10-11 03:30:00,0.0,0.5378000000000001,0.0,0.8
2024-10-11 03:45:00,0.0,0.264,0.0,0.0
2024-10-11 04:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-11 04:15:00,0.0,0.04,2.0,0.9333333333333333
2024-10-11 04:30:00,0.0,0.04,0.0,2.0
2024-10-11 04:45:00,0.0,0.04,0.0,0.4
2024-10-11 05:00:00,0.0,0.15666666666666668,0.0,0.0
2024-10-11 05:15:00,0.0,0.26,0.0,0.0
2024-10-11 05:30:00,0.0,0.04,0.0,0.0
2024-10-11 05:45:00,0.0,0.04,0.0,0.0
2024-10-11 06:00:00,0.0,0.04,0.0,0.0
2024-10-11 06:15:00,0.0,0.04,0.0,0.0
2024-10-11 06:30:00,0.0,0.1753333333333333,0.0,0.0
2024-10-11 06:45:00,0.0,0.7744,0.0,0.0
2024-10-11 07:00:00,1.2003333333333333,0.04,0.0,0.0
2024-10-11 07:15:00,1.8002,0.04,0.0,0.0
2024-10-11 07:30:00,1.3504,0.04,0.0,0.0
2024-10-11 07:45:00,0.30086666666666667,0.084,0.0,0.0
2024-10-11 08:00:00,0.00013333333333333334,0.14266666666666666,0.0,0.0
2024-10-11 08:15:00,0.0,0.23,0.0,0.0
2024-10-11 08:30:00,0.0,0.5756666666666668,0.0,0.0
2024-10-11 08:45:00,0.0,0.053,0.0,0.0
2024-10-11 09:00:00,0.0,0.053,5.0,0.0
2024-10-11 09:15:00,0.0,0.14100000000000001,0.0,0.0
2024-10-11 09:30:00,0.0,0.10646666666666667,0.0,0.0
2024-10-11 09:45:00,0.0,0.2067701464901943,0.0,0.0
2024-10-11 10:00:00,0.0,0.09688553068624764,0.0,0.0
2024-10-11 10:15:00,0.0,0.0715521973529143,0.0,0.0
2024-10-11 10:30:00,0.0,0.09355219735291431,0.0,0.0
2024-10-11 10:45:00,0.0,0.1815521973529143,0.0,0.0
2024-10-11 11:00:00,0.0,0.06728754560783239,0.0,0.0
2024-10-11 11:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-11 11:30:00,0.0,0.09066666666666667,4.0,0.0
2024-10-11 11:45:00,0.0,0.04,0.0,0.0
2024-10-11 12:00:00,0.0,0.5310417578823314,0.0,0.0
2024-10-11 12:15:00,0.0,0.15221886401958099,0.0,0.0
2024-10-11 12:30:00,6.666666666666667e-05,0.3717445245843864,0.0,0.0
2024-10-11 12:45:00,0.001,2.8086356467451994,0.0,0.0
2024-10-11 13:00:00,1.2004666666666668,2.070948101137367,0.0,0.0
2024-10-11 13:15:00,0.001,0.33837593972558777,0.0,0.0
2024-10-11 13:30:00,0.001,0.4397092730589211,0.0,0.0
2024-10-11 13:45:00,0.0003333333333333333,0.32346994379349525,0.0,0.0
2024-10-11 14:00:00,0.0,0.6163092730589212,0.0,0.0
2024-10-11 14:15:00,0.0,0.3977692730589212,0.0,0.0
2024-10-11 14:30:00,0.0,0.8664759397255878,0.0,0.0
2024-10-11 14:45:00,0.0,1.4961426063922545,0.0,0.0
2024-10-11 15:00:00,0.0,2.5396272221962013,0.0,0.0
2024-10-11 15:15:00,0.0,0.7321354928811619,0.0,0.0
2024-10-11 15:30:00,0.0,1.0004681315686097,0.0,0.0
2024-10-11 15:45:00,0.0,2.6468521973529144,0.0,0.0
2024-10-11 16:00:00,0.0,1.2005855306862476,0.0,0.0
2024-10-11 16:15:00,0.0,0.4292521973529143,0.0,0.0
2024-10-11 16:30:00,0.0,0.40588205086272006,0.0,0.0
2024-10-11 16:45:00,0.0,0.44015899389813884,0.0,0.0
2024-10-11 17:00:00,0.0,1.6893904090393401,0.0,0.0
2024-10-11 17:15:00,0.0,2.6063515809608946,0.0,0.0
2024-10-11 17:30:00,0.0,1.2009426063922544,0.0,0.0
2024-10-11 17:45:00,0.0,0.5702876902340762,0.0,1.2
2024-10-11 18:00:00,0.0,0.463918864019581,3.0,1.7333333333333334
2024-10-11 18:15:00,0.0,0.7140248599516735,0.0,0.0
2024-10-11 18:30:00,0.0,1.0979605555295344,0.0,0.0
2024-10-11 18:45:00,0.0,0.44219040903934015,0.0,0.0
2024-10-11 19:00:00,0.0002666666666666667,0.5788281011373668,0.0,0.0
2024-10-11 19:15:00,2.1000666666666667,0.5547426063922545,0.0,0.0
2024-10-11 19:30:00,1.2004666666666668,1.4681426063922547,0.0,0.0
2024-10-11 19:45:00,1.3504,2.1106092730589214,0.0,0.0
2024-10-11 20:00:00,0.0007333333333333333,0.46714260639225447,0.0,0.0
2024-10-11 20:15:00,0.0,0.4740759397255878,0.0,0.0
2024-10-11 20:30:00,0.0,0.7590445245843863,0.0,0.0
2024-10-11 20:45:00,0.0,0.5086849142942278,0.0,0.0
2024-10-11 21:00:00,0.0,0.3863237423726735,0.0,0.0
2024-10-11 21:15:00,0.0,0.1875237423726735,0.0,0.0
2024-10-11 21:30:00,0.0,0.25205707570600683,0.0,0.0
2024-10-11 21:45:00,0.0,0.36724810113736683,0.0,0.0
2024-10-11 22:00:00,0.0,0.6042759397255878,0.0,0.0
2024-10-11 22:15:00,0.0,0.3910759397255878,0.0,0.0
2024-10-11 22:30:00,0.0,0.34755819328500687,0.0,0.0
2024-10-11 22:45:00,0.0,0.34834644277651844,0.0,0.0
2024-10-11 23:00:00,0.0,1.3732092730589212,0.0,0.0
2024-10-11 23:15:00,0.0,0.5196272221962012,0.0,0.0
2024-10-11 23:30:00,0.0,0.6067904090393401,0.0,0.0
2024-10-11 23:45:00,0.0,0.37185707570600685,0.0,0.0
2024-10-12 00:00:00,0.0,0.6518570757060068,0.0,0.0
2024-10-12 00:15:00,0.0,0.29239040903934016,0.0,0.0
2024-10-12 00:30:00,0.0,0.3305237423726735,0.0,0.0
2024-10-12 00:45:00,0.0,0.8002304090393402,0.0,0.0
2024-10-12 01:00:00,0.0,0.28015299796604626,0.0,0.0
2024-10-12 01:15:00,0.0,0.24966666666666668,0.0,0.0
2024-10-12 01:30:00,0.0,0.1126,0.0,0.0
2024-10-12 01:45:00,0.0,0.604618864019581,0.0,0.0
2024-10-12 02:00:00,0.0,0.13755219735291432,0.0,0.0
2024-10-12 02:15:00,0.0,0.15221886401958099,0.0,0.0
2024-10-12 02:30:00,0.0,0.14755219735291428,0.0,0.0
2024-10-12 02:45:00,0.0,0.18344871752938668,0.0,0.0
2024-10-12 03:00:00,0.0,0.04,0.0,0.0
2024-10-12 03:15:00,0.0,0.04,0.0,0.0
2024-10-12 03:30:00,0.0,0.15,0.0,0.0
2024-10-12 03:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-12 04:00:00,0.0,0.09066666666666667,0.0,0.13333333333333333
2024-10-12 04:15:00,0.0,0.17933333333333332,6.0,2.0
2024-10-12 04:30:00,0.0,0.04,0.0,1.8666666666666667
2024-10-12 04:45:00,0.0,0.084,0.0,0.0
2024-10-12 05:00:00,0.0,0.6757333333333333,0.0,0.0
2024-10-12 05:15:00,0.0,0.5730666666666667,0.0,0.0
2024-10-12 05:30:00,0.0,0.46513333333333334,0.0,0.0
2024-10-12 05:45:00,0.0,0.2046666666666667,0.0,0.0
2024-10-12 06:00:00,0.0,0.04,0.0,0.0
2024-10-12 06:15:00,0.0,0.128,2.0,0.0
2024-10-12 06:30:00,0.0,0.10906666666666666,0.0,0.0
2024-10-12 06:45:00,0.0,0.053,0.0,0.0
2024-10-12 07:00:00,0.0,0.053,0.0,0.0
2024-10-12 07:15:00,0.0,0.7760666666666667,0.0,0.0
2024-10-12 07:30:00,0.0,0.1781333333333333,0.0,0.0
2024-10-12 07:45:00,0.0,0.271,0.0,0.0
2024-10-12 08:00:00,0.0,0.1756666666666667,0.0,0.0
2024-10-12 08:15:00,0.0,1.0762,0.0,0.0
2024-10-12 08:30:00,0.0,1.3928666666666667,0.0,0.0
2024-10-12 08:45:00,0.0,0.5374666666666666,0.0,0.0
2024-10-12 09:00:00,0.0,0.14433333333333334,0.0,0.0
2024-10-12 09:15:00,0.0,0.13366666666666666,0.0,0.0
2024-10-12 09:30:00,0.0,0.053,0.0,0.0
