T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,3.995695013556379,3.747086710337384,52.05159157353419,,,0.0
21.5,3.995620536812888,3.746760743623564,52.01043394031987,,,0.0
21.5,3.995545893544521,3.7464350344966295,51.969334020877795,,,0.0
21.5,3.9954710840472694,3.7461095825954196,51.928291727301456,,,0.0
21.5,3.995396108616665,3.745784387559324,51.887306971819385,,,0.0
21.5,3.995320967547779,3.745459449028282,51.84637966679489,,,0.0
21.5,3.9952456611352245,3.74513476664278,51.80550972472578,,,0.0
21.5,3.9951701896731544,3.7448103400438533,51.76469705824426,,,0.0
21.5,3.995094553455265,3.7444861688730833,51.723941580116715,,,0.0
21.5,3.995018752774796,3.7441622527725977,51.68324320324348,,,0.0
21.5,3.9949427879245287,3.7438385913850687,51.64260184065864,,,0.0
21.5,3.9948666591967914,3.743515184353713,51.60201740552981,,,0.0
21.5,3.9947903668834552,3.743192031322291,51.561489811157855,,,0.0
21.5,3.9947139112759382,3.742869131935105,51.52101897097695,,,0.0
21.5,3.9946372926652045,3.742546485836999,51.480604798554,,,0.0
21.5,3.9945605113417657,3.7422240926733585,51.44024720758878,,,0.0
21.5,3.9944835675956805,3.7419019520901085,51.39994611191348,,,0.0
21.5,3.9944064617165567,3.7415800637337133,51.35970142549262,,,0.0
21.5,3.994329193993551,3.741258427251176,51.31951306242287,,,0.0
21.5,3.9942517647153704,3.740937042290037,51.279380936932824,,,0.0
21.5,3.994174174170272,3.7406159084983734,51.239304963382786,,,0.0
21.5,3.9940964226460647,3.740295025524798,51.199285056264486,,,0.0
21.5,3.994018510430109,3.739974393018459,51.15932113020098,,,0.0
21.5,3.9939404378093184,3.7396540106290383,51.119413099946435,,,0.0
21.5,3.995418415457393,3.7391567215584502,79.34620088038591,,,0.0
21.5,3.9968949780822154,3.738660938476758,79.10590905709401,,,0.0
21.5,3.9983701277363095,3.7381666589637303,78.86600339989337,,,0.0
21.5,3.9998438664690608,3.7376738806028706,78.62648331290482,,,0.0
21.5,4.001316196326723,3.73718260098141,78.38734820116532,,,0.0
21.5,4.002787119352424,3.7366928176903045,78.1485974706264,,,0.0
21.5,4.004256637586166,3.7362045283242256,77.91023052815292,,,0.0
21.5,4.005724753064837,3.7357177304815576,77.67224678152174,,,0.0
21.5,4.007191467822209,3.7352324217643904,77.43464563942001,,,0.0
21.5,4.008656783888949,3.734748599778514,77.1974265114442,,,0.0
21.5,4.010120703292617,3.734266262133414,76.9605888080983,,,0.0
21.5,4.011583228057677,3.733785406442263,76.72413194079272,,,0.0
21.5,4.013044360205498,3.7333060303219185,76.48805532184267,,,0.0
21.5,4.014504101754361,3.7328281313929152,76.25235836446694,,,0.0
21.5,4.015962454719461,3.732351707279459,76.0170404827865,,,0.0
21.5,4.017419421112915,3.731876755609423,75.78210109182292,,,0.0
21.5,4.018875002943763,3.7314032740143395,75.54753960749728,,,0.0
21.5,4.020329202217978,3.7309312601293976,75.31335544662849,,,0.0
21.5,4.021782020938464,3.7304607115934343,75.07954802693214,,,0.0
21.5,4.023233461105067,3.7299916260489314,74.84611676701894,,,0.0
21.5,4.024683524714576,3.7295240011420083,74.61306108639363,,,0.0
21.5,4.026132213760728,3.729057834522417,74.38038040545321,,,0.0
21.5,4.027579530234213,3.7285931238435364,74.14807414548596,,,0.0
21.5,4.029025476122682,3.7281298667623672,73.91614172866971,,,0.0
15.5,4.0304700534107445,3.7276680609395254,73.68458257807082,,,0.0
15.5,4.031913264079981,3.727207704039238,73.4533961176424,,,0.0
15.5,4.033355110108942,3.7267487937293358,73.22258177222338,,,0.0
15.5,4.034795593473154,3.7262913276812495,72.992138967537,,,0.0
15.5,4.0362347161451275,3.725835303570003,72.76206713018928,,,0.0
15.5,4.037672480094356,3.725380719074209,72.53236568766769,,,0.0
15.5,4.039108887287326,3.724927571876062,72.30303406834037,,,0.0
15.5,4.040543939687518,3.724475859661334,72.07407170145368,,,0.0
15.5,4.0419776392554105,3.7240255801193687,71.8454780171318,,,0.0
15.5,4.043409987948491,3.723576730943076,71.61725244637518,,,0.0
15.5,4.044840987721251,3.7231293098289253,71.38939442105887,,,0.0
15.5,4.0462706405252,3.722683314476943,71.16190337393127,,,0.0
15.5,4.047698948308862,3.722238742590704,70.93477873861323,,,0.0
15.5,4.049125913017786,3.7217955918773273,70.70801994959609,,,0.0
15.5,4.050551536594548,3.7213538600474716,70.48162644224075,,,0.0
15.5,4.051975820978755,3.720913544815328,70.2555976527761,,,0.0
15.5,4.053398768107051,3.7204746438986156,70.02993301829795,,,0.0
15.5,4.054820379913123,3.720037155018577,69.80463197676735,,,0.0
15.5,4.0562406583277,3.719601075899971,69.57969396700969,,,0.0
15.5,4.0576596052785625,3.719166404271068,69.35511842871288,,,0.0
15.5,4.059077222690547,3.718733137863645,69.13090480242651,,,0.0
15.5,4.060493512485548,3.7183012744129793,68.90705252956003,,,0.0
15.5,4.061908476582524,3.717870811657845,68.68356105238193,,,0.0
15.5,4.063322116897502,3.7174417473405046,68.46042981401807,,,0.0
15.5,4.0647344353435795,3.717014079206707,68.23765825845045,,,0.0
15.5,4.066145433830934,3.7165878050056786,68.01524583051601,,,0.0
15.5,4.067555114266824,3.7161629224901223,67.79319197590509,,,0.0
15.5,4.0689634785555935,3.7157394294162076,67.57149614116048,,,0.0
15.5,4.070370528598677,3.715317323543568,67.35015777367562,,,0.0
15.5,4.071776266294605,3.7148966026352954,67.12917632169365,,,0.0
15.5,4.0731806935390065,3.7144772644579342,66.90855123430609,,,0.0
15.5,4.074583812224615,3.7140593067814764,66.68828196145132,,,0.0
15.5,4.075985624241274,3.7136427273793555,66.46836795391363,,,0.0
15.5,4.0773861314759365,3.7132275240284423,66.24880866332137,,,0.0
15.5,4.078785335812676,3.7128136945090393,66.02960354214628,,,0.0
15.5,4.080183239132687,3.712401236604875,65.81075204370174,,,0.0
15.5,4.082345847234833,3.7121037956596226,47.45893362214177,,,0.0
15.5,4.0845066763191324,3.711808149615334,47.172543711622964,,,0.0
15.5,4.086665728899367,3.7115142955227656,46.88662437500351,,,0.0
15.5,4.088823007485485,3.7112222304372335,46.60117488474947,,,0.0
15.5,4.09097851458361,3.7109319514186074,46.31619451444546,,,0.0
15.5,4.093132252696046,3.7106434555313017,46.0316825387933,,,0.0
15.5,4.095284224321282,3.71035673984427,45.747638233609884,,,0.0
15.5,4.097434431953998,3.710071801430997,45.46406087582579,,,0.0
15.5,4.099582878085071,3.7097886373694924,45.18094974348344,,,0.0
15.5,4.101729565201585,3.7095072447422845,44.898304115735414,,,0.0
15.5,4.103874495786829,3.7092276206364114,44.61612327284265,,,0.0
15.5,4.106017672320308,3.7089497621434155,44.334406496172896,,,0.0
15.5,4.10815909727775,3.7086736663593363,44.053153068198924,,,0.0
15.5,4.110298773131106,3.708399330384703,43.772362272496856,,,0.0
15.5,4.112436702348563,3.708126751324529,43.49203339374449,,,0.0
15.5,4.1145728873945435,3.7078559262883024,43.21216571771941,,,0.0
15.5,4.1167073307297155,3.7075868523899818,42.93275853129772,,,0.0
15.5,4.1188400348109955,3.707319526747988,42.65381112245178,,,0.0
15.5,4.120971002091557,3.707053946485197,42.37532278024913,,,0.0
15.5,4.123100235020834,3.7067901087289346,42.09729279485022,,,0.0
15.5,4.125227736044526,3.7065280106109677,41.81972045750726,,,0.0
15.5,4.127353507604608,3.706267649267499,41.542605060562224,,,0.0
15.5,4.129477552139332,3.7060090218391584,41.26594589744527,,,0.0
15.5,4.131599872083233,3.7057521254709984,40.98974226267295,,,0.0
15.5,4.1337204698671375,3.705496957312486,40.713993451846825,,,0.0
15.5,4.135839347918167,3.7052435145174956,40.4386987616514,,,0.0
15.5,4.1379565086597445,3.7049917942443034,40.1638574898529,,,0.0
15.5,4.140071954511599,3.7047417936555798,39.88946893529722,,,0.0
15.5,4.142185687889774,3.704493509918382,39.61553239790852,,,0.0
15.5,4.144297711206629,3.704246940204149,39.34204717868736,,,0.0
15.5,4.146408026870848,3.704002081688694,39.0690125797093,,,0.0
15.5,4.148516637287446,3.703758931552197,38.79642790412304,,,0.0
15.5,4.150623544857771,3.703517486979199,38.5242924561488,,,0.0
15.5,4.152728751979514,3.7032777451585948,38.252605541076896,,,0.0
15.5,4.15483226104671,3.7030397032836264,37.98136646526562,,,0.0
15.5,4.156934074449749,3.702803358551877,37.71057453614015,,,0.0
15.5,4.159034194575376,3.7025687081652627,37.4402290621905,,,0.0
15.5,4.161132623806702,3.702335749330028,37.17032935297003,,,0.0
15.5,4.163229364523202,3.7021044792567372,36.90087471909387,,,0.0
15.5,4.165324419100731,3.701874895160269,36.63186447223734,,,0.0
15.5,4.167417789911521,3.7016469942598094,36.36329792513403,,,0.0
15.5,4.169509479324189,3.7014207737788443,36.09517439157444,,,0.0
15.5,4.171599489703745,3.701196230945155,35.82749318640421,,,0.0
15.5,4.173687823411594,3.7009733629908093,35.56025362552274,,,0.0
15.5,4.1757744828055445,3.700752167152156,35.29345502588119,,,0.0
15.5,4.177859470239811,3.7005326406698194,35.02709670548118,,,0.0
15.5,4.1799427880650235,3.7003147807886894,34.76117798337308,,,0.0
15.5,4.182024438628228,3.700098584757919,34.49569817965421,,,0.0
15.5,4.184104424272897,3.699884049830915,34.23065661546768,,,0.0
15.5,4.186182747338932,3.699671173265332,33.9660526130002,,,0.0
15.5,4.188259410162668,3.6994599523230667,33.701885495480994,,,0.0
15.5,4.190334415076883,3.699250384270251,33.43815458717999,,,0.0
15.5,4.192407764410801,3.6990424663772443,33.17485921340601,,,0.0
15.5,4.194479460490095,3.698836195918629,32.91199870050556,,,0.0
21.5,4.196549505636898,3.6986315701732027,32.64957237586094,,,0.0
21.5,4.198617902169803,3.698428586423972,32.387579567889,,,0.0
21.5,4.200684652403874,3.6982272419581457,32.126019606039,,,0.0
21.5,4.202749758650644,3.69802753406713,31.86489182079147,,,0.0
21.5,4.204813223218129,3.6978294600465187,31.604195543656637,,,0.0
21.5,4.206875048410827,3.6976330171960905,31.34393010717247,,,0.0
21.5,4.209336042695532,3.697610763307399,3.5507748449033656,,,0.0
21.5,4.211795226754105,3.6975902515554715,3.2728038581680963,,,0.0
21.5,4.214252603087341,3.697571479019367,2.9952989295553536,,,0.0
21.5,4.2167081741922345,3.6975544427826668,2.718259337270098,,,0.0
21.5,4.219161942561981,3.6975391399334705,2.441684360627093,,,0.0
21.5,4.221613910685985,3.6975255675643868,2.165573280049607,,,0.0
21.5,4.224064081049865,3.6975137227725274,1.8899253770675557,,,0.0
21.5,4.22651245613546,3.6975036026595003,1.6147399343157787,,,0.0
21.5,4.228959038420834,3.697495204331402,1.3400162355324596,,,0.0
21.5,4.231403830380285,3.6974885248988114,1.0657535655572303,,,0.0
21.5,4.233846834484345,3.697483561476783,0.7919512103296569,,,0.0
21.5,4.236288053199793,3.697480311184839,0.5186084568874989,,,0.0
21.5,4.238727488989654,3.697478771146963,0.24572459336496166,,,0.0
21.5,4.241165144313209,3.6974789384915945,-0.026701091008945355,,,0.0
21.5,4.243601021626,3.6974808103516192,-0.2986693059119787,,,0.0
21.5,4.246035123379834,3.697484383864365,-0.5701807599305937,,,0.0
21.5,4.248467452022792,3.697489656171593,-0.8412361605614791,,,0.0
21.5,4.250898009999231,3.6974966244194927,-1.111836214213092,,,0.0
21.5,4.253326799749792,3.6975052857586728,-1.381981626207505,,,0.0
21.5,4.255753823711405,3.6975156373441562,-1.6516731007821832,,,0.0
21.5,4.258179084317296,3.697527676335373,-1.9209113410913972,,,0.0
21.5,4.26060258399699,3.6975413998961533,-2.1896970492080925,,,0.0
21.5,4.2630243251763185,3.6975568051947203,-2.4580309261252253,,,0.0
21.5,4.2654443102774255,3.6975738894036843,-2.7259136717579153,,,0.0
15.5,4.267862541718772,3.697592649700035,-2.993345984944682,,,0.0
15.5,4.270279021915143,3.697613083265135,-3.2603285634493133,,,0.0
15.5,4.272693753277651,3.6976351872847135,-3.5268621039625145,,,0.0
15.5,4.275106738213745,3.6976589589488604,-3.7929473021034426,,,0.0
15.5,4.277517979127213,3.697684395452017,-4.058584852421447,,,0.0
15.5,4.279927478418187,3.697711493992972,-4.32377544839764,,,0.0
15.5,4.282335238483153,3.6977402517748525,-4.588519782446603,,,0.0
15.5,4.284741261714953,3.69777066600512,-4.852818545918055,,,0.0
15.5,4.287145550502792,3.6978027338955615,-5.116672429098372,,,0.0
15.5,4.289548107232242,3.6978364526622833,-5.380082121212276,,,0.0
15.5,4.291948934285249,3.697871819525705,-5.643048310424618,,,0.0
15.5,4.29434803404014,3.697908831710553,-5.905571683841671,,,0.0
15.5,4.296745408871624,3.697947486445852,-6.167652927513203,,,0.0
21.5,4.299141061150803,3.6979877809649215,-6.429292726433559,,,0.0
21.5,4.301534993245173,3.6980297125053663,-6.690491764543815,,,0.0
21.5,4.303927207518633,3.6980732783090717,-6.951250724733029,,,0.0
21.5,4.3063177063314875,3.6981184756221963,-7.211570288840001,,,0.0
21.5,4.3087064920404545,3.6981653016951648,-7.471451137654853,,,0.0
21.5,4.31109356699867,3.6982137537826625,-7.730893950920844,,,0.0
21.5,4.313478933555692,3.6982638291436287,-7.9898994073356135,,,0.0
21.5,4.31586259405751,3.698315525041249,-8.248468184552891,,,0.0
21.5,4.318244550846546,3.6983688387429505,-8.50660095918441,,,0.0
21.5,4.320624806261663,3.698423767520393,-8.764298406801174,,,0.0
21.5,4.323003362638169,3.698480308649465,-9.021561201935206,,,0.0
21.5,4.325380222307823,3.698538459410276,-9.278390018080998,,,0.0
21.5,4.32775538759884,3.698598217087149,-9.53478552769721,,,0.0
21.5,4.330128860835897,3.6986595789686163,-9.790748402208493,,,0.0
21.5,4.332500644340138,3.6987225423474106,-10.046279312006533,,,0.0
21.5,4.334870740429181,3.6987871045204606,-10.301378926452124,,,0.0
21.5,4.337239151417119,3.6988532627888833,-10.556047913876569,,,0.0
21.5,4.339605879614532,3.698921014457978,-10.810286941583229,,,0.0
21.5,4.341970927328486,3.6989903568372196,-11.0640966758492,,,0.0
21.5,4.3443342968625425,3.6990612872402524,-11.317477781926712,,,0.0
21.5,4.346695990516762,3.699133802984884,-11.570430924045034,,,0.0
21.5,4.349056010587712,3.6992079013930783,-11.822956765411618,,,0.0
21.5,4.3514143593684675,3.699283579790949,-12.075055968214102,,,0.0
21.5,4.353996385189351,3.699632420109916,-55.660089193621566,,,0.0
21.5,4.3565767639251245,3.6999827346637235,-55.895314419166716,,,0.0
21.5,4.359155497776072,3.7003345209000233,-56.13013239843818,,,0.0
21.5,4.3617325889391445,3.700687776270431,-56.3645437638286,,,0.0
21.5,4.364308039607962,3.701042498230519,-56.59854914675783,,,0.0
21.5,4.3668818519728205,3.701398684239811,-56.832149177674324,,,0.0
21.5,4.3694540282207,3.701756331761777,-57.065344486056716,,,0.0
21.5,4.372024570535262,3.7021154382638244,-57.29813570041547,,,0.0
21.5,4.374593481096863,3.7024760012172946,-57.530523448294055,,,0.0
21.5,4.3771607620825534,3.7028380180974554,-57.76250835627043,,,0.0
21.5,4.379726415666087,3.703201486383496,-57.994091049959025,,,0.0
21.5,4.382290444017922,3.7035664035585207,-58.22527215401165,,,0.0
21.5,4.384852849305231,3.703932767109542,-58.45605229211918,,,0.0
21.5,4.3874136336919,3.704300574527476,-58.68643208701328,,,0.0
21.5,4.389972799338539,3.7046698233071353,-58.916412160467395,,,0.0
21.5,4.392530348402482,3.705040510947223,-59.14599313329857,,,0.0
21.5,4.395086283037798,3.705412634950328,-59.37517562536884,,,0.0
21.5,4.3976406053952894,3.7057861928229165,-59.60396025558678,,,0.0
21.5,4.400193317622503,3.7061611820753297,-59.832347641908704,,,0.0
21.5,4.402744421863731,3.7065376002217745,-60.06033840134042,,,0.0
21.5,4.405293920260017,3.7069154447803188,-60.28793314993851,,,0.0
21.5,4.407841814949162,3.707294713272886,-60.515132502811966,,,0.0
21.5,4.410388108065728,3.707675403225249,-60.741937074123385,,,0.0
21.5,4.412932801741045,3.7080575121670227,-60.968347477090724,,,0.0
21.5,4.415475898103212,3.708441037631661,-61.19436432398847,,,0.0
21.5,4.418017399277107,3.708825977156448,-61.419988226149215,,,0.0
21.5,4.420557307384388,3.709212328282493,-61.64521979396525,,,0.0
21.5,4.4230956245435,3.7096000885547267,-61.87005963688968,,,0.0
21.5,4.425632352869679,3.709989255521892,-62.09450836343821,,,0.0
21.5,4.428167494474957,3.7103798267365398,-62.31856658119036,,,0.0
21.5,4.430701051468169,3.710771799755024,-62.542234896791015,,,0.0
21.5,4.433233025954955,3.711165172137494,-62.765513915951814,,,0.0
21.5,4.435763420037764,3.7115599414478897,-62.988404243452564,,,0.0
21.5,4.438292235815864,3.7119561052539356,-63.210906483142615,,,0.0
21.5,4.440819475385342,3.7123536611271346,-63.43302123794258,,,0.0
21.5,4.443345140839111,3.7127526066427627,-63.6547491098454,,,0.0
21.5,4.445869234266915,3.7131529393798632,-63.87609069991802,,,0.0
21.5,4.448391757755333,3.7135546569212403,-64.09704660830273,,,0.0
21.5,4.450912713387784,3.7139577568534543,-64.31761743421846,,,0.0
21.5,4.453432103244533,3.7143622367668145,-64.53780377596235,,,0.0
21.5,4.455949929402694,3.7147680942553745,-64.75760623091126,,,0.0
21.5,4.4584661939362356,3.715175326916926,-64.9770253955229,,,0.0
21.5,4.460980898915987,3.7155839323529936,-65.19606186533753,,,0.0
21.5,4.463494046409641,3.715993908168828,-65.41471623497907,,,0.0
21.5,4.466005638481761,3.7164052519734008,-65.63298909815686,,,0.0
21.5,4.468515677193782,3.7168179613793995,-65.85088104766677,,,0.0
21.5,4.471024164604019,3.7172320340032208,-66.06839267539281,,,0.0
21.5,4.473531102767672,3.7176474674649653,-66.28552457230825,,,0.0
21.5,4.476036493736828,3.7180642593884317,-66.5022773284774,,,0.0
21.5,4.4785403395604675,3.718482407401111,-66.71865153305679,,,0.0
21.5,4.481042642284469,3.7189019091341806,-66.93464777429656,,,0.0
21.5,4.483543403951613,3.7193227622225002,-67.15026663954191,,,0.0
21.5,4.486042626601589,3.7197449643046037,-67.36550871523434,,,0.0
21.5,4.488540312270996,3.720168513022695,-67.58037458691344,,,0.0
21.5,4.491036462993354,3.720593406022643,-67.79486483921762,,,0.0
21.5,4.493531080799102,3.7210196409539744,-68.00898005588621,,,0.0
21.5,4.496024167715604,3.7214472154698686,-68.2227208197603,,,0.0
21.5,4.4985157257671595,3.7218761272271523,-68.43608771278446,,,0.0
21.5,4.501005756974999,3.722306373886294,-68.64908131600791,,,0.0
21.5,4.503494263357298,3.722737953111398,-68.86170220958596,,,0.0
21.5,4.506015789697765,3.7235326965172098,-126.80727097278152,,,0.0
21.5,4.5085360151952205,3.7243284482410486,-126.96815567639791,,,0.0
21.5,4.511054941481716,3.725125206415319,-127.12874239110457,,,0.0
21.5,4.513572570186846,3.72592296917534,-127.28903158209586,,,0.0
21.5,4.516088902937751,3.7267217346593435,-127.44902371385022,,,0.0
21.5,4.5186039413591255,3.727521501008466,-127.60871925013097,,,0.0
21.5,4.521117687073219,3.7283222663667477,-127.76811865398791,,,0.0
21.5,4.52363014169984,3.729124028881125,-127.92722238775816,,,0.0
21.5,4.526141306856359,3.7299267867014287,-128.0860309130672,,,0.0
21.5,4.528651184157715,3.7307305379803775,-128.24454469082997,,,0.0
21.5,4.531159775216416,3.7315352808735742,-128.4027641812522,,,0.0
21.5,4.533667081642545,3.7323410135395023,-128.5606898438313,,,0.0
21.5,4.536173105043761,3.73314773413952,-128.71832213735735,,,0.0
21.5,4.538677847025308,3.7339554408378572,-128.8756615199144,,,0.0
21.5,4.541181309190013,3.7347641318016094,-129.03270844888152,,,0.0
21.5,4.543683493138292,3.7355738052007346,-129.18946338093372,,,0.0
21.5,4.546184400468153,3.7363844592080486,-129.34592677204324,,,0.0
21.5,4.548684032775203,3.737196091999221,-129.50209907748052,,,0.0
21.5,4.551182391652646,3.7380087017527694,-129.65798075181516,,,0.0
21.5,4.553679478691293,3.738822286650057,-129.81357224891747,,,0.0
21.5,4.55617529547956,3.7396368448752857,-129.9688740219588,,,0.0
21.5,4.558669843603473,3.740452374615495,-130.12388652341343,,,0.0
21.5,4.5611631246466775,3.7412688740605544,-130.27861020505884,,,0.0
21.5,4.563655140190432,3.7420863414031613,-130.43304551797743,,,0.0
21.5,4.566145891813621,3.7429047748388355,-130.58719291255724,,,0.0
21.5,4.5686353810927525,3.743724172565915,-130.74105283849312,,,0.0
21.5,4.5711236096019645,3.7445445327855524,-130.8946257447879,,,0.0
21.5,4.573610578913028,3.74536585370171,-131.04791207975316,,,0.0
21.5,4.576096290595351,3.746188133521154,-131.2009122910105,,,0.0
21.5,4.578580746215981,3.7470113704534542,-131.3536268254927,,,0.0
21.5,4.581063947339611,3.7478355627109754,-131.50605612944457,,,0.0
21.5,4.583545895528578,3.7486607085088752,-131.6582006484241,,,0.0
21.5,4.586026592342875,3.7494868060650997,-131.81006082730346,,,0.0
21.5,4.588506039340145,3.7503138536003786,-131.96163711027015,,,0.0
21.5,4.590984238075692,3.751141849338221,-132.112929940828,,,0.0
21.5,4.593461190102482,3.7519707915049123,-132.26393976179816,,,0.0
21.5,4.5959368969711445,3.7528006783295074,-132.4146670153203,,,0.0
21.5,4.59841136022998,3.7536315080438287,-132.5651121428536,,,0.0
21.5,4.6008845814249595,3.754463278882462,-132.71527558517755,,,0.0
21.5,4.603356562099733,3.7552959890827493,-132.8651577823934,,,0.0
21.5,4.605827303795628,3.756129636884789,-133.01475917392503,,,0.0
21.5,4.608296808051657,3.7569642205314273,-133.16408019851988,,,0.0
21.5,4.610765076404517,3.757799738268257,-133.3131212942501,,,0.0
21.5,4.613232110388599,3.7586361883436123,-133.4618828985136,,,0.0
21.5,4.6156979115359835,3.759473569008564,-133.61036544803508,,,0.0
21.5,4.618162481376452,3.7603118785169163,-133.75856937886687,,,0.0
21.5,4.6206258214374865,3.761151115125201,-133.90649512639038,,,0.0
21.5,4.623087933244271,3.7619912770926756,-134.05414312531678,,,0.0
21.5,4.625548818319701,3.7628323626813174,-134.201513809688,,,0.0
21.5,4.628008478184381,3.7636743701558197,-134.34860761287814,,,0.0
21.5,4.630466914356633,3.7645172977835877,-134.49542496759412,,,0.0
21.5,4.632924128352496,3.7653611438347347,-134.6419663058769,,,0.0
21.5,4.6353801216857295,3.766205906582077,-134.78823205910237,,,0.0
21.5,4.637834895867822,3.7670515843011314,-134.93422265798245,,,0.0
21.5,4.640288452407989,3.7678981752701084,-135.0799385325661,,,0.0
21.5,4.642740792813179,3.768745677769911,-135.2253801122404,,,0.0
21.5,4.645191918588077,3.7695940900841283,-135.37054782573148,,,0.0
21.5,4.647641831235107,3.7704434104990328,-135.5154421011055,,,0.0
21.5,4.650090532254436,3.7712936373035753,-135.66006336576982,,,0.0
21.5,4.652538023143976,3.772144768789381,-135.804412046474,,,0.0
21.5,4.654872677661415,3.77321114604253,-170.14848856931053,,,0.0
21.5,4.657206351686931,3.77427814287976,-170.24734785633402,,,0.0
21.5,4.659539046355517,3.775345758026798,-170.34600382351374,,,0.0
21.5,4.661870762800479,3.776413990211375,-170.4444567906466,,,0.0
21.5,4.664201502153432,3.7774828381632233,-170.54270707703728,,,0.0
21.5,4.666531265544305,3.778552300614073,-170.64075500149858,,,0.0
21.5,4.668860054101343,3.77962237629765,-170.73860088235233,,,0.0
21.5,4.671187868951112,3.7806930639496716,-170.8362450374301,,,0.0
21.5,4.673514711218497,3.781764362307844,-170.9336877840738,,,0.0
21.5,4.67584058202671,3.782836270111859,-171.03092943913697,,,0.0
21.5,4.678165482497288,3.783908786103392,-171.12797031898475,,,0.0
21.5,4.680489413750099,3.7849819090260968,-171.22481073949527,,,0.0
21.5,4.68281237690334,3.7860556376256054,-171.32145101606028,,,0.0
21.5,4.685134373073544,3.787129970649522,-171.41789146358542,,,0.0
21.5,4.687455403375583,3.7882049068474224,-171.51413239649156,,,0.0
21.5,4.689775468922665,3.7892804449708493,-171.61017412871524,,,0.0
21.5,4.6920945708263435,3.7903565837733106,-171.70601697370967,,,0.0
21.5,4.694412710196514,3.791433322010275,-171.801661244445,,,0.0
21.5,4.69672988814142,3.79251065843917,-171.89710725340956,,,0.0
21.5,4.699046105767657,3.7935885918193786,-171.9923553126103,,,0.0
21.5,4.701361364180169,3.794667120912236,-172.08740573357375,,,0.0
21.5,4.703675664482256,3.795746244481027,-172.18225882734657,,,0.0
21.5,4.705989007775578,3.7968259612909825,-172.27691490449615,,,0.0
21.5,4.708301395160151,3.7979062701092774,-172.3713742751119,,,0.0
21.5,4.710612827734356,3.798987169705027,-172.46563724880542,,,0.0
21.5,4.712923306594937,3.800068658849283,-172.55970413471147,,,0.0
21.5,4.715232832837006,3.8011507363150336,-172.65357524148874,,,0.0
21.5,4.717541407554045,3.8022334008771965,-172.7472508773203,,,0.0
21.5,4.71984903183791,3.803316651312619,-172.84073134991496,,,0.0
21.5,4.722155706778828,3.8044004864000733,-172.93401696650722,,,0.0
21.5,4.724461433465407,3.805484904920255,-173.02710803385855,,,0.0
21.5,4.726766212984633,3.8065699056557785,-173.12000485825791,,,0.0
21.5,4.7290700464218745,3.807655487391175,-173.2127077455225,,,0.0
21.5,4.731372934860885,3.8087416489128896,-173.30521700099845,,,0.0
21.5,4.733674879383805,3.8098283890092786,-173.39753292956175,,,0.0
21.5,4.735975881071164,3.810915706470605,-173.48965583561846,,,0.0
21.5,4.738275941001887,3.8120036000890383,-173.58158602310618,,,0.0
21.5,4.740575060253289,3.813092068658648,-173.67332379549413,,,0.0
21.5,4.742873239901086,3.8141811109754036,-173.7648694557842,,,0.0
21.5,4.74517048101939,3.815270725837171,-173.8562233065115,,,0.0
21.5,4.747466784680719,3.8163609120437094,-173.94738564974517,,,0.0
21.5,4.749762151955991,3.8174516683966675,-174.03835678708913,,,0.0
21.5,4.752056583914536,3.818542993699581,-174.12913701968267,,,0.0
21.5,4.7543500816240885,3.8196348867578718,-174.2197266482014,,,0.0
21.5,4.756642646150798,3.8207273463788414,-174.3101259728576,,,0.0
21.5,4.758934278559227,3.821820371371671,-174.40033529340127,,,0.0
21.5,4.761224979912355,3.822913960547417,-174.4903549091207,,,0.0
21.5,4.76351475127158,3.8240081127190093,-174.58018511884313,,,0.0
21.5,4.765803593696722,3.8251028267012472,-174.66982622093545,,,0.0
21.5,4.768091508246025,3.8261981013107973,-174.7592785133052,,,0.0
21.5,4.770378495976159,3.8272939353661903,-174.8485422934008,,,0.0
21.5,4.772664557942223,3.828390327687819,-174.93761785821266,,,0.0
21.5,4.774949695197747,3.829487277097933,-175.02650550427364,,,0.0
21.5,4.7772339087946945,3.830584782420639,-175.11520552765995,,,0.0
21.5,4.779517199783466,3.8316828424818956,-175.2037182239916,,,0.0
21.5,4.781799569212898,3.832781456109512,-175.29204388843334,,,0.0
21.5,4.784081018130269,3.8338806221331443,-175.38018281569526,,,0.0
21.5,4.786361547581302,3.834980339384292,-175.46813530003345,,,0.0
21.5,4.788641158610164,3.836080606696297,-175.55590163525073,,,0.0
21.5,4.790919852259471,3.8371814229043393,-175.6434821146974,,,0.0
21.5,4.792787653192567,3.8384549296779555,-203.197557031272,,,0.0
21.5,4.794654954511403,3.839728532787196,-203.21292810264217,,,0.0
21.5,4.796521756645686,3.841002231791157,-203.22822882449913,,,0.0
21.5,4.7983880600245135,3.842276026249654,-203.24345931162208,,,0.0
21.5,4.800253865076371,3.8435499157232207,-203.25861967861266,,,0.0
21.5,4.802119172229133,3.844823899773108,-203.2737100398957,,,0.0
21.5,4.803983981910067,3.846097977961283,-203.28873050971902,,,0.0
21.5,4.805848294545828,3.847372149850427,-203.303681202154,,,0.0
21.5,4.807712110562466,3.8486464150039366,-203.3185622310957,,,0.0
21.5,4.809575430385425,3.8499207729859197,-203.3333737102633,,,0.0
