T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
20.0,3.917930993285788,3.6437411569196416,7.607150651757195,,,0.0
20.0,3.917741121971102,3.643693392375103,7.621191315231641,,,0.0
20.0,3.917551357217265,3.643645539991861,7.6352066391805025,,,0.0
20.0,3.9173616988864564,3.6435975999284778,7.649196663223371,,,0.0
20.0,3.917172146841063,3.6435495723432694,7.66316142691845,,,0.0
20.0,3.9169827009436817,3.6435014573943025,7.677100969763021,,,0.0
20.0,3.9167933610571164,3.643453255239398,7.691015331193171,,,0.0
20.0,3.9166041270443794,3.643404966036129,7.704904550584235,,,0.0
20.0,3.9164149987686905,3.643356589941823,7.718768667250561,,,0.0
20.0,3.9162259760934766,3.6433081271135612,7.732607720445916,,,0.0
20.0,3.9160370588823716,3.6432595777081787,7.746421749363336,,,0.0
20.0,3.9158482469992157,3.6432109418822654,7.760210793135336,,,0.0
20.0,3.9156595403080563,3.6431622197921674,7.773974890833987,,,0.0
20.0,3.9154709386731454,3.643113411593985,7.787714081471023,,,0.0
20.0,3.9152824419589423,3.6430645174435754,7.80142840399791,,,0.0
20.0,3.91509405003011,3.6430155374965514,7.8151178973058535,,,0.0
20.0,3.9148998792451133,3.642938060081825,12.36210260022612,,,0.0
20.0,3.9147057979502904,3.642860520127077,12.372081329643258,,,0.0
20.0,3.914511806037539,3.64278291775477,12.382040519435574,,,0.0
20.0,3.9143179033989193,3.6427052530871715,12.39198020034086,,,0.0
20.0,3.914124089926653,3.6426275262463585,12.401900403049286,,,0.0
20.0,3.9139303655131243,3.642549737354215,12.41180115820374,,,0.0
20.0,3.9137367300508794,3.6424718865324333,12.421682496399598,,,0.0
20.0,3.9135431834326253,3.642393973902515,12.431544448185065,,,0.0
20.0,3.913349725551231,3.6423159995857697,12.44138704406111,,,0.0
20.0,3.913156356299726,3.642237963703317,12.451210314481546,,,0.0
20.0,3.912963075571301,3.6421598663760846,12.461014289853093,,,0.0
20.0,3.912769883259307,3.6420817077248113,12.470799000535454,,,0.0
20.0,3.912576779257255,3.642003487870045,12.480564476841526,,,0.0
20.0,3.9123837634588168,3.641925206932145,12.490310749037167,,,0.0
20.0,3.912190835757823,3.641846865031279,12.50003784734167,,,0.0
20.0,3.911997996048264,3.6417684622874287,12.509745801927423,,,0.0
20.0,3.91180524422429,3.6416899988203846,12.519434642920352,,,0.0
20.0,3.91161258018021,3.6416114747497494,12.529104400399714,,,0.0
20.0,3.911420003810492,3.6415328901949375,12.538755104398263,,,0.0
20.0,3.911227515009762,3.6414542452751757,12.548386784902302,,,0.0
20.0,3.911035113672805,3.641375540109503,12.557999471851922,,,0.0
20.0,3.910842799694563,3.6412967748167704,12.567593195140848,,,0.0
20.0,3.910650572970137,3.641217949515643,12.577167984616572,,,0.0
20.0,3.910458433394785,3.641139064324599,12.586723870080583,,,0.0
20.0,3.9102663808639226,3.6410601193619283,12.59626088128817,,,0.0
20.0,3.910074415273122,3.640981114745737,12.605779047948623,,,0.0
20.0,3.9098825365181127,3.640902050593944,12.615278399725437,,,0.0
20.0,3.909690744494781,3.6408229270242827,12.624758966236143,,,0.0
20.0,3.9094990390991686,3.6407437441543014,12.634220777052576,,,0.0
20.0,3.9093074202274742,3.6406645021013633,12.643663861700777,,,0.0
20.0,3.9091158877760526,3.6405852009826463,12.653088249661266,,,0.0
20.0,3.9089244416414135,3.6405058409151447,12.6624939703688,,,0.0
20.0,3.9087330817202224,3.6404264220156684,12.671881053212847,,,0.0
20.0,3.9085418079093,3.640346944400843,12.681249527537364,,,0.0
20.0,3.908350620105622,3.6402674081871105,12.69059942264094,,,0.0
20.0,3.9081595182063182,3.6401878134907295,12.699930767776838,,,0.0
20.0,3.9079685021086736,3.6401081604277765,12.709243592153147,,,0.0
20.0,3.9077775717101275,3.640028449114144,12.718537924932914,,,0.0
20.0,3.9075867269082725,3.6399486796655425,12.727813795233907,,,0.0
20.0,3.907395967600855,3.6398688521975004,12.737071232128944,,,0.0
20.0,3.9072052936857755,3.639788966825364,12.746310264646052,,,0.0
20.0,3.9070147050610875,3.639709023664298,12.755530921768244,,,0.0
20.0,3.906824201624997,3.639629022829286,12.764733232433702,,,0.0
20.0,3.9066337832758635,3.63954896443513,12.773917225536074,,,0.0
20.0,3.9064434499121994,3.6394688485964517,12.783082929924188,,,0.0
20.0,3.9062532014326683,3.639388675427692,12.792230374402216,,,0.0
20.0,3.9060630377360868,3.639308445043111,12.801359587729955,,,0.0
20.0,3.9058729587214227,3.6392281575567904,12.810470598622643,,,0.0
20.0,3.905682964287796,3.6391478130826305,12.81956343575127,,,0.0
20.0,3.9054930543344777,3.639067411734353,12.82863812774232,,,0.0
20.0,3.90530322876089,3.638986953625501,12.837694703178155,,,0.0
20.0,3.9051134874666067,3.638906438869437,12.846733190596943,,,0.0
20.0,3.9049238303513514,3.6388258675793477,12.855753618492702,,,0.0
20.0,3.9047342573149986,3.6387452398682383,12.86475601531545,,,0.0
20.0,3.904544768257573,3.6386645558489383,12.873740409471097,,,0.0
20.0,3.9043553630792496,3.6385838156340986,12.882706829321826,,,0.0
20.0,3.904166041680352,3.6385030193361922,12.891655303185868,,,0.0
20.0,3.903976803961355,3.6384221670675156,12.900585859337689,,,0.0
20.0,3.903787649822881,3.6383412589401884,12.909498526008058,,,0.0
20.0,3.9035985791657035,3.638260295066153,12.91839333138416,,,0.0
20.0,3.9034137449663024,3.638199331023074,9.727270303609505,,,0.0
20.0,3.9032290046562,3.6381382952593504,9.738713870305347,,,0.0
20.0,3.9030443581178242,3.6380771879092837,9.750136008269081,,,0.0
20.0,3.902859805233781,3.638016009106964,9.761536751100206,,,0.0
20.0,3.9026753458868524,3.6379547589862717,9.772916132346186,,,0.0
20.0,3.9024909799599983,3.637893437680877,9.784274185502792,,,0.0
20.0,3.902306707336355,3.6378320453242403,9.79561094401394,,,0.0
20.0,3.9021225278992353,3.6377705820496136,9.806926441271901,,,0.0
20.0,3.901938441532128,3.6377090479900387,9.818220710617432,,,0.0
20.0,3.901754448118698,3.6376474432783494,9.829493785339576,,,0.0
20.0,3.9015705475427858,3.6375857680471713,9.840745698676091,,,0.0
20.0,3.9013867396884065,3.637524022428922,9.851976483813324,,,0.0
20.0,3.9012030244397513,3.637462206555811,9.863186173886415,,,0.0
20.0,3.9010194016811854,3.637400320559841,9.874374801979219,,,0.0
20.0,3.9008358712972493,3.6373383645728072,9.885542401124539,,,0.0
20.0,3.900652433172657,3.6372763387262985,9.896689004304065,,,0.0
20.0,3.9004690871922967,3.637214243151697,9.907814644448557,,,0.0
20.0,3.9002858332412305,3.6371520779801796,9.91891935443789,,,0.0
20.0,3.9001026712046936,3.637089843342716,9.930003167101205,,,0.0
20.0,3.899919600968095,3.6370275393700715,9.941066115216831,,,0.0
20.0,3.899736622417016,3.636965166192806,9.952108231512362,,,0.0
20.0,3.899553735437211,3.636902723941275,9.96312954866504,,,0.0
20.0,3.899370939914607,3.636840212745629,9.974130099301423,,,0.0
20.0,3.8991882357353016,3.6367776327358143,9.985109915997803,,,0.0
20.0,3.899005622785566,3.636714984041574,9.996069031280033,,,0.0
20.0,3.898823100951842,3.6366522667924466,10.007007477623759,,,0.0
20.0,3.8986406701207437,3.6365894811177686,10.01792528745439,,,0.0
20.0,3.898458330179055,3.6365266271466727,10.028822493147324,,,0.0
20.0,3.8982760810137314,3.6364637050080892,10.039699127027827,,,0.0
20.0,3.8980939225118987,3.6364007148307467,10.050555221371248,,,0.0
20.0,3.897911854560853,3.6363376567431707,10.06139080840315,,,0.0
20.0,3.8977298770480604,3.636274530873686,10.072205920299176,,,0.0
20.0,3.897547989861157,3.636211337350416,10.083000589185314,,,0.0
20.0,3.8973661928879477,3.636148076301282,10.093774847137883,,,0.0
20.0,3.8971844860164073,3.6360847478540066,10.104528726183666,,,0.0
20.0,3.8970028691346794,3.63602135213611,10.11526225830001,,,0.0
20.0,3.8968213421310764,3.635957889274913,10.125975475414723,,,0.0
20.0,3.8966399048940787,3.635894359397537,10.136668409406298,,,0.0
20.0,3.8964585573123354,3.6358307626309037,10.147341092104039,,,0.0
20.0,3.896277299274663,3.6357670991017352,10.157993555288083,,,0.0
20.0,3.896096130670046,3.6357033689365554,10.168625830689404,,,0.0
20.0,3.8959150513876364,3.635639572261689,10.179237949989936,,,0.0
20.0,3.8957340613167535,3.635575709203263,10.189829944822623,,,0.0
20.0,3.895553160346883,3.635511779887206,10.200401846771637,,,0.0
20.0,3.895372348367677,3.635447784439249,10.210953687372253,,,0.0
20.0,3.895191625268955,3.6353837229849266,10.221485498111061,,,0.0
20.0,3.895010990940702,3.6353195956495745,10.23199731042601,,,0.0
20.0,3.894830445273069,3.6352554025583332,10.242489155706316,,,0.0
20.0,3.894649988156372,3.6351911438361464,10.252961065292897,,,0.0
20.0,3.8944696194810935,3.6351268196077617,10.263413070478151,,,0.0
20.0,3.89428933913788,3.6350624299977308,10.27384520250617,,,0.0
20.0,3.8941091470175437,3.6349979751304096,10.284257492572689,,,0.0
20.0,3.893929043011061,3.6349334551299592,10.294649971825244,,,0.0
20.0,3.8937490270095725,3.634868870120346,10.3050226713633,,,0.0
20.0,3.8935690989043836,3.634804220225341,10.315375622238218,,,0.0
20.0,3.8933892585869625,3.6347395055685214,10.325708855453328,,,0.0
20.0,3.8932095059489416,3.634674726273271,10.336022401964161,,,0.0
20.0,3.8930298408821167,3.634609882462778,10.346316292678406,,,0.0
20.0,3.8928502632784463,3.6345449742600398,10.356590558455853,,,0.0
20.0,3.8926707730300523,3.6344800017878582,10.366845230108765,,,0.0
20.0,3.8924879091156144,3.6343982521970313,13.043760338401643,,,0.0
20.0,3.892305123502796,3.6343164520796,13.051822237015646,,,0.0
20.0,3.892122416099864,3.634234601538718,13.059867676786446,,,0.0
20.0,3.8919397868152235,3.6341527006773755,13.06789668368111,,,0.0
20.0,3.891757235557416,3.6340707495984,13.075909283626398,,,0.0
20.0,3.8915747622351198,3.6339887484044575,13.083905502509108,,,0.0
20.0,3.8913923667571506,3.6339066971980514,13.091885366175987,,,0.0
20.0,3.891210049032461,3.6338245960815234,13.099848900433802,,,0.0
20.0,3.8910278089701382,3.6337424451570537,13.107796131049387,,,0.0
20.0,3.8908456464794074,3.633660244526662,13.115727083749764,,,0.0
20.0,3.890663561469629,3.6335779942922057,13.12364178422229,,,0.0
20.0,3.890481553850299,3.633495694555383,13.13154025811441,,,0.0
20.0,3.8902996235310487,3.63341334541773,13.139422531034093,,,0.0
20.0,3.890117770421645,3.633330946980624,13.147288628549568,,,0.0
20.0,3.8899359944319905,3.6332484993452816,13.155138576189728,,,0.0
20.0,3.889754295472121,3.633166002612759,13.162972399443806,,,0.0
20.0,3.889572673452208,3.6330834568839543,13.170790123761673,,,0.0
20.0,3.8893911282825577,3.6330008622596055,13.178591774553983,,,0.0
20.0,3.8892096598736106,3.6329182188402913,13.18637737719197,,,0.0
20.0,3.8890282681359403,3.6328355267264327,13.194146957007565,,,0.0
20.0,3.888846952980255,3.6327527860182913,13.2019005392938,,,0.0
20.0,3.8886657143173964,3.6326699968159706,13.209638149304368,,,0.0
20.0,3.8884845520583395,3.632587159219416,13.217359812254042,,,0.0
20.0,3.8883034661141926,3.6325042733284154,13.22506555331847,,,0.0
20.0,3.888122456396197,3.6324213392425992,13.23275539763457,,,0.0
20.0,3.8879415228157264,3.6323383570614403,13.240429370300284,,,0.0
20.0,3.8877606652842878,3.632255326884254,13.248087496374765,,,0.0
20.0,3.8875798837135207,3.6321722488102,13.255729800878402,,,0.0
20.0,3.8873991780151957,3.6320891229382806,13.263356308792883,,,0.0
20.0,3.8872185481012167,3.632005949367342,13.270967045061344,,,0.0
20.0,3.8870379938836184,3.631922728196074,13.27856203458835,,,0.0
20.0,3.8868575152745675,3.631839459523011,13.286141302239866,,,0.0
20.0,3.886677112186362,3.6317561434465317,13.293704872843513,,,0.0
20.0,3.886496784531431,3.6316727800648594,13.301252771188476,,,0.0
20.0,3.886316532222335,3.631589369476062,13.308785022025688,,,0.0
20.0,3.886136355171765,3.6315059117780533,13.316301650067693,,,0.0
20.0,3.8859562532925422,3.6314224070685914,13.323802679988873,,,0.0
20.0,3.885776226497619,3.6313388554452803,13.331288136425496,,,0.0
20.0,3.8855962747000765,3.6312552570055705,13.338758043975648,,,0.0
20.0,3.885416397813128,3.6311716118467583,13.34621242719954,,,0.0
20.0,3.885236595750115,3.6310879200659856,13.353651310619284,,,0.0
20.0,3.8850568684245084,3.631004181760242,13.361074718719053,,,0.0
20.0,3.8848772157499094,3.6309203970263626,13.368482675945334,,,0.0
20.0,3.884697637640048,3.6308365659610304,13.375875206706617,,,0.0
20.0,3.884518134008783,3.6307526886607757,13.38325233537373,,,0.0
20.0,3.8843387047701023,3.630668765221976,13.390614086279847,,,0.0
20.0,3.8841593498381224,3.6305847957408566,13.39796048372052,,,0.0
20.0,3.883980069127088,3.6305007803134908,13.405291551953681,,,0.0
20.0,3.883800862551371,3.6304167190357997,13.412607315199814,,,0.0
20.0,3.8836217300254736,3.6303326120035533,13.41990779764189,,,0.0
20.0,3.883442671464024,3.6302484593123703,13.427193023425527,,,0.0
20.0,3.8832636867817785,3.6301642610577183,13.434463016658981,,,0.0
20.0,3.88308477589362,3.6300800173349135,13.441717801413308,,,0.0
20.0,3.882905938714561,3.629995728239122,13.448957401722279,,,0.0
20.0,3.882727175159738,3.6299113938653598,13.456181841582456,,,0.0
20.0,3.882548485144416,3.629827014308492,13.463391144953441,,,0.0
20.0,3.8823698685839867,3.629742589663234,13.47058533575765,,,0.0
20.0,3.8821913253939675,3.6296581200241516,13.477764437880616,,,0.0
20.0,3.8820128554900024,3.6295736054856613,13.484928475170793,,,0.0
20.0,3.8818344587878615,3.62948904614203,13.492077471439952,,,0.0
20.0,3.88165925001011,3.6294194836867995,11.099211450462896,,,0.0
20.0,3.8814841222206087,3.629349864466546,11.10826873561858,,,0.0
20.0,3.8813090753214117,3.6292801885922548,11.117308312164017,,,0.0
20.0,3.8811341092147207,3.629210456174738,11.126330207953576,,,0.0
20.0,3.880959223802884,3.629140667324632,11.135334450798666,,,0.0
20.0,3.8807844189883975,3.6290708221523995,11.14432106846758,,,0.0
20.0,3.8806096946739026,3.62900092076833,11.153290088685683,,,0.0
20.0,3.8804350507621876,3.6289309632825386,11.162241539135685,,,0.0
20.0,3.880260487156187,3.628860949804968,11.171175447457284,,,0.0
20.0,3.880086003758981,3.6287908804453877,11.180091841247581,,,0.0
20.0,3.879911600473796,3.628720755313394,11.188990748061098,,,0.0
20.0,3.879737277204003,3.6286505745184114,11.19787219540952,,,0.0
20.0,3.879563033853118,3.628580338169692,11.20673621076223,,,0.0
20.0,3.8793888703248043,3.6285100463763165,11.215582821546136,,,0.0
20.0,3.8792147865228674,3.628439699247193,11.224412055145635,,,0.0
20.0,3.8790407823512583,3.6283692968910586,11.23322393890285,,,0.0
20.0,3.8788668577140726,3.62829883941648,11.24201850011777,,,0.0
20.0,3.87869301251555,3.628228326931852,11.250795766047986,,,0.0
20.0,3.878519246660074,3.6281577595453993,11.25955576390901,,,0.0
20.0,3.8783455600521712,3.628087137365177,11.268298520874385,,,0.0
20.0,3.8781719525965124,3.6280164604990683,11.277024064075611,,,0.0
20.0,3.8779984241979113,3.627945729054789,11.285732420602184,,,0.0
20.0,3.877824974761325,3.627874943139884,11.294423617501838,,,0.0
20.0,3.8776516041918527,3.6278041028617283,11.30309768178044,,,0.0
20.0,3.8774783123947367,3.6277332083275295,11.311754640402082,,,0.0
20.0,3.8773050992753615,3.6276622596443255,11.32039452028927,,,0.0
20.0,3.8771319647392537,3.6275912569189863,11.329017348322822,,,0.0
20.0,3.876958908692082,3.6275202002582128,11.337623151342093,,,0.0
20.0,3.8767859310396573,3.6274490897685387,11.346211956144767,,,0.0
20.0,3.8766130316879304,3.62737792555633,11.354783789487293,,,0.0
20.0,3.8764402105429947,3.6273067077277847,11.36333867808473,,,0.0
20.0,3.8762674675110844,3.6272354363889345,11.371876648610815,,,0.0
20.0,3.8760948024985744,3.6271641116456435,11.380397727698046,,,0.0
20.0,3.87592221541198,3.6270927336036087,11.388901941937764,,,0.0
20.0,3.8757497061579573,3.627021302368362,11.397389317880194,,,0.0
20.0,3.8755772746433026,3.626949818045268,11.405859882034527,,,0.0
20.0,3.8754049207749515,3.6268782807395263,11.41431366086901,,,0.0
20.0,3.87523264445998,3.62680669055617,11.422750680810957,,,0.0
20.0,3.875060445605604,3.6267350476000684,11.431170968246843,,,0.0
20.0,3.874888324119177,3.6266633519759233,11.439574549522366,,,0.0
20.0,3.874716279908194,3.6265916037882735,11.447961450942469,,,0.0
20.0,3.874544312880287,3.6265198031414925,11.456331698771475,,,0.0
20.0,3.8743724229432273,3.6264479501397893,11.464685319233023,,,0.0
20.0,3.874200610004925,3.6263760448872095,11.473022338510276,,,0.0
20.0,3.874028873973428,3.626304087487634,11.481342782746026,,,0.0
20.0,3.8738572147569226,3.626232078044781,11.48964667804248,,,0.0
20.0,3.8736856322637325,3.6261600166622046,11.49793405046157,,,0.0
20.0,3.8735141264023194,3.626087903443296,11.506204926024946,,,0.0
20.0,3.873342697081282,3.6260157384912834,11.514459330714057,,,0.0
20.0,3.8731713442093567,3.625943521909233,11.522697290470191,,,0.0
20.0,3.8730000676954166,3.6258712538000486,11.53091883119447,,,0.0
20.0,3.8728288674484714,3.6257989342664714,11.539123978748048,,,0.0
20.0,3.8726577433776677,3.625726563411081,11.54731275895211,,,0.0
20.0,3.8724866953922885,3.6256541413362955,11.555485197587892,,,0.0
20.0,3.8723157234017522,3.6255816681443718,11.56364132039668,,,0.0
20.0,3.8721448273156143,3.625509143937405,11.571781153080245,,,0.0
20.0,3.8719740070435646,3.6254365688173307,11.579904721300323,,,0.0
20.0,3.8718032624954297,3.6253639428859223,11.588012050679183,,,0.0
20.0,3.871632593581171,3.625291266244794,11.596103166799406,,,0.0
20.0,3.871462000210885,3.6252185389953997,11.604178095204016,,,0.0
20.0,3.8712944240739615,3.625159967277609,9.345556861396567,,,0.0
20.0,3.871126930814244,3.625101333680831,9.35543011793715,,,0.0
20.0,3.8709595203289235,3.6250426383222516,9.365284676491605,,,0.0
20.0,3.870792192515345,3.624983881318874,9.375120566402344,,,0.0
20.0,3.870624947271009,3.624925062787517,9.384937816966502,,,0.0
20.0,3.870457784493571,3.6248661828448165,9.394736457435748,,,0.0
20.0,3.87029070408084,3.624807241607225,9.404516517016749,,,0.0
20.0,3.8701237059307796,3.624748239191012,9.41427802487096,,,0.0
20.0,3.8699567899415075,3.6246891757122657,9.424021010114753,,,0.0
20.0,3.869789956011294,3.6246300512868905,9.433745501819498,,,0.0
20.0,3.869623204038564,3.6245708660306097,9.443451529011718,,,0.0
20.0,3.8694565339218947,3.624511620058965,9.453139120672947,,,0.0
20.0,3.8692899455600167,3.6244523134873172,9.462808305740086,,,0.0
20.0,3.8691234388518128,3.6243929464308446,9.47245911310526,,,0.0
20.0,3.8689570136963187,3.624333519004546,9.48209157161589,,,0.0
20.0,3.868790669992722,3.6242740313232393,9.491705710074871,,,0.0
20.0,3.8686244076403624,3.624214483501562,9.501301557240659,,,0.0
20.0,3.8684582265387317,3.6241548756539723,9.510879141827143,,,0.0
20.0,3.8682921265874723,3.6240952078947477,9.52043849250391,,,0.0
20.0,3.8681261076863787,3.624035480337987,9.529979637896258,,,0.0
20.0,3.867960169735396,3.623975693097609,9.539502606585202,,,0.0
20.0,3.8677943126346204,3.6239158462873546,9.54900742710754,,,0.0
20.0,3.867628536284298,3.6238559400207864,9.558494127956116,,,0.0
20.0,3.8674628405848264,3.6237959744112875,9.567962737579695,,,0.0
20.0,3.867297225436752,3.623735949572064,9.577413284383006,,,0.0
20.0,3.8671316907407722,3.623675865616144,9.586845796726962,,,0.0
20.0,3.8669662363977335,3.623615722656378,9.596260302928684,,,0.0
20.0,3.866800862308632,3.6235555208054384,9.605656831261388,,,0.0
20.0,3.8666355683746128,3.6234952601758224,9.615035409954626,,,0.0
20.0,3.8664703544969696,3.6234349408798496,9.62439606719445,,,0.0
20.0,3.866305220577146,3.623374563029663,9.633738831123345,,,0.0
20.0,3.866140166516733,3.62331412673723,9.643063729840105,,,0.0
20.0,3.86597519221747,3.6232536321143427,9.652370791400333,,,0.0
20.0,3.865810297581245,3.623193079272616,9.66166004381622,,,0.0
20.0,3.865645482510094,3.6231324683234907,9.67093151505659,,,0.0
20.0,3.865480746906199,3.6230717993782324,9.680185233047006,,,0.0
20.0,3.865316090671891,3.623011072547932,9.689421225670088,,,0.0
20.0,3.8651515137096473,3.622950287943506,9.69863952076522,,,0.0
20.0,3.8649870159220927,3.6228894456756957,9.707840146128763,,,0.0
20.0,3.8648225972119983,3.6228285458550697,9.717023129514118,,,0.0
20.0,3.8646582574822816,3.6227675885920227,9.726188498631807,,,0.0
20.0,3.8644939966360066,3.6227065739967754,9.735336281149593,,,0.0
20.0,3.864329814576383,3.622645502179376,9.744466504692387,,,0.0
20.0,3.864165711206766,3.6225843732497,9.753579196842505,,,0.0
20.0,3.864001686430658,3.622523187317449,9.762674385139565,,,0.0
20.0,3.8638377401517046,3.6224619444921533,9.77175209708059,,,0.0
20.0,3.863673872273697,3.6224006448831716,9.780812360120219,,,0.0
20.0,3.863510082700573,3.6223392885996897,9.789855201670658,,,0.0
20.0,3.8633463713364122,3.6222778757507226,9.798880649101612,,,0.0
20.0,3.8631827380854413,3.6222164064451134,9.807888729740665,,,0.0
20.0,3.86301918285203,3.622154880791535,9.816879470872994,,,0.0
20.0,3.862855705540692,3.6220932988984886,9.825852899741722,,,0.0
20.0,3.862692306056084,3.6220316608743057,9.834809043547839,,,0.0
20.0,3.862528984303008,3.6219699668271477,9.843747929450334,,,0.0
20.0,3.8623657401864087,3.621908216865005,9.852669584566222,,,0.0
20.0,3.862202573611373,3.6218464110956994,9.861574035970488,,,0.0
20.0,3.8620394844831316,3.621784549626883,9.870461310696431,,,0.0
20.0,3.8618764727070576,3.6217226325660383,9.87933143573554,,,0.0
20.0,3.8617135381886665,3.6216606600204795,9.888184438037506,,,0.0
15.0,3.8615506808336164,3.6215986320973514,9.897020344510459,,,0.0
15.0,3.8613917940560434,3.6215553509029106,6.905839182020834,,,0.0
15.0,3.8612329941966888,3.6215119993597242,6.917063851944825,,,0.0
15.0,3.8610742811440195,3.62146857759589,6.928268083010348,,,0.0
15.0,3.860915654786672,3.621425085739304,6.939451907196705,,,0.0
15.0,3.8607571150134503,3.6213815239176634,6.950615356433637,,,0.0
15.0,3.860598661713328,3.621337892258465,6.96175846260169,,,0.0
15.0,3.8604402947754464,3.6212941908890053,6.972881257532077,,,0.0
15.0,3.860282014089114,3.6212504199363833,6.983983773006752,,,0.0
15.0,3.8601238195438077,3.621206579527498,6.995066040758783,,,0.0
15.0,3.859965711029171,3.6211626697890495,7.006128092472071,,,0.0
15.0,3.859807688435015,3.621118690847541,7.017169959781569,,,0.0
15.0,3.8596497516513173,3.621074642829276,7.028191674273398,,,0.0
15.0,3.859491900568222,3.621030525860362,7.039193267484894,,,0.0
15.0,3.8593341350760397,3.6209863400667084,7.0501747709046185,,,0.0
15.0,3.859176455065247,3.6209420855740273,7.06113621597256,,,0.0
15.0,3.8590188604264855,3.6208977625078345,7.072077634080099,,,0.0
15.0,3.8588613510505634,3.6208533709934487,7.082999056570156,,,0.0
15.0,3.8587039268284538,3.6208089111559936,7.093900514737101,,,0.0
15.0,3.8585465876512948,3.620764383120396,7.104782039827125,,,0.0
15.0,3.858389333410389,3.6207197870113883,7.115643663038028,,,0.0
15.0,3.8582321639972035,3.6206751229535064,7.126485415519525,,,0.0
15.0,3.85807507930337,3.6206303910710917,7.137307328373108,,,0.0
15.0,3.857918079220684,3.6205855914882914,7.148109432652237,,,0.0
15.0,3.857761163641104,3.620540724329058,7.158891759362415,,,0.0
15.0,3.857604332456754,3.6204957897171504,7.169654339461314,,,0.0
15.0,3.857447585559919,3.620450787776133,7.180397203858639,,,0.0
15.0,3.8572909228430476,3.6204057186293777,7.191120383416454,,,0.0
15.0,3.8571343441987525,3.6203605824000626,7.201823908949105,,,0.0
15.0,3.856977849519807,3.6203153792111733,7.2125078112233325,,,0.0
15.0,3.8568214386991477,3.6202701091855025,7.223172120958338,,,0.0
15.0,3.8566651116298725,3.6202247724456513,7.233816868825873,,,0.0
15.0,3.8565088682052417,3.620179369114028,7.244442085450384,,,0.0
15.0,3.856352708318677,3.6201338993128505,7.2550478014087965,,,0.0
15.0,3.8561966318637606,3.620088363164144,7.26563404723105,,,0.0
20.0,3.8560406387342367,3.6200427607897434,7.276200853399725,,,0.0
20.0,3.8558847288240097,3.619997092311293,7.28674825035036,,,0.0
20.0,3.8557289020271446,3.6199513578502462,7.297276268471549,,,0.0
20.0,3.8555731582378665,3.6199055575278667,7.307784938104845,,,0.0
20.0,3.8554174973505604,3.6198596914652277,7.318274289544984,,,0.0
20.0,3.855261919259771,3.619813759783213,7.328744353039863,,,0.0
20.0,3.855106423860203,3.6197677626025175,7.339195158790652,,,0.0
20.0,3.85495101104672,3.6197217000436472,7.34962673695188,,,0.0
20.0,3.854795680714345,3.6196755722269187,7.360039117631491,,,0.0
20.0,3.854640432758259,3.6196293792724608,7.370432330890868,,,0.0
20.0,3.8544852670738017,3.6195831213002143,7.38080640674503,,,0.0
20.0,3.854330183556472,3.6195367984299316,7.391161375162628,,,0.0
20.0,3.8541751821019257,3.6194904107811774,7.401497266065892,,,0.0
20.0,3.8540202626059767,3.61944395847333,7.41181410933083,,,0.0
20.0,3.853865424964597,3.6193974416255803,7.422111934787473,,,0.0
20.0,3.853710669073916,3.6193508603569327,7.432390772219584,,,0.0
20.0,3.8535559948302183,3.619304214786205,7.442650651365,,,0.0
20.0,3.8534014021299474,3.6192575050320293,7.45289160191561,,,0.0
20.0,3.8532468908697024,3.619210731212851,7.463113653517475,,,0.0
20.0,3.853092460946239,3.619163893446931,7.473316835770696,,,0.0
20.0,3.8529381122564694,3.6191169918523447,7.483501178229776,,,0.0
20.0,3.852783844697461,3.619070026546982,7.493666710403524,,,0.0
20.0,3.8526296581664368,3.619022997648549,7.503813461755129,,,0.0
20.0,3.8524755525607755,3.6189759052745663,7.513941461702245,,,0.0
20.0,3.852321527778011,3.6189287495423716,7.524050739617174,,,0.0
20.0,3.852167583715832,3.6188815305691184,7.534141324826766,,,0.0
20.0,3.852014066327102,3.6188359195934727,7.2775732466125795,,,0.0
20.0,3.8518606303385448,3.6187902442608855,7.28784187930108,,,0.0
20.0,3.8517072756467456,3.6187445046898676,7.298091602712148,,,0.0
20.0,3.851554002148448,3.618698700998744,7.308322446457392,,,0.0
15.0,3.8514008097405497,3.6186528333056547,7.318534440102489,,,0.0
15.0,3.851247698320106,3.6186069017285543,7.328727613167516,,,0.0
15.0,3.8510946677843267,3.618560906385213,7.338901995126967,,,0.0
15.0,3.8509417180305783,3.618514847393217,7.349057615409869,,,0.0
15.0,3.850788848956381,3.6184687248699676,7.359194503399635,,,0.0
15.0,3.850636060459411,3.6184225389326823,7.369312688434384,,,0.0
15.0,3.850483352437499,3.618376289698395,7.379412199806815,,,0.0
15.0,3.8503307247886296,3.6183299772839566,7.389493066764459,,,0.0
15.0,3.8501781774109425,3.6182836018060347,7.399555318509567,,,0.0
15.0,3.850025710202731,3.6182371633811146,7.409598984199384,,,0.0
15.0,3.849873323062442,3.6181906621254987,7.4196240929460515,,,0.0
15.0,3.8497210158886754,3.6181440981553075,7.429630673816739,,,0.0
15.0,3.849568788580186,3.618097471586479,7.439618755833763,,,0.0
15.0,3.8494166410358805,3.6180507825347705,7.449588367974389,,,0.0
15.0,3.8492645731548185,3.6180040311157575,7.4595395391714305,,,0.0
15.0,3.849112584836212,3.6179572174448342,7.469472298312741,,,0.0
