T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,3.7392606478298744,3.409923821713994,84.26997298657527,,,0.0
21.5,3.738964254310001,3.409395944255735,84.22680754624537,,,0.0
21.5,3.7386677425748704,3.408868337030129,84.18368989957142,,,0.0
21.5,3.738371112854815,3.4083409997380296,84.1406199841775,,,0.0
21.5,3.7380743653798487,3.407813932080679,84.09759773777073,,,0.0
21.5,3.7377775003796683,3.407287133759709,84.05462309814106,,,0.0
21.5,3.737480518083654,3.406760604477142,84.0116960031612,,,0.0
21.5,3.7371834187208695,3.4062343439353886,83.96881639078671,,,0.0
21.5,3.7368862025200626,3.405708351837248,83.92598419905559,,,0.0
21.5,3.7365888697096663,3.405182627885907,83.88319936608838,,,0.0
21.5,3.7362914205177984,3.40465717178494,83.84046183008799,,,0.0
21.5,3.7359938551722616,3.4041319832383072,83.7977715293394,,,0.0
21.5,3.7356961739005445,3.4036070619503564,83.75512840220993,,,0.0
21.5,3.735398376929823,3.4030824076258206,83.71253238714888,,,0.0
21.5,3.735100464486958,3.4025580199698178,83.66998342268741,,,0.0
21.5,3.734802436798499,3.4020338986878507,83.62748144743856,,,0.0
21.5,3.734504294090682,3.401510043485807,83.58502640009691,,,0.0
21.5,3.7342060365894314,3.4009864540699573,83.54261821943892,,,0.0
21.5,3.73390766452036,3.4004631301469557,83.50025684432228,,,0.0
21.5,3.7336091781087695,3.399940071423839,83.45794221368615,,,0.0
21.5,3.7333117888760503,3.3994231270353485,82.48235426655089,,,0.0
21.5,3.7330142883645197,3.398906443032569,82.44080777345525,,,0.0
21.5,3.732716676794462,3.3983900191288194,82.39930702250086,,,0.0
21.5,3.732418954385859,3.3978738550377923,82.35785195403345,,,0.0
21.5,3.7321211213583867,3.3973579504735536,82.31644250847796,,,0.0
21.5,3.7318231779314197,3.3968423051505425,82.27507862633877,,,0.0
21.5,3.731525124324029,3.3963269187835703,82.23376024819933,,,0.0
21.5,3.731226960754983,3.39581179108782,82.19248731472223,,,0.0
21.5,3.730928687442749,3.395296921778846,82.15125976664893,,,0.0
21.5,3.730630304605492,3.3947823105725736,82.11007754479984,,,0.0
21.5,3.730331812461076,3.394267957185299,82.06894059007405,,,0.0
21.5,3.7300332112270635,3.393753861333688,82.0278488434494,,,0.0
21.5,3.729734501120718,3.393240022734776,81.98680224598219,,,0.0
21.5,3.729435682359002,3.392726441105966,81.94580073880725,,,0.0
21.5,3.7291367551585783,3.3922131161650317,81.9048442631376,,,0.0
21.5,3.7288377197358114,3.3917000476301133,81.86393276026467,,,0.0
21.5,3.728538576306766,3.3911872352197188,81.82306617155794,,,0.0
21.5,3.7282393250872095,3.3906746786527227,81.7822444384649,,,0.0
21.5,3.72793996629261,3.390162377648367,81.74146750251094,,,0.0
21.5,3.7276405001381394,3.3896503319262585,81.70073530529939,,,0.0
21.5,3.7273409268386715,3.389138541206371,81.66004778851106,,,0.0
21.5,3.7270412466087834,3.3886270052090413,81.61940489390466,,,0.0
21.5,3.7267414596627564,3.3881157236549724,81.57880656331616,,,0.0
21.5,3.726441566214575,3.387604696265231,81.53825273865903,,,0.0
21.5,3.7261415664779287,3.387093922761247,81.49774336192405,,,0.0
21.5,3.725841460666212,3.386583402864814,81.4572783751793,,,0.0
21.5,3.7255412489925233,3.3860731362980867,81.41685772056968,,,0.0
21.5,3.725240931669668,3.3855631227835836,81.37648134031728,,,0.0
21.5,3.724940508910157,3.385053362044184,81.33614917672102,,,0.0
21.5,3.7246399809262067,3.384543853803129,81.29586117215666,,,0.0
21.5,3.724339347929742,3.3840345977840194,81.25561726907662,,,0.0
21.5,3.7240386101323937,3.383525593710817,81.21541741000985,,,0.0
21.5,3.7237377677455004,3.383016841307843,81.17526153756182,,,0.0
21.5,3.7234368209801088,3.3825083402997773,81.13514959441439,,,0.0
21.5,3.7231357700469743,3.3820000904116596,81.0950815233256,,,0.0
21.5,3.72283461515656,3.3814920913688873,81.05505726712974,,,0.0
21.5,3.722533356519039,3.3809843428972157,81.0150767687372,,,0.0
21.5,3.722231994344294,3.3804768447227573,80.97513997113433,,,0.0
21.5,3.7219305288419164,3.3799695965719816,80.93524681738324,,,0.0
21.5,3.721628960221209,3.3794625981717146,80.89539725062195,,,0.0
21.5,3.7213272886911852,3.3789558492491376,80.85559121406413,,,0.0
21.5,3.7210255144605693,3.378449349531788,80.8158286509989,,,0.0
21.5,3.7207236377377964,3.3779430987475583,80.7761095047909,,,0.0
21.5,3.7204216587310146,3.377437096624694,80.73643371888019,,,0.0
21.5,3.720119577648083,3.3769313428917966,80.696801236782,,,0.0
21.5,3.719817394696575,3.3764258372778198,80.65721200208684,,,0.0
21.5,3.719515110083775,3.375920579512071,80.61766595846012,,,0.0
21.5,3.7192127240166815,3.37541556932421,80.5781630496424,,,0.0
21.5,3.7189102367020075,3.3749108064442486,80.53870321944896,,,0.0
21.5,3.7186076483461794,3.3744062906025505,80.49928641176996,,,0.0
21.5,3.7183049591553385,3.37390202152983,80.4599125705701,,,0.0
21.5,3.7180021693353407,3.373397998957153,80.42058163988862,,,0.0
21.5,3.717699279091757,3.3728942226159355,80.38129356383942,,,0.0
21.5,3.7173962886298746,3.3723906922379427,80.3420482866106,,,0.0
21.5,3.7170931981546964,3.3718874075552896,80.30284575246459,,,0.0
21.5,3.716790007870942,3.3713843683004394,80.26368590573797,,,0.0
21.5,3.716486717983048,3.3708815742062046,80.2245686908413,,,0.0
21.5,3.716183328695167,3.3703790250057453,80.18549405225923,,,0.0
21.5,3.7158798402111706,3.3698767204325693,80.14646193455027,,,0.0
21.5,3.7155762527346474,3.369374660220531,80.10747228234672,,,0.0
21.5,3.7152749891136185,3.368884543209169,78.20184504035444,,,0.0
21.5,3.714973632134582,3.368394661568725,78.16428984514886,,,0.0
21.5,3.7146721819921122,3.3679050150443657,78.12677531046427,,,0.0
21.5,3.7143706388805136,3.3674156033815894,78.0893013833913,,,0.0
21.5,3.714069002993821,3.366926426326226,78.05186801109085,,,0.0
21.5,3.7137672745258015,3.3664374836244364,78.01447514079416,,,0.0
21.5,3.7134654536699534,3.365948775022711,77.97712271980271,,,0.0
21.5,3.7131635406195067,3.3654603002678702,77.93981069548803,,,0.0
21.5,3.712861535567424,3.3649720591070644,77.90253901529175,,,0.0
21.5,3.7125594387064007,3.3644840512877723,77.86530762672541,,,0.0
21.5,3.712257250228865,3.3639962765578013,77.82811647737026,,,0.0
21.5,3.7119549703269783,3.3635087346652868,77.79096551487746,,,0.0
21.5,3.7116525991926363,3.363021425358692,77.75385468696768,,,0.0
21.5,3.7113501370174684,3.362534348386808,77.71678394143126,,,0.0
21.5,3.7110475839928387,3.362047503498751,77.67975322612804,,,0.0
21.5,3.710744940309846,3.3615608904439656,77.64276248898702,,,0.0
21.5,3.7104422061593243,3.3610745089722203,77.60581167800667,,,0.0
21.5,3.710139381731843,3.3605883588336103,77.56890074125457,,,0.0
21.5,3.7098364672177073,3.3601024397785557,77.5320296268674,,,0.0
21.5,3.7095334628069594,3.3596167515578013,77.49519828305085,,,0.0
21.5,3.709230368689377,3.3591312939224154,77.45840665807955,,,0.0
21.5,3.7089271850544754,3.3586460666237907,77.4216547002969,,,0.0
21.5,3.708623912091507,3.3581610694136432,77.38494235811504,,,0.0
21.5,3.708320549989462,3.3576763020440117,77.34826958001477,,,0.0
21.5,3.7080170989370687,3.357191764267257,77.31163631454541,,,0.0
21.5,3.7077135591227934,3.3567074558360623,77.27504251032465,,,0.0
21.5,3.7074099307348414,3.356223376503433,77.2384881160387,,,0.0
21.5,3.707106213961157,3.355739526022694,77.20197308044192,,,0.0
21.5,3.7068024089894234,3.3552559041474934,77.16549735235688,,,0.0
21.5,3.706498516007064,3.3547725106317974,77.12906088067429,,,0.0
21.5,3.706194535201243,3.354289345229893,77.0926636143528,,,0.0
21.5,3.7058904667588632,3.353806407696387,77.05630550241894,,,0.0
21.5,3.70558631086657,3.3533236977862044,77.0199864939671,,,0.0
21.5,3.7052820677107494,3.3528412152545894,76.98370653815942,,,0.0
21.5,3.7049777374775283,3.352358959857104,76.94746558422557,,,0.0
21.5,3.7046733203527764,3.3518769313496293,76.91126358146283,,,0.0
21.5,3.7043688165221047,3.3513951294883615,76.87510047923602,,,0.0
21.5,3.704064226170867,3.350913554029815,76.83897622697717,,,0.0
21.5,3.7037595494841606,3.3504322047308213,76.80289077418561,,,0.0
21.5,3.703454786646825,3.349951081348527,76.76684407042794,,,0.0
21.5,3.7031499378434436,3.3494701836403946,76.73083606533785,,,0.0
21.5,3.702845003258344,3.348989511364202,76.69486670861598,,,0.0
21.5,3.702539983075598,3.348509064278042,76.65893595002987,,,0.0
21.5,3.7022348774790217,3.348028842140321,76.62304373941396,,,0.0
21.5,3.7019296866521763,3.34754884470976,76.5871900266693,,,0.0
21.5,3.7016244107783685,3.3470690717453944,76.55137476176375,,,0.0
21.5,3.70131905004065,3.3465895230065716,76.51559789473157,,,0.0
21.5,3.7010136046218194,3.3461101982529518,76.4798593756737,,,0.0
21.5,3.7007080747044205,3.345631097244508,76.4441591547572,,,0.0
21.5,3.7004024604707446,3.345152219741525,76.40849718221563,,,0.0
21.5,3.7000967621028296,3.344673565504599,76.37287340834868,,,0.0
21.5,3.6997909797824606,3.3441951342946368,76.33728778352213,,,0.0
21.5,3.6994851136911704,3.3437169258728567,76.3017402581678,,,0.0
21.5,3.69917916401024,3.343238940000787,76.26623078278355,,,0.0
21.5,3.698873130920699,3.3427611764402654,76.23075930793294,,,0.0
21.5,3.698567014603325,3.3422836349534393,76.1953257842454,,,0.0
21.5,3.6982608152386445,3.3418063153027653,76.15993016241592,,,0.0
21.5,3.6979545330069343,3.3413292172510083,76.12457239320528,,,0.0
21.5,3.6976481680882203,3.340852340561242,76.08925242743955,,,0.0
21.5,3.697341720662278,3.3403756849968467,76.05397021601037,,,0.0
21.5,3.697033027831142,3.3398888046827913,77.68540570987462,,,0.0
21.5,3.6967242481835543,3.3394021525744475,77.6489937770609,,,0.0
21.5,3.6964153819058376,3.3389157284269437,77.61262091533229,,,0.0
21.5,3.6961064291840575,3.3384295319957267,77.57628707390889,,,0.0
21.5,3.6957973902040204,3.337943563036561,77.53999220207821,,,0.0
21.5,3.6954882651512753,3.3374578213055286,77.50373624919541,,,0.0
21.5,3.695179054211114,3.3369723065590287,77.46751916468291,,,0.0
21.5,3.69486975756857,3.3364870185537763,77.43134089803044,,,0.0
21.5,3.6945603754084213,3.3360019570468036,77.39520139879494,,,0.0
21.5,3.6942509079151886,3.335517121795458,77.35910061660036,,,0.0
21.5,3.693941355273137,3.335032512557402,77.32303850113792,,,0.0
21.5,3.693631717666275,3.334548129090613,77.28701500216548,,,0.0
15.5,3.693321995278357,3.3340639711533835,77.25103006950783,,,0.0
15.5,3.6930121882928817,3.3335800385043193,77.21508365305658,,,0.0
15.5,3.692702296893092,3.33309633090234,77.17917570276992,,,0.0
15.5,3.692392321261978,3.3326128481066792,77.14330616867261,,,0.0
15.5,3.692082261582274,3.332129589876882,77.10747500085606,,,0.0
15.5,3.6917721180364627,3.331646555972807,77.07168214947777,,,0.0
15.5,3.691461890806772,3.331163746154624,77.03592756476179,,,0.0
15.5,3.6911515800751764,3.3306811601828143,77.0002111969983,,,0.0
15.5,3.6908411860233987,3.3301987978181713,76.96453299654355,,,0.0
15.5,3.690530708832909,3.329716658821798,76.92889291381996,,,0.0
15.5,3.6902201486849258,3.3292347429551086,76.89329089931579,,,0.0
15.5,3.6899095057604145,3.3287530499798264,76.85772690358522,,,0.0
15.5,3.6895987802400905,3.3282715796579847,76.82220087724815,,,0.0
15.5,3.689287972304417,3.3277903317519257,76.78671277099025,,,0.0
15.5,3.6889770821336083,3.3273093060243006,76.75126253556273,,,0.0
15.5,3.6886661099076266,3.3268285022380684,76.71585012178232,,,0.0
15.5,3.688355055806185,3.3263479201564956,76.68047548053121,,,0.0
15.5,3.6880439200087465,3.3258675595431573,76.64513856275684,,,0.0
15.5,3.687732702694525,3.3253874201619342,76.60983931947206,,,0.0
15.5,3.687421404042485,3.324907501777015,76.57457770175463,,,0.0
15.5,3.687110024231343,3.3244278041528936,76.53935366074771,,,0.0
15.5,3.6867985634395666,3.32394832705437,76.50416714765916,,,0.0
15.5,3.686487021845376,3.3234690702465497,76.46901811376186,,,0.0
15.5,3.6861753996267423,3.3229900334948432,76.43390651039354,,,0.0
15.5,3.685863696961391,3.3225112165649655,76.39883228895673,,,0.0
15.5,3.6855519140268,3.3220326192229357,76.36379540091836,,,0.0
15.5,3.6852400510001995,3.3215542412350767,76.32879579781013,,,0.0
15.5,3.6849281080585743,3.3210760823680148,76.29383343122814,,,0.0
15.5,3.6846160853786634,3.320598142388679,76.2589082528329,,,0.0
15.5,3.6843039831369597,3.3201204210643014,76.22402021434914,,,0.0
15.5,3.6839918015097104,3.319642918162416,76.18916926756589,,,0.0
15.5,3.6836795406729186,3.3191656334508584,76.15435536433627,,,0.0
15.5,3.6833672008023415,3.318688566697766,76.1195784565775,,,0.0
15.5,3.683054782073493,3.318211717671576,76.08483849627072,,,0.0
15.5,3.682742284661642,3.317735086141028,76.05013543546087,,,0.0
15.5,3.6824297087418145,3.3172586718751598,76.01546922625674,,,0.0
15.5,3.6821170544887925,3.3167824746433103,75.98083982083087,,,0.0
15.5,3.6818043220771153,3.3163064942151173,75.94624717141934,,,0.0
15.5,3.681491511681079,3.3158307303605175,75.91169123032176,,,0.0
15.5,3.681178623474738,3.3153551828497463,75.8771719499013,,,0.0
15.5,3.680865657631904,3.314879851453337,75.84268928258439,,,0.0
15.5,3.680552614326147,3.314404735942121,75.8082431808607,,,0.0
15.5,3.6802394937307956,3.313929836087227,75.77383359728321,,,0.0
15.5,3.6799262960189374,3.3134551516600803,75.73946048446788,,,0.0
15.5,3.6796130213634193,3.312980682432403,75.70512379509385,,,0.0
15.5,3.679299669936847,3.312506428176214,75.67082348190303,,,0.0
15.5,3.6789862419115873,3.3120323886638268,75.63655949770035,,,0.0
15.5,3.678672737459766,3.3115585636678513,75.60233179535344,,,0.0
15.5,3.6783415061821425,3.310999717231126,89.16814032779257,,,0.0
15.5,3.678010160730695,3.3104411464861,89.12415164945091,,,0.0
15.5,3.6776787013363634,3.309882851131413,89.08021105549525,,,0.0
15.5,3.6773471282297687,3.309324830866096,89.03631848327598,,,0.0
15.5,3.6770154416412124,3.3087670853895736,88.99247387022675,,,0.0
15.5,3.676683641800678,3.308209614401661,88.94867715386468,,,0.0
15.5,3.6763517289378314,3.3076524176025646,88.90492827178986,,,0.0
15.5,3.6760197032820208,3.307095494692882,88.86122716168546,,,0.0
15.5,3.675687565062277,3.3065388453736,88.81757376131765,,,0.0
15.5,3.6753553145073146,3.305982469346096,88.77396800853529,,,0.0
15.5,3.6750229518455315,3.3054263663121346,88.73040984127002,,,0.0
15.5,3.6746904773050106,3.304870535973871,88.68689919753601,,,0.0
15.5,3.6743578911135186,3.3043149780338466,88.64343601543001,,,0.0
15.5,3.6740251934985073,3.3037596921949914,88.60002023313103,,,0.0
15.5,3.6736923846871146,3.303204678160622,88.55665178890047,,,0.0
15.5,3.6733594649061634,3.302649935634441,88.51333062108174,,,0.0
15.5,3.6730264343821637,3.302095464320538,88.47005666810045,,,0.0
15.5,3.672693293341312,3.3015412639233865,88.42682986846401,,,0.0
15.5,3.6723600420094913,3.3009873341478464,88.38365016076165,,,0.0
15.5,3.6720266806122734,3.300433674699161,88.34051748366451,,,0.0
15.5,3.671693209374917,3.299880285282957,88.2974317759251,,,0.0
15.5,3.6713596285223695,3.2993271656052463,88.25439297637752,,,0.0
15.5,3.6710259382792674,3.2987743153724214,88.2114010239373,,,0.0
15.5,3.6706921388699363,3.2982217342912588,88.16845585760115,,,0.0
15.5,3.6703582305183913,3.2976694220689162,88.12555741644707,,,0.0
15.5,3.6700242134483374,3.2971173784129326,88.08270563963404,,,0.0
15.5,3.6696900878831706,3.2965656030312274,88.03990046640209,,,0.0
15.5,3.6693558540459774,3.2960140956321013,87.99714183607188,,,0.0
15.5,3.669021512159536,3.295462855924234,87.95442968804514,,,0.0
15.5,3.668687062446316,3.2949118836166846,87.9117639618039,,,0.0
15.5,3.6683525051284787,3.294361178418891,87.86914459691093,,,0.0
15.5,3.6680178404278787,3.29381074004067,87.82657153300934,,,0.0
15.5,3.6676830685660633,3.2932605681922156,87.78404470982264,,,0.0
15.5,3.6673481897642732,3.2927106625840983,87.7415640671544,,,0.0
15.5,3.667013204243443,3.292161022927267,87.69912954488831,,,0.0
15.5,3.6666781122242007,3.2916116489330456,87.65674108298813,,,0.0
15.5,3.66634291392687,3.2910625403131344,87.61439862149753,,,0.0
15.5,3.6660076095714693,3.2905136967796085,87.57210210053981,,,0.0
15.5,3.665672199377712,3.2899651180449183,87.52985146031796,,,0.0
15.5,3.665336683565007,3.2894168038218883,87.4876466411147,,,0.0
15.5,3.665001062352461,3.2888687538237167,87.44548758329208,,,0.0
15.5,3.664665335958876,3.2883209677639744,87.40337422729151,,,0.0
15.5,3.664329504602751,3.2877734453566063,87.36130651363358,,,0.0
15.5,3.6639935685022835,3.287226186315929,87.3192843829182,,,0.0
15.5,3.6636575278753676,3.28667919035663,87.27730777582416,,,0.0
15.5,3.6633213829395963,3.2861324571937693,87.23537663310918,,,0.0
15.5,3.6629851339122617,3.2855859865427774,87.19349089560993,,,0.0
15.5,3.6626487810103536,3.2850397781194554,87.15165050424162,,,0.0
15.5,3.662312324450563,3.284493831639973,87.10985539999834,,,0.0
15.5,3.6619757644492794,3.2839481468208707,87.06810552395238,,,0.0
15.5,3.6616391012225935,3.2834027233790564,87.02640081725458,,,0.0
15.5,3.661302334986296,3.2828575610318076,86.98474122113404,,,0.0
15.5,3.6609654659558792,3.2823126594967693,86.94312667689817,,,0.0
15.5,3.6606284943465366,3.2817680184919533,86.90155712593238,,,0.0
15.5,3.6602914203731634,3.2812236377357387,86.8600325097,,,0.0
15.5,3.659954244250357,3.280679516946871,86.81855276974233,,,0.0
15.5,3.6596169661924187,3.280135655844462,86.77711784767851,,,0.0
15.5,3.659279586413351,3.2795920541479875,86.73572768520518,,,0.0
15.5,3.658942105126861,3.27904871157729,86.6943822240967,,,0.0
15.5,3.65860452254636,3.278505627852575,86.65308140620486,,,0.0
15.5,3.6582488420511607,3.2778758948398776,100.47862517345874,,,0.0
15.5,3.6578930218498367,3.2772464829528705,100.42738716116264,,,0.0
15.5,3.6575370622156114,3.276617391836527,100.37620579595817,,,0.0
15.5,3.6571809634213324,3.2759886211362845,100.32508100392911,,,0.0
15.5,3.65682472573947,3.275360170498043,100.2740127112576,,,0.0
15.5,3.65646834944212,3.2747320395681636,100.22300084422405,,,0.0
15.5,3.6561118348010018,3.27410422799347,100.17204532920698,,,0.0
15.5,3.6557551820874603,3.2734767354212453,100.12114609268288,,,0.0
15.5,3.6553983915724664,3.2728495614992346,100.07030306122607,,,0.0
15.5,3.6550414635266173,3.2722227058756412,100.0195161615087,,,0.0
15.5,3.6546843982201365,3.2715961681991277,99.96878532030037,,,0.0
15.5,3.654327195922875,3.270969948118815,99.91811046446821,,,0.0
15.5,3.653969856904312,3.2703440452842822,99.86749152097667,,,0.0
15.5,3.6536123814335535,3.269718459345565,99.81692841688746,,,0.0
15.5,3.653254769779336,3.2690931899531552,99.76642107935928,,,0.0
15.5,3.652897022210024,3.268468236758002,99.71596943564774,,,0.0
15.5,3.652539138993612,3.267843599411509,99.66557341310539,,,0.0
15.5,3.6521811203977257,3.267219277565534,99.61523293918145,,,0.0
15.5,3.65182296668962,3.2665952708723895,99.56494794142154,,,0.0
15.5,3.6514646781361817,3.2659715789848414,99.51471834746782,,,0.0
15.5,3.6511062550039295,3.2653482015561086,99.46454408505876,,,0.0
15.5,3.6507476975590136,3.264725138239862,99.414425082029,,,0.0
15.5,3.650389006067218,3.2641023886902243,99.36436126630915,,,0.0
15.5,3.6500301807939586,3.2634799525617697,99.31435256592572,,,0.0
15.5,3.649671222004286,3.262857829509522,99.26439890900123,,,0.0
15.5,3.6493121299628846,3.2622360191889554,99.21450022375353,,,0.0
15.5,3.648952904934073,3.261614521255994,99.16465643849627,,,0.0
21.5,3.648593547181806,3.2609933353670097,99.11486748163838,,,0.0
21.5,3.648234056969673,3.2603724611788225,99.06513328168398,,,0.0
21.5,3.6478744345609,3.2597518983487004,99.01545376723257,,,0.0
21.5,3.6475146802183493,3.2591316465343576,98.96582886697843,,,0.0
21.5,3.647154794204521,3.2585117053939556,98.9162585097109,,,0.0
21.5,3.6467947767815514,3.257892074586101,98.86674262431401,,,0.0
21.5,3.6464346282112166,3.2572727537698447,98.81728113976646,,,0.0
21.5,3.64607434875493,3.256653742604684,98.7678739851414,,,0.0
21.5,3.6457139386737443,3.2560350407505587,98.7185210896065,,,0.0
21.5,3.645353398228352,3.255416647867852,98.66922238242357,,,0.0
21.5,3.6449927276790857,3.254798563617391,98.61997779294856,,,0.0
21.5,3.644631927285918,3.254180787660444,98.57078725063158,,,0.0
21.5,3.644270997308462,3.25356331965872,98.52165068501645,,,0.0
21.5,3.643909938005974,3.252946159274371,98.47256802574083,,,0.0
21.5,3.6435487496373504,3.2523293061699885,98.42353920253598,,,0.0
21.5,3.643187432461131,3.251712760008603,98.37456414522678,,,0.0
21.5,3.642825986735498,3.251096520453686,98.32564278373133,,,0.0
21.5,3.6424644127182773,3.2504805871691453,98.27677504806121,,,0.0
21.5,3.642102710666938,3.249864959819329,98.22796086832082,,,0.0
21.5,3.641740880838595,3.2492496380690215,98.17920017470792,,,0.0
21.5,3.641378923490006,3.248634621583444,98.13049289751291,,,0.0
21.5,3.641016838877575,3.2480199100282547,98.08183896711904,,,0.0
21.5,3.6406546272573523,3.247405503069547,98.0332383140023,,,0.0
21.5,3.6402922888850333,3.2467914003738496,97.98469086873098,,,0.0
21.5,3.6399298240159608,3.246177601608126,97.93619656196597,,,0.0
21.5,3.6395672329051245,3.245564106439773,97.88775532446033,,,0.0
21.5,3.6392045158071618,3.2449509145366218,97.83936708705926,,,0.0
21.5,3.638841672976358,3.2443380255669356,97.79103178070004,,,0.0
21.5,3.6384787046666474,3.24372543919941,97.74274933641183,,,0.0
21.5,3.638115611131613,3.243113155103173,97.69451968531553,,,0.0
21.5,3.637752392624487,3.242501172947783,97.64634275862375,,,0.0
21.5,3.6373890493981524,3.2418894924032293,97.59821848764062,,,0.0
21.5,3.6370255817051422,3.2412781131399306,97.55014680376175,,,0.0
21.5,3.636676525717838,3.2407372297114585,86.30200763847387,,,0.0
21.5,3.636327377137105,3.2401965961523778,86.26213910305194,,,0.0
21.5,3.635978136165404,3.239656212196039,86.22231311349677,,,0.0
21.5,3.6356288030049146,3.23911607757614,86.18252961455342,,,0.0
21.5,3.6352793778575356,3.238576192026723,86.14278855104055,,,0.0
21.5,3.6349298609248852,3.2380365552821773,86.10308986785019,,,0.0
21.5,3.6345802524083015,3.237497167077236,86.06343350994769,,,0.0
21.5,3.6342305525088427,3.2369580271469767,86.02381942237164,,,0.0
21.5,3.6338807614272883,3.236419135226821,85.9842475502337,,,0.0
21.5,3.633530879364138,3.2358804910525345,85.94471783871842,,,0.0
21.5,3.633180906519613,3.2353420943602256,85.90523023308347,,,0.0
21.5,3.6328308430936564,3.234803944886345,85.86578467865925,,,0.0
15.5,3.632480689285934,3.2342660423676866,85.82638112084885,,,0.0
15.5,3.6321304452958327,3.233728386541385,85.78701950512806,,,0.0
15.5,3.6317801113224633,3.233190977144916,85.74769977704511,,,0.0
15.5,3.6314296875646597,3.2326538139160976,85.70842188222079,,,0.0
15.5,3.631079174220979,3.2321168965930864,85.66918576634808,,,0.0
15.5,3.630728571489703,3.23158022491438,85.62999137519225,,,0.0
15.5,3.630377879568837,3.231043798618815,85.59083865459075,,,0.0
15.5,3.630027098656112,3.230507617445568,85.55172755045302,,,0.0
15.5,3.629676228948983,3.2299716811341517,85.5126580087605,,,0.0
15.5,3.6293252706446304,3.22943598942442,85.47362997556635,,,0.0
15.5,3.6289742239399616,3.2289005420565617,85.43464339699577,,,0.0
15.5,3.62862308903161,3.228365338771105,85.3956982192453,,,0.0
15.5,3.628271866115934,3.227830379308914,85.35679438858324,,,0.0
15.5,3.62792055538902,3.2272956634111885,85.31793185134933,,,0.0
15.5,3.6275691570466826,3.226761190819465,85.27911055395464,,,0.0
15.5,3.6272176712844626,3.2262269612756147,85.24033044288154,,,0.0
15.5,3.6268660982976293,3.2256929745218446,85.20159146468359,,,0.0
15.5,3.6265144382811805,3.2251592303006955,85.16289356598544,,,0.0
15.5,3.6261626914298426,3.224625728355043,85.12423669348271,,,0.0
15.5,3.625810857938071,3.2240924684280956,85.08562079394201,,,0.0
15.5,3.6254589380000506,3.2235594502633953,85.04704581420067,,,0.0
15.5,3.6251069318096967,3.2230266736048168,85.00851170116673,,,0.0
15.5,3.6247548395606537,3.222494138196567,84.97001840181883,,,0.0
15.5,3.6244026614462976,3.221961843783185,84.9315658632062,,,0.0
15.5,3.624050397659735,3.221429790109541,84.89315403244854,,,0.0
15.5,3.6236980483938033,3.2208979769208366,84.85478285673571,,,0.0
15.5,3.623345613841072,3.220366403962603,84.81645228332798,,,0.0
15.5,3.622993094193842,3.219835070980703,84.77816225955567,,,0.0
15.5,3.6226404896441484,3.2193039777213275,84.73991273281922,,,0.0
15.5,3.6222878003837566,3.2187731239309976,84.70170365058897,,,0.0
15.5,3.621935026604166,3.2182425093565628,84.66353496040514,,,0.0
15.5,3.62158216849661,3.217712133745201,84.6254066098778,,,0.0
15.5,3.6212292262520553,3.2171819968444177,84.58731854668657,,,0.0
15.5,3.6208762000612027,3.216652098402047,84.54927071858076,,,0.0
15.5,3.6205230901144874,3.2161224381662485,84.5112630733791,,,0.0
15.5,3.62016989660208,3.21559301588551,84.47329555896984,,,0.0
15.5,3.6198166197138852,3.215063831308644,84.43536812331041,,,0.0
15.5,3.6194632596395446,3.2145348841847894,84.39748071442756,,,0.0
15.5,3.619109816568435,3.2140061742634103,84.35963328041709,,,0.0
15.5,3.6187562906896695,3.213477701294296,84.3218257694438,,,0.0
15.5,3.618402682192098,3.21294946502756,84.2840581297416,,,0.0
15.5,3.6180489912643075,3.2124214652136396,84.24633030961306,,,0.0
15.5,3.617695218094622,3.211893701603296,84.2086422574296,,,0.0
15.5,3.6173413628711026,3.2113661739476127,84.1709939216313,,,0.0
15.5,3.61698742578155,3.2108388819979976,84.13338525072677,,,0.0
15.5,3.6166334070135018,3.2103118255061793,84.09581619329325,,,0.0
15.5,3.6162793067542354,3.209785004224209,84.05828669797617,,,0.0
15.5,3.6159251251907665,3.209258417904459,84.02079671348936,,,0.0
15.5,3.6155754482320566,3.208754211043681,80.44998618861487,,,0.0
15.5,3.615225700238608,3.2082502226392062,80.41512984699216,,,0.0
15.5,3.61487588138119,3.2077464524638164,80.3803097597451,,,0.0
15.5,3.6145259918303316,3.207242900290588,80.34552587995631,,,0.0
15.5,3.614176031756326,3.206739565892889,80.31077816077087,,,0.0
15.5,3.613826001329227,3.206236449044384,80.2760665553959,,,0.0
15.5,3.613475900718851,3.205733549519027,80.24139101710105,,,0.0
15.5,3.6131257300947768,3.205230867091067,80.20675149921783,,,0.0
15.5,3.612775489626347,3.204728401535044,80.1721479551401,,,0.0
15.5,3.612425179482667,3.20422615262579,80.13758033832343,,,0.0
15.5,3.612074799832606,3.203724120138428,80.10304860228545,,,0.0
15.5,3.6117243508447974,3.203222303848372,80.06855270060548,,,0.0
15.5,3.6113738326876383,3.2027207035313268,80.03409258692466,,,0.0
15.5,3.611023245529291,3.2022193189632873,79.99966821494567,,,0.0
15.5,3.6106725895376828,3.2017181499205383,79.96527953843284,,,0.0
15.5,3.6103218648805058,3.2012171961796536,79.93092651121195,,,0.0
15.5,3.6099710717252176,3.2007164575174962,79.89660908717016,,,0.0
