,TumbleDryer,BaseLoad,P_HP
2024-09-17 16:45:00,0.001,0.9366237423726734,0.0
2024-09-17 17:00:00,0.001,1.431372662598759,0.0
2024-09-17 17:15:00,0.001,0.89766,0.0
2024-09-17 17:30:00,0.001,1.9020333333333332,0.0
2024-09-17 17:45:00,0.001,2.3272764989830232,0.0
2024-09-17 18:00:00,0.001,1.7409904090393402,0.0
2024-09-17 18:15:00,0.001,1.8061904090393404,0.0
2024-09-17 18:30:00,0.001,0.9353104090393402,0.0
2024-09-17 18:45:00,0.001,2.61059040903934,0.0
2024-09-17 19:00:00,0.001,0.21237074440662723,0.0
2024-09-17 19:15:00,0.001,0.2682333333333334,1.6666666666666667
2024-09-17 19:30:00,0.001,0.3278529979660462,0.0
2024-09-17 19:45:00,0.001,0.3497237423726735,0.0
2024-09-17 20:00:00,0.001,0.5135237423726735,0.0
2024-09-17 20:15:00,0.001,0.5181904090393402,0.0
2024-09-17 20:30:00,0.001,0.5107637423726735,0.0
2024-09-17 20:45:00,0.001,0.4886837423726735,0.0
2024-09-17 21:00:00,0.001,1.37739040903934,0.0
2024-09-17 21:15:00,0.001,0.6537904090393402,0.0
2024-09-17 21:30:00,0.001,0.9010570757060068,0.0
2024-09-17 21:45:00,0.001,0.45945707570600686,0.0
2024-09-17 22:00:00,0.001,0.4173837423726735,0.0
2024-09-17 22:15:00,0.001,0.302517746440581,0.0
2024-09-17 22:30:00,0.001,0.30219999999999997,0.0
2024-09-17 22:45:00,0.001,0.356,0.0
2024-09-17 23:00:00,0.001,0.37093333333333334,0.0
2024-09-17 23:15:00,0.001,0.12906666666666666,0.0
2024-09-17 23:30:00,0.001,0.18498441310724764,0.0
2024-09-17 23:45:00,0.001,0.2926904090393402,0.0
2024-09-18 00:00:00,0.001,0.3088237423726735,0.0
2024-09-18 00:15:00,0.001,0.48615707570600686,0.0
2024-09-18 00:30:00,0.001,0.45924724338965034,0.0
2024-09-18 00:45:00,0.001,0.297,0.0
2024-09-18 01:00:00,0.001,0.2002,0.0
2024-09-18 01:15:00,0.001,0.176,0.0
2024-09-18 01:30:00,0.001,0.214,0.0
2024-09-18 01:45:00,0.001,0.25306666666666666,0.0
2024-09-18 02:00:00,0.001,0.15633333333333332,0.0
2024-09-18 02:15:00,0.001,0.055,0.0
2024-09-18 02:30:00,0.001,0.055,0.0
2024-09-18 02:45:00,0.001,0.055,0.0
2024-09-18 03:00:00,0.001,0.14366666666666666,0.0
2024-09-18 03:15:00,0.001,0.245,0.0
2024-09-18 03:30:00,0.001,0.10566666666666666,0.0
2024-09-18 03:45:00,0.001,0.055,0.0
2024-09-18 04:00:00,0.001,0.055,0.0
2024-09-18 04:15:00,0.001,0.055,2.0
2024-09-18 04:30:00,0.001,0.19433333333333333,1.0
2024-09-18 04:45:00,0.001,0.245,0.0
2024-09-18 05:00:00,0.001,0.055,0.0
2024-09-18 05:15:00,0.001,0.055,0.0
2024-09-18 05:30:00,0.001,0.055,0.0
2024-09-18 05:45:00,0.001,0.055,0.0
2024-09-18 06:00:00,0.001,0.245,0.0
2024-09-18 06:15:00,0.001,0.19433333333333333,0.0
2024-09-18 06:30:00,0.001,0.055,0.0
2024-09-18 06:45:00,0.001,0.055,0.0
2024-09-18 07:00:00,0.001,0.055,0.0
2024-09-18 07:15:00,0.001,0.10566666666666666,0.0
2024-09-18 07:30:00,0.001,0.245,0.0
2024-09-18 07:45:00,0.001,0.14366666666666666,0.0
2024-09-18 08:00:00,0.001,0.055,0.0
2024-09-18 08:15:00,0.001,0.055,0.0
2024-09-18 08:30:00,0.001,0.055,0.0
2024-09-18 08:45:00,0.001,0.15633333333333332,0.0
2024-09-18 09:00:00,0.001,0.245,0.0
2024-09-18 09:15:00,0.001,0.093,1.0
2024-09-18 09:30:00,0.001,0.055,0.0
2024-09-18 09:45:00,0.001,0.055,0.0
2024-09-18 10:00:00,0.001,0.055,0.0
2024-09-18 10:15:00,0.001,0.207,0.0
2024-09-18 10:30:00,0.001,0.23233333333333334,0.0
2024-09-18 10:45:00,0.001,0.055,0.0
2024-09-18 11:00:00,0.001,0.055,0.0
2024-09-18 11:15:00,0.001,0.055,0.0
2024-09-18 11:30:00,0.001,0.06766666666666668,0.0
2024-09-18 11:45:00,0.001,0.245,0.0
2024-09-18 12:00:00,0.001,0.18166666666666667,0.0
2024-09-18 12:15:00,0.001,0.055,0.0
2024-09-18 12:30:00,0.001,0.055,1.6666666666666667
2024-09-18 12:45:00,0.001,0.055,0.0
2024-09-18 13:00:00,0.001,0.11833333333333333,0.0
2024-09-18 13:15:00,0.001,0.245,0.0
2024-09-18 13:30:00,0.001,0.131,0.0
2024-09-18 13:45:00,0.001,0.055,0.0
2024-09-18 14:00:00,0.001,0.055,0.0
2024-09-18 14:15:00,0.001,0.055,0.0
2024-09-18 14:30:00,0.001,0.169,0.0
2024-09-18 14:45:00,0.001,0.245,0.0
2024-09-18 15:00:00,0.001,0.08033333333333334,0.0
2024-09-18 15:15:00,0.001,0.055,0.0
2024-09-18 15:30:00,0.001,0.055,0.0
2024-09-18 15:45:00,0.001,0.055,0.0
2024-09-18 16:00:00,0.001,0.21966666666666665,0.0
2024-09-18 16:15:00,0.001,0.21966666666666665,0.0
2024-09-18 16:30:00,0.001,0.055,0.0
2024-09-18 16:45:00,0.001,0.055,0.0
2024-09-18 17:00:00,0.001,0.055,0.0
2024-09-18 17:15:00,0.001,0.08033333333333334,0.0
2024-09-18 17:30:00,0.001,0.245,0.0
2024-09-18 17:45:00,0.001,0.6898,0.0
2024-09-18 18:00:00,0.001,0.30926666666666663,0.0
2024-09-18 18:15:00,0.001,0.176,1.6666666666666667
2024-09-18 18:30:00,0.001,0.176,0.0
2024-09-18 18:45:00,0.001,0.252,0.0
2024-09-18 19:00:00,0.001,0.3272431656496898,0.0
2024-09-18 19:15:00,0.001,0.5015570757060068,0.0
2024-09-18 19:30:00,0.001,0.41789040903934016,0.0
2024-09-18 19:45:00,0.001,0.3174904090393402,0.0
2024-09-18 20:00:00,0.001,0.3218237423726735,0.0
2024-09-18 20:15:00,0.001,0.5570504090393401,0.0
2024-09-18 20:30:00,0.001,0.6475237423726735,0.0
2024-09-18 20:45:00,0.001,0.4701904090393402,0.0
2024-09-18 21:00:00,0.001,0.4575237423726735,0.0
2024-09-18 21:15:00,0.001,0.44625707570600687,0.0
2024-09-18 21:30:00,0.001,0.4445237423726735,0.0
2024-09-18 21:45:00,0.001,0.6041472433896504,0.0
2024-09-18 22:00:00,0.001,0.46370000000000006,0.0
2024-09-18 22:15:00,0.001,0.3359,0.0
2024-09-18 22:30:00,0.001,0.3117,0.0
2024-09-18 22:45:00,0.001,0.3117,0.0
2024-09-18 23:00:00,0.001,0.3497,0.0
2024-09-18 23:15:00,0.001,0.4291,0.0
2024-09-18 23:30:00,0.001,0.2920333333333333,0.0
2024-09-18 23:45:00,0.001,0.19069999999999998,0.0
2024-09-19 00:00:00,0.001,0.19069999999999998,0.0
2024-09-19 00:15:00,0.001,0.19069999999999998,0.0
2024-09-19 00:30:00,0.001,0.27936666666666665,0.0
2024-09-19 00:45:00,0.001,0.3807,0.0
2024-09-19 01:00:00,0.001,0.11471333333333332,0.0
2024-09-19 01:15:00,0.001,0.055,0.0
2024-09-19 01:30:00,0.001,0.055,0.0
2024-09-19 01:45:00,0.001,0.055,0.0
2024-09-19 02:00:00,0.001,0.19433333333333333,0.0
2024-09-19 02:15:00,0.001,0.245,0.0
2024-09-19 02:30:00,0.001,0.055,0.0
2024-09-19 02:45:00,0.001,0.07313333333333333,0.0
2024-09-19 03:00:00,0.001,0.089,0.0
2024-09-19 03:15:00,0.001,0.0686,0.0
2024-09-19 03:30:00,0.001,0.245,0.0
2024-09-19 03:45:00,0.001,0.19433333333333333,1.0
2024-09-19 04:00:00,0.001,0.5880666666666666,0.0
2024-09-19 04:15:00,0.001,0.055,0.0
2024-09-19 04:30:00,0.001,0.055,1.6666666666666667
2024-09-19 04:45:00,0.001,0.10566666666666666,0.0
2024-09-19 05:00:00,0.001,0.245,0.0
2024-09-19 05:15:00,0.001,0.14366666666666666,0.0
2024-09-19 05:30:00,0.001,0.055,0.0
2024-09-19 05:45:00,0.001,0.055,0.0
2024-09-19 06:00:00,0.001,0.15986666666666666,0.0
2024-09-19 06:15:00,0.001,0.2773333333333333,0.0
2024-09-19 06:30:00,0.001,0.366,0.0
2024-09-19 06:45:00,0.001,0.214,0.0
2024-09-19 07:00:00,0.001,0.176,0.0
2024-09-19 07:15:00,0.001,0.4870666666666666,0.0
2024-09-19 07:30:00,0.001,0.055,0.0
2024-09-19 07:45:00,0.001,0.207,0.0
2024-09-19 08:00:00,0.001,0.23233333333333334,0.0
2024-09-19 08:15:00,0.001,0.055,0.0
2024-09-19 08:30:00,0.001,0.6423466666666666,0.0
2024-09-19 08:45:00,0.001,0.20283333333333334,0.0
2024-09-19 09:00:00,0.001,0.21636666666666665,0.0
2024-09-19 09:15:00,0.001,0.3937,0.0
2024-09-19 09:30:00,0.001,0.33036666666666664,1.6666666666666667
2024-09-19 09:45:00,0.001,1.924033333333333,0.0
2024-09-19 10:00:00,0.001,1.1240333333333332,0.0
2024-09-19 10:15:00,0.001,0.19069999999999998,0.0
2024-09-19 10:30:00,0.001,0.25836666666666663,0.0
2024-09-19 10:45:00,0.001,0.3937,0.0
2024-09-19 11:00:00,0.001,1.5591666666666666,0.0
2024-09-19 11:15:00,0.001,1.4859275787569373,0.0
2024-09-19 11:30:00,0.001,0.2025237423726735,0.0
2024-09-19 11:45:00,0.001,0.2993237423726735,0.0
2024-09-19 12:00:00,0.001,0.4375237423726735,0.0
2024-09-19 12:15:00,0.001,0.5095824949151156,0.0
2024-09-19 12:30:00,0.001,2.3175666666666666,0.0
2024-09-19 12:45:00,0.001,2.1830333333333334,0.0
2024-09-19 13:00:00,0.001,0.3117,0.0
2024-09-19 13:15:00,0.001,0.3117,0.0
2024-09-19 13:30:00,0.001,0.47636666666666666,0.0
2024-09-19 13:45:00,0.001,0.47636666666666666,0.0
2024-09-19 14:00:00,0.001,0.2794333333333333,0.0
2024-09-19 14:15:00,0.001,0.3239666666666666,0.0
2024-09-19 14:30:00,0.001,0.45723333333333327,0.0
2024-09-19 14:45:00,0.001,0.21603333333333333,0.0
2024-09-19 15:00:00,0.001,0.38464124745755784,0.0
2024-09-19 15:15:00,0.001,0.3165237423726735,0.0
2024-09-19 15:30:00,0.001,0.20479040903934018,0.6666666666666666
2024-09-19 15:45:00,0.001,0.23652374237267348,1.0
2024-09-19 16:00:00,0.001,0.27479040903934016,0.0
2024-09-19 16:15:00,0.001,0.4038393292654259,0.0
2024-09-19 16:30:00,0.001,0.24578824949151157,0.0
2024-09-19 16:45:00,0.001,0.13015707570600685,0.0
2024-09-19 17:00:00,0.001,0.4666237423726735,0.0
2024-09-19 17:15:00,0.001,0.06682374237267351,0.0
2024-09-19 17:30:00,0.001,0.06682374237267351,0.0
2024-09-19 17:45:00,0.001,0.19191391005631706,0.0
2024-09-19 18:00:00,0.001,0.245,0.0
2024-09-19 18:15:00,0.001,0.06766666666666667,0.0
2024-09-19 18:30:00,0.001,0.055,0.0
2024-09-19 18:45:00,0.001,0.055,0.0
2024-09-19 19:00:00,0.001,0.055,0.0
2024-09-19 19:15:00,0.001,0.23233333333333334,0.0
2024-09-19 19:30:00,0.001,0.21488249491511568,0.0
2024-09-19 19:45:00,0.001,0.06682374237267351,0.0
2024-09-19 20:00:00,0.001,0.06682374237267351,0.0
2024-09-19 20:15:00,0.001,0.06682374237267351,0.0
2024-09-19 20:30:00,0.001,0.16856882621449526,0.0
2024-09-19 20:45:00,0.001,0.366,0.0
2024-09-19 21:00:00,0.001,0.2773333333333333,0.0
2024-09-19 21:15:00,0.001,0.176,0.0
2024-09-19 21:30:00,0.001,0.176,0.0
2024-09-19 21:45:00,0.001,0.11146666666666666,1.3333333333333333
2024-09-19 22:00:00,0.001,0.14366666666666666,0.3333333333333333
2024-09-19 22:15:00,0.001,0.245,0.0
2024-09-19 22:30:00,0.001,0.10566666666666666,0.0
2024-09-19 22:45:00,0.001,0.055,0.0
2024-09-19 23:00:00,0.001,0.055,0.0
2024-09-19 23:15:00,0.001,0.055,0.0
2024-09-19 23:30:00,0.001,0.19433333333333333,0.0
2024-09-19 23:45:00,0.001,0.245,0.0
2024-09-20 00:00:00,0.001,0.055,0.0
2024-09-20 00:15:00,0.001,0.055,0.0
2024-09-20 00:30:00,0.001,0.055,0.0
2024-09-20 00:45:00,0.001,0.055,0.0
2024-09-20 01:00:00,0.001,0.245,0.0
2024-09-20 01:15:00,0.001,0.19433333333333333,0.0
2024-09-20 01:30:00,0.001,0.055,0.0
2024-09-20 01:45:00,0.001,0.055,0.0
2024-09-20 02:00:00,0.001,0.055,0.0
2024-09-20 02:15:00,0.001,0.10566666666666666,0.0
2024-09-20 02:30:00,0.001,0.245,0.0
2024-09-20 02:45:00,0.001,0.14366666666666666,0.0
2024-09-20 03:00:00,0.001,0.055,0.0
2024-09-20 03:15:00,0.001,0.055,0.0
2024-09-20 03:30:00,0.001,0.055,0.0
2024-09-20 03:45:00,0.001,0.15633333333333332,0.0
2024-09-20 04:00:00,0.001,0.245,0.0
2024-09-20 04:15:00,0.001,0.093,2.0
2024-09-20 04:30:00,0.001,0.055,0.0
2024-09-20 04:45:00,0.001,0.055,0.0
2024-09-20 05:00:00,0.001,0.055,0.0
2024-09-20 05:15:00,0.001,0.207,0.0
2024-09-20 05:30:00,0.001,0.23233333333333334,0.0
2024-09-20 05:45:00,0.001,0.055,0.0
2024-09-20 06:00:00,0.001,0.055,0.0
2024-09-20 06:15:00,0.001,0.4547999999999999,0.0
2024-09-20 06:30:00,0.001,0.20093333333333332,0.0
2024-09-20 06:45:00,0.001,0.245,0.0
2024-09-20 07:00:00,0.001,0.18166666666666667,0.0
2024-09-20 07:15:00,0.001,0.055,0.0
2024-09-20 07:30:00,0.001,0.055,0.0
2024-09-20 07:45:00,0.001,0.055,0.0
2024-09-20 08:00:00,0.001,0.11833333333333333,0.0
2024-09-20 08:15:00,0.001,0.245,0.0
2024-09-20 08:30:00,0.001,0.131,0.0
2024-09-20 08:45:00,0.001,2.055,0.0
2024-09-20 09:00:00,0.001,0.7216666666666668,0.0
2024-09-20 09:15:00,0.001,0.060200000000000004,0.0
2024-09-20 09:30:00,0.001,0.27893333333333337,0.0
2024-09-20 09:45:00,0.001,0.47,0.0
2024-09-20 10:00:00,0.001,0.30533333333333335,1.3333333333333333
2024-09-20 10:15:00,0.001,0.2739333333333333,1.0
2024-09-20 10:30:00,0.001,0.27426666666666666,0.0
2024-09-20 10:45:00,0.001,0.089,0.0
2024-09-20 11:00:00,0.001,0.23099999999999998,0.0
2024-09-20 11:15:00,0.001,0.21966666666666665,0.0
2024-09-20 11:30:00,0.001,0.05846666666666667,0.0
2024-09-20 11:45:00,0.001,0.46780000000000005,0.0
2024-09-20 12:00:00,0.001,0.15673333333333334,0.0
2024-09-20 12:15:00,0.001,1.3338666666666665,0.0
2024-09-20 12:30:00,0.001,1.9783333333333333,0.0
2024-09-20 12:45:00,0.001,0.29,0.0
2024-09-20 13:00:00,0.001,0.7169491615817823,0.0
2024-09-20 13:15:00,0.001,0.2008237423726735,0.0
2024-09-20 13:30:00,0.001,0.20889040903934017,0.0
2024-09-20 13:45:00,0.001,0.3978237423726735,0.0
2024-09-20 14:00:00,0.001,0.5118237423726735,0.0
2024-09-20 14:15:00,0.001,0.38042757875693745,0.0
2024-09-20 14:30:00,0.1994010000042566,0.30566666666666664,0.0
2024-09-20 14:45:00,1.7395046901474833,0.24053333333333332,0.0
2024-09-20 15:00:00,1.9652734587760878,0.11146666666666666,0.0
2024-09-20 15:15:00,1.973531797843911,0.3107333333333333,0.0
2024-09-20 15:30:00,1.1623146330268734,0.4974,0.0
2024-09-20 15:45:00,0.001,0.32897266259875924,0.0
2024-09-20 16:00:00,0.001,0.8392304090393401,0.0
2024-09-20 16:15:00,0.001,0.4575237423726735,0.0
2024-09-20 16:30:00,0.001,0.28492374237267354,0.0
2024-09-20 16:45:00,0.001,0.37985707570600685,0.0
2024-09-20 17:00:00,0.001,0.7464412474575578,1.6666666666666667
2024-09-20 17:15:00,0.001,0.19069999999999998,0.0
2024-09-20 17:30:00,0.001,0.19069999999999998,0.0
2024-09-20 17:45:00,0.001,0.2037,0.0
2024-09-20 18:00:00,0.001,0.33002000000000004,0.0
2024-09-20 18:15:00,0.001,0.7568491615817823,0.0
2024-09-20 18:30:00,0.001,0.6840570757060068,0.0
2024-09-20 18:45:00,0.001,0.4479904090393402,0.0
2024-09-20 19:00:00,0.001,0.8443237423726735,0.0
2024-09-20 19:15:00,0.001,0.4445237423726735,0.0
2024-09-20 19:30:00,0.001,0.5245196646327129,0.0
2024-09-20 19:45:00,0.001,0.6146333333333334,0.0
2024-09-20 20:00:00,0.001,0.5442726625987592,0.0
2024-09-20 20:15:00,0.001,0.47905707570600686,0.0
2024-09-20 20:30:00,0.001,0.5113237423726735,0.0
2024-09-20 20:45:00,0.001,0.5355237423726735,0.0
2024-09-20 21:00:00,0.001,0.6323904090393402,0.0
2024-09-20 21:15:00,0.001,0.6459472433896505,0.0
2024-09-20 21:30:00,0.001,0.40536666666666665,0.0
2024-09-20 21:45:00,0.001,0.3731,0.0
2024-09-20 22:00:00,0.001,0.4396333333333333,0.0
2024-09-20 22:15:00,0.001,0.37447266259875917,0.0
2024-09-20 22:30:00,0.001,0.5135237423726735,0.0
2024-09-20 22:45:00,0.001,0.4357170757060069,0.0
2024-09-20 23:00:00,0.001,2.1194237423726734,0.0
2024-09-20 23:15:00,0.001,2.2767304090393403,0.0
2024-09-20 23:30:00,0.001,0.32922566056480546,0.0
2024-09-20 23:45:00,0.001,0.48336666666666667,0.0
2024-09-21 00:00:00,0.001,0.6227,0.0
2024-09-21 00:15:00,0.001,0.4407,0.0
2024-09-21 00:30:00,0.001,0.3117,0.0
2024-09-21 00:45:00,0.001,0.2633,0.0
2024-09-21 01:00:00,0.001,0.19069999999999998,0.0
2024-09-21 01:15:00,0.001,0.30306882621449527,0.0
2024-09-21 01:30:00,0.001,0.3925237423726735,0.0
2024-09-21 01:45:00,0.001,1.0401237423726735,0.0
2024-09-21 02:00:00,0.001,0.2025237423726735,0.0
2024-09-21 02:15:00,0.001,0.19621774644058096,0.0
2024-09-21 02:30:00,0.001,0.7237666666666666,0.0
2024-09-21 02:45:00,0.001,0.7424999999999999,0.0
2024-09-21 03:00:00,0.001,0.9010999999999999,1.0
2024-09-21 03:15:00,0.001,0.19069999999999998,0.0
2024-09-21 03:30:00,0.001,0.7237666666666666,0.0
2024-09-21 03:45:00,0.001,0.7237666666666666,0.0
2024-09-21 04:00:00,0.001,0.46989999999999993,2.0
2024-09-21 04:15:00,0.001,0.3807,0.0
2024-09-21 04:30:00,0.001,0.31736666666666663,0.0
2024-09-21 04:45:00,0.001,0.4909866666666666,0.0
2024-09-21 05:00:00,0.001,0.055,0.0
2024-09-21 05:15:00,0.001,0.055,0.0
2024-09-21 05:30:00,0.001,0.5181333333333333,0.0
2024-09-21 05:45:00,0.001,0.245,0.0
2024-09-21 06:00:00,0.001,0.131,0.0
2024-09-21 06:15:00,0.001,0.5880666666666666,0.0
2024-09-21 06:30:00,0.001,0.055,0.0
2024-09-21 06:45:00,0.001,0.055,0.0
2024-09-21 07:00:00,0.001,0.5688,0.0
2024-09-21 07:15:00,0.001,0.245,0.0
2024-09-21 07:30:00,0.001,0.08033333333333334,0.0
2024-09-21 07:45:00,0.001,0.055,0.0
2024-09-21 08:00:00,0.001,0.7479999999999999,0.0
2024-09-21 08:15:00,0.001,2.454,0.0
2024-09-21 08:30:00,0.001,1.3392000000000002,0.0
2024-09-21 08:45:00,0.001,1.9789333333333334,0.0
2024-09-21 09:00:00,0.001,1.025,1.6666666666666667
2024-09-21 09:15:00,0.001,0.068,0.0
2024-09-21 09:30:00,0.001,0.18560666666666667,0.0
2024-09-21 09:45:00,0.001,0.22383333333333333,0.0
2024-09-21 10:00:00,0.001,0.3807,0.0
2024-09-21 10:15:00,0.001,0.3047,0.0
2024-09-21 10:30:00,0.001,1.4701666666666666,0.0
2024-09-21 10:45:00,0.001,1.4719,0.0
2024-09-21 11:00:00,0.001,0.2037,0.0
2024-09-21 11:15:00,0.001,1.1284999999999998,0.0
2024-09-21 11:30:00,0.001,2.5157,0.0
2024-09-21 11:45:00,0.001,1.9076999999999997,0.0
2024-09-21 12:00:00,0.001,1.6703666666666666,0.0
2024-09-21 12:15:00,0.001,0.2037,0.0
2024-09-21 12:30:00,0.001,0.38603741107329387,0.0
2024-09-21 12:45:00,0.001,2.3134570757060064,0.0
2024-09-21 13:00:00,0.001,1.5177237423726735,0.0
2024-09-21 13:15:00,0.001,1.0899237423726735,0.0
2024-09-21 13:30:00,0.001,0.5303237423726735,0.0
2024-09-21 13:45:00,0.001,0.4575237423726735,0.0
2024-09-21 14:00:00,0.001,0.4575237423726735,0.0
2024-09-21 14:15:00,0.001,0.6165745807908912,0.0
2024-09-21 14:30:00,0.001,0.9896999999999999,0.0
2024-09-21 14:45:00,0.001,0.9819196646327129,0.0
2024-09-21 15:00:00,0.001,0.9677237423726734,0.0
2024-09-21 15:15:00,0.001,0.4575237423726735,0.0
2024-09-21 15:30:00,0.001,0.6288570757060069,1.3333333333333333
2024-09-21 15:45:00,0.001,3.05959040903934,0.3333333333333333
2024-09-21 16:00:00,0.001,3.4841904090393405,0.0
2024-09-21 16:15:00,0.001,2.437457075706007,0.0
2024-09-21 16:30:00,0.001,0.2751237423726735,0.0
2024-09-21 16:45:00,0.001,0.8695637423726734,0.0
2024-09-21 17:00:00,0.001,2.8507637423726733,0.0
2024-09-21 17:15:00,0.001,0.9812929979660462,0.0
2024-09-21 17:30:00,0.001,0.785413910056317,0.0
2024-09-21 17:45:00,0.001,0.42525707570600685,0.0
2024-09-21 18:00:00,0.001,0.9905904090393401,0.0
2024-09-21 18:15:00,0.001,0.4575237423726735,0.0
2024-09-21 18:30:00,0.001,2.29039040903934,0.0
2024-09-21 18:45:00,0.001,1.8946570757060068,0.0
2024-09-21 19:00:00,0.001,1.11919040903934,0.0
2024-09-21 19:15:00,0.001,0.8908215828248448,0.0
2024-09-21 19:30:00,0.001,0.4527942454236041,0.0
2024-09-21 19:45:00,0.001,0.4445237423726735,0.0
2024-09-21 20:00:00,0.001,0.6345237423726735,0.0
2024-09-21 20:15:00,0.001,0.5838570757060069,0.0
2024-09-21 20:30:00,0.001,0.38805707570600684,0.0
2024-09-21 20:45:00,0.001,0.4118437423726735,0.0
2024-09-21 21:00:00,0.001,0.38805707570600684,0.0
2024-09-21 21:15:00,0.001,0.48809616361573605,0.0
2024-09-21 21:30:00,0.001,0.6337354928811619,0.0
2024-09-21 21:45:00,0.001,0.4847904090393402,0.0
2024-09-21 22:00:00,0.001,0.3315904090393402,0.0
2024-09-21 22:15:00,0.001,0.7555904090393402,0.0
2024-09-21 22:30:00,0.001,0.32872374237267354,0.0
2024-09-21 22:45:00,0.001,0.48468057672298376,0.0
2024-09-21 23:00:00,0.001,0.6379666666666668,0.0
2024-09-21 23:15:00,0.001,0.5177,1.6666666666666667
2024-09-21 23:30:00,0.001,0.4393666666666666,0.0
2024-09-21 23:45:00,0.001,0.3946333333333333,0.0
2024-09-22 00:00:00,0.001,0.3762333333333333,0.0
2024-09-22 00:15:00,0.001,0.46370000000000006,0.0
2024-09-22 00:30:00,0.001,1.0220999999999998,0.0
2024-09-22 00:45:00,0.001,0.6953666666666666,0.0
2024-09-22 01:00:00,0.001,0.19069999999999998,0.0
2024-09-22 01:15:00,0.001,0.19700599593209253,0.0
2024-09-22 01:30:00,0.001,0.2151904090393402,0.0
2024-09-22 01:45:00,0.001,0.3925237423726735,0.0
2024-09-22 02:00:00,0.001,0.32919040903934016,0.0
2024-09-22 02:15:00,0.001,0.13919707570600687,0.0
2024-09-22 02:30:00,0.001,0.05815299796604627,0.0
2024-09-22 02:45:00,0.001,0.055,0.0
2024-09-22 03:00:00,0.001,0.20665333333333333,0.0
2024-09-22 03:15:00,0.001,0.245,0.0
2024-09-22 03:30:00,0.001,0.131,0.0
2024-09-22 03:45:00,0.001,0.055,0.0
2024-09-22 04:00:00,0.001,0.055,0.0
2024-09-22 04:15:00,0.001,0.055,0.0
2024-09-22 04:30:00,0.001,0.169,0.0
2024-09-22 04:45:00,0.001,0.245,0.0
2024-09-22 05:00:00,0.001,0.08033333333333334,0.0
2024-09-22 05:15:00,0.001,0.055,0.0
2024-09-22 05:30:00,0.001,0.055,0.3333333333333333
2024-09-22 05:45:00,0.001,0.055,1.3333333333333333
2024-09-22 06:00:00,0.001,0.21966666666666665,0.0
2024-09-22 06:15:00,0.001,0.21966666666666665,0.0
2024-09-22 06:30:00,0.001,0.055,0.0
2024-09-22 06:45:00,0.001,0.18826666666666667,0.0
2024-09-22 07:00:00,0.001,0.4547999999999999,0.0
2024-09-22 07:15:00,0.001,0.09246666666666667,0.0
2024-09-22 07:30:00,0.001,0.258,0.0
2024-09-22 07:45:00,0.001,0.5818,0.0
2024-09-22 08:00:00,0.001,0.068,0.0
2024-09-22 08:15:00,0.001,0.059333333333333335,0.0
2024-09-22 08:30:00,0.001,0.068,0.0
2024-09-22 08:45:00,0.001,0.14400000000000002,0.0
2024-09-22 09:00:00,0.001,0.258,0.0
2024-09-22 09:15:00,0.001,0.13046666666666668,0.0
2024-09-22 09:30:00,0.001,1.132866666666667,0.0
2024-09-22 09:45:00,0.001,1.8012000000000001,0.0
2024-09-22 10:00:00,0.001,0.06957649898302314,0.0
2024-09-22 10:15:00,0.001,0.20649040903934016,0.0
2024-09-22 10:30:00,0.001,0.39082374237267353,0.0
2024-09-22 10:45:00,0.001,0.30181040903934014,0.0
2024-09-22 11:00:00,0.001,0.22290374237267352,0.0
2024-09-22 11:15:00,0.001,0.6006237423726736,0.6666666666666666
2024-09-22 11:30:00,0.001,1.9553609120902709,1.0
2024-09-22 11:45:00,0.001,3.6963999999999997,0.0
2024-09-22 12:00:00,0.001,2.6023805767229837,0.0
2024-09-22 12:15:00,0.001,0.1838237423726735,0.0
2024-09-22 12:30:00,0.001,0.7208904090393402,0.0
2024-09-22 12:45:00,0.001,0.18782374237267352,0.0
2024-09-22 13:00:00,0.001,2.2498904090393403,0.0
2024-09-22 13:15:00,0.001,0.9786237423726736,0.0
2024-09-22 13:30:00,0.001,0.41015707570600685,0.0
2024-09-22 13:45:00,0.001,0.3017294969490694,0.0
2024-09-22 14:00:00,0.001,0.297,0.0
2024-09-22 14:15:00,0.001,0.33480000000000004,0.0
2024-09-22 14:30:00,0.001,0.26466666666666666,0.0
2024-09-22 14:45:00,0.001,0.4789333333333333,0.0
2024-09-22 15:00:00,0.001,0.3476666666666667,0.0
2024-09-22 15:15:00,0.001,0.31483141514120133,0.0
2024-09-22 15:30:00,0.001,0.5282437423726735,0.0
2024-09-22 15:45:00,0.001,0.5825237423726735,0.0
2024-09-22 16:00:00,0.001,0.5368570757060068,0.0
2024-09-22 16:15:00,0.001,0.4888805767229837,0.0
2024-09-22 16:30:00,0.001,0.19069999999999998,0.0
2024-09-22 16:45:00,0.001,0.1950333333333333,0.0
2024-09-22 17:00:00,0.001,0.2107942454236041,0.0
2024-09-22 17:15:00,0.001,0.2639237423726735,0.0
2024-09-22 17:30:00,0.001,0.5829904090393402,0.0
2024-09-22 17:45:00,0.001,2.5847237423726734,0.0
2024-09-22 18:00:00,0.001,1.72399040903934,0.0
2024-09-22 18:15:00,0.001,2.8435237423726734,0.0
2024-09-22 18:30:00,0.001,0.5328437423726735,0.0
2024-09-22 18:45:00,0.001,0.4951904090393402,0.0
2024-09-22 19:00:00,0.001,0.5941904090393402,0.0
