,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-07 05:20:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07678585629845218,60.0,60.39292814922609,0.0
2024-01-07 05:21:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07677485020342611,60.0,60.387425101713056,0.0
2024-01-07 05:22:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07676384568595787,60.0,60.38192284297894,0.0
2024-01-07 05:23:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07675284274582132,60.0,60.37642137291066,0.0
2024-01-07 05:24:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0767418413827904,60.0,60.3709206913952,0.0
2024-01-07 05:25:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07673084159663902,60.0,60.36542079831951,0.0
2024-01-07 05:26:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07671984338714119,60.0,60.35992169357059,0.0
2024-01-07 05:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07670884675407087,60.0,60.35442337703544,0.0
2024-01-07 05:28:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07669785169720217,60.0,60.348925848601084,0.0
2024-01-07 05:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07668685821630912,60.0,60.34342910815456,0.0
2024-01-07 05:30:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07667586631116584,60.0,60.33793315558292,0.0
2024-01-07 05:31:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07666487598154646,60.0,60.33243799077323,0.0
2024-01-07 05:32:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07665388722722517,60.0,60.326943613612585,0.0
2024-01-07 05:33:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07664290004797616,60.0,60.321450023988085,0.0
2024-01-07 05:34:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07663191444357369,60.0,60.315957221786846,0.0
2024-01-07 05:35:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07662093041379202,60.0,60.310465206896005,0.0
2024-01-07 05:36:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07660994795840542,60.0,60.30497397920271,0.0
2024-01-07 05:37:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07659896707718825,60.0,60.299483538594124,0.0
2024-01-07 05:38:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07658798776991488,60.0,60.29399388495744,0.0
2024-01-07 05:39:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07657701003635971,60.0,60.288505018179855,0.0
2024-01-07 05:40:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07656603387629717,60.0,60.283016938148585,0.0
2024-01-07 05:41:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07655505928950171,60.0,60.27752964475086,0.0
2024-01-07 05:42:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07654408627574785,60.0,60.27204313787392,0.0
2024-01-07 05:43:00,2.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.0765331148348101,60.0,60.266557417405046,6.0
2024-01-07 05:44:00,2.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07486614496646302,60.0,59.433072483231506,6.0
2024-01-07 05:45:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07319941403311855,60.0,58.59970701655928,0.0
2024-01-07 05:46:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07340392438944444,60.0,58.70196219472222,0.0
2024-01-07 05:47:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07360840543229354,60.0,58.80420271614677,0.0
2024-01-07 05:48:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0738128571658675,60.0,58.90642858293375,0.0
2024-01-07 05:49:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07401727959436738,60.0,59.00863979718369,0.0
2024-01-07 05:50:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0742216727219936,60.0,59.1108363609968,0.0
2024-01-07 05:51:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07442603655294602,60.0,59.21301827647301,0.0
2024-01-07 05:52:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07463037109142386,60.0,59.31518554571193,0.0
2024-01-07 05:53:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07483467634162576,60.0,59.417338170812876,1.0
2024-01-07 05:54:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07476295230774975,60.0,59.38147615387487,0.0
2024-01-07 05:55:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07496723855443281,60.0,59.483619277216405,0.0
2024-01-07 05:56:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07517149551976185,60.0,59.585747759880924,0.0
2024-01-07 05:57:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07537572320793388,60.0,59.687861603966944,0.0
2024-01-07 05:58:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07557992162314536,60.0,59.78996081157268,0.0
2024-01-07 05:59:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07578409076959212,60.0,59.89204538479606,1.0
2024-01-07 06:00:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.0757122306514694,60.0,59.8561153257347,1.0
2024-01-07 06:01:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07564038083341137,60.0,59.820190416705685,0.0
2024-01-07 06:02:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07584454131394171,60.0,59.92227065697085,1.0
2024-01-07 06:03:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07577267253114468,60.0,59.88633626557234,1.0
2024-01-07 06:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07570081404965431,60.0,59.850407024827156,0.0
2024-01-07 06:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07590496586799407,60.0,59.95248293399703,0.0
2024-01-07 06:06:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07610908842424806,60.0,60.05454421212403,0.0
2024-01-07 06:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07631318172261056,60.0,60.15659086130528,0.0
2024-01-07 06:08:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07651724576727527,60.0,60.258622883637635,0.0
2024-01-07 06:09:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07672128056243524,60.0,60.36064028121762,0.0
2024-01-07 06:10:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07692528611228296,60.0,60.46264305614148,0.0
2024-01-07 06:11:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0771292624210103,60.0,60.56463121050515,0.0
2024-01-07 06:12:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07733320949280852,60.0,60.66660474640426,0.0
2024-01-07 06:13:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07753712733186832,60.0,60.76856366593416,1.0
2024-01-07 06:14:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07746501594237976,60.0,60.732507971189875,0.0
2024-01-07 06:15:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07766891488897186,60.0,60.83445744448593,0.0
2024-01-07 06:16:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07787278460972355,60.0,60.936392304861776,0.0
2024-01-07 06:17:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07807662510882393,60.0,61.03831255441197,0.0
2024-01-07 06:18:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07806543400154604,60.0,61.03271700077302,0.0
2024-01-07 06:19:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07805424449834468,60.0,61.027122249172336,0.0
2024-01-07 06:20:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07804305659898993,60.0,61.02152829949496,0.0
2024-01-07 06:21:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0780318703032519,60.0,61.015935151625946,0.0
2024-01-07 06:22:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07802068561090073,60.0,61.010342805450364,0.0
2024-01-07 06:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07800950252170663,60.0,61.00475126085331,0.0
2024-01-07 06:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07799832103543977,60.0,60.999160517719886,0.0
2024-01-07 06:25:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07798714115187043,60.0,60.993570575935216,0.0
2024-01-07 06:26:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07797596287076887,60.0,60.987981435384434,0.0
2024-01-07 06:27:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0779647861919054,60.0,60.9823930959527,0.0
2024-01-07 06:28:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07795361111505038,60.0,60.97680555752519,0.0
2024-01-07 06:29:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07794243763997416,60.0,60.97121881998708,0.0
2024-01-07 06:30:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07793126576644717,60.0,60.965632883223584,0.0
2024-01-07 06:31:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07792009549423985,60.0,60.96004774711992,0.0
2024-01-07 06:32:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07790892682312266,60.0,60.95446341156133,0.0
2024-01-07 06:33:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07789775975286613,60.0,60.94887987643306,0.0
2024-01-07 06:34:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07788659428324077,60.0,60.943297141620384,0.0
2024-01-07 06:35:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07787543041401718,60.0,60.93771520700859,0.0
2024-01-07 06:36:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07786426814496596,60.0,60.932134072482974,0.0
2024-01-07 06:37:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07785310747585775,60.0,60.92655373792887,1.0
2024-01-07 06:38:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.0775659484064632,60.0,60.7829742032316,1.0
2024-01-07 06:39:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07727883049699263,60.0,60.63941524849631,0.0
2024-01-07 06:40:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07726775374154633,60.0,60.633876870773165,0.0
2024-01-07 06:41:00,2.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07725667857378594,60.0,60.628339286892974,6.0
2024-01-07 06:42:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07558960499348392,60.0,59.79480249674196,0.0
2024-01-07 06:43:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07557877036305007,60.0,59.789385181525034,0.0
2024-01-07 06:44:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07556793728559717,60.0,59.783968642798584,1.0
2024-01-07 06:45:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07528110576090262,60.0,59.64055288045131,0.0
2024-01-07 06:46:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07527031534918342,60.0,59.63515767459171,0.0
2024-01-07 06:47:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0752595264841071,60.0,59.62976324205355,0.0
2024-01-07 06:48:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07524873916545195,60.0,59.624369582725976,0.0
2024-01-07 06:49:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07523795339299631,60.0,59.61897669649816,0.0
2024-01-07 06:50:00,2.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07522716916651857,60.0,59.61358458325929,1.0
2024-01-07 06:51:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07494038648579715,60.0,59.470193242898574,0.0
2024-01-07 06:52:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07492964491105002,60.0,59.46482245552501,0.0
2024-01-07 06:53:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07491890487594571,60.0,59.45945243797286,0.0
2024-01-07 06:54:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07490816638026354,60.0,59.45408319013177,0.0
2024-01-07 06:55:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.07489742942378286,60.0,59.44871471189143,0.0
2024-01-07 06:56:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07488669400628302,60.0,59.44334700314151,0.0
2024-01-07 06:57:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07487596012754347,60.0,59.43798006377173,0.0
2024-01-07 06:58:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07486522778734363,60.0,59.432613893671814,0.0
2024-01-07 06:59:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07485449698546297,60.0,59.427248492731486,0.0
2024-01-07 07:00:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07484376772168103,60.0,59.42188386084051,0.0
2024-01-07 07:01:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07483303999577728,60.0,59.41651999788864,0.0
2024-01-07 07:02:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07482231380753136,60.0,59.41115690376568,0.0
2024-01-07 07:03:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07481158915672283,60.0,59.405794578361416,0.0
2024-01-07 07:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07480086604313133,60.0,59.40043302156566,0.0
2024-01-07 07:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07479014446653652,60.0,59.39507223326826,0.0
2024-01-07 07:06:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0747794244267181,60.0,59.38971221335905,0.0
2024-01-07 07:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07476870592345579,60.0,59.38435296172789,0.0
2024-01-07 07:08:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07475798895652935,60.0,59.37899447826467,0.0
2024-01-07 07:09:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07474727352571857,60.0,59.373636762859284,0.0
2024-01-07 07:10:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07473655963080328,60.0,59.368279815401635,0.0
2024-01-07 07:11:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07472584727156331,60.0,59.362923635781655,0.0
2024-01-07 07:12:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07471513644777857,60.0,59.35756822388928,0.0
2024-01-07 07:13:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07470442715922895,60.0,59.35221357961448,0.0
2024-01-07 07:14:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07469371940569443,60.0,59.34685970284721,0.0
2024-01-07 07:15:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07468301318695496,60.0,59.341506593477476,0.0
2024-01-07 07:16:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07467230850279055,60.0,59.33615425139528,0.0
2024-01-07 07:17:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07466160535298128,60.0,59.330802676490634,0.0
2024-01-07 07:18:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07465090373730716,60.0,59.32545186865358,0.0
2024-01-07 07:19:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07464020365554835,60.0,59.320101827774174,0.0
2024-01-07 07:20:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07462950510748496,60.0,59.31475255374248,0.0
2024-01-07 07:21:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07461880809289717,60.0,59.309404046448584,0.0
2024-01-07 07:22:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07460811261156518,60.0,59.30405630578259,0.0
2024-01-07 07:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07459741866326922,60.0,59.298709331634605,0.0
2024-01-07 07:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07458672624778953,60.0,59.293363123894764,0.0
2024-01-07 07:25:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07457603536490642,60.0,59.28801768245321,0.0
2024-01-07 07:26:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07456534601440022,60.0,59.28267300720011,0.0
2024-01-07 07:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07455465819605128,60.0,59.27732909802564,0.0
2024-01-07 07:28:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07454397190963999,60.0,59.271985954819996,0.0
2024-01-07 07:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07453328715494678,60.0,59.26664357747339,0.0
2024-01-07 07:30:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07452260393175208,60.0,59.261301965876044,0.0
2024-01-07 07:31:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07451192223983641,60.0,59.255961119918204,0.0
2024-01-07 07:32:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07450124207898025,60.0,59.25062103949012,0.0
2024-01-07 07:33:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07449056344896414,60.0,59.24528172448207,0.0
2024-01-07 07:34:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07447988634956869,60.0,59.239943174784344,0.0
2024-01-07 07:35:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07446921078057449,60.0,59.23460539028724,0.0
2024-01-07 07:36:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07445853674176217,60.0,59.22926837088109,0.0
2024-01-07 07:37:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07444786423291243,60.0,59.22393211645621,1.0
2024-01-07 07:38:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07416119325380593,60.0,59.08059662690297,0.0
2024-01-07 07:39:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07415056336466301,60.0,59.07528168233151,1.0
2024-01-07 07:40:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07386393499915447,60.0,58.93196749957723,6.0
2024-01-07 07:41:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07241235010641689,60.0,58.20617505320845,6.0
2024-01-07 07:42:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07096097327649242,60.0,57.48048663824621,0.0
2024-01-07 07:43:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07116580447955839,60.0,57.582902239779195,0.0
2024-01-07 07:44:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07137060632315903,60.0,57.68530316157951,0.0
2024-01-07 07:45:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07157537881150258,60.0,57.78768940575129,0.0
2024-01-07 07:46:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07178012194879668,60.0,57.89006097439834,0.0
2024-01-07 07:47:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07198483573924835,60.0,57.99241786962418,0.0
2024-01-07 07:48:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07218952018706404,60.0,58.09476009353202,0.0
2024-01-07 07:49:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07239417529644955,60.0,58.19708764822477,0.0
2024-01-07 07:50:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07259880107161011,60.0,58.299400535805056,0.0
2024-01-07 07:51:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07280339751675036,60.0,58.401698758375176,0.0
2024-01-07 07:52:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07300796463607429,60.0,58.50398231803714,0.0
2024-01-07 07:53:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0732125024337853,60.0,58.60625121689265,0.0
2024-01-07 07:54:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07341701091408626,60.0,58.708505457043124,0.0
2024-01-07 07:55:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07362149008117931,60.0,58.81074504058965,0.0
2024-01-07 07:56:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07382593993926609,60.0,58.912969969633046,0.0
2024-01-07 07:57:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07403036049254762,60.0,59.01518024627381,0.0
2024-01-07 07:58:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07423475174522427,60.0,59.117375872612136,0.0
2024-01-07 07:59:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07443911370149586,60.0,59.21955685074793,0.0
2024-01-07 08:00:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07464344636556157,60.0,59.32172318278079,0.0
2024-01-07 08:01:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07484774974162002,60.0,59.42387487081001,0.0
2024-01-07 08:02:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07505202383386919,60.0,59.52601191693459,0.0
2024-01-07 08:03:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07525626864650647,60.0,59.628134323253235,0.0
2024-01-07 08:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07546048418372867,60.0,59.73024209186433,0.0
2024-01-07 08:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07566467044973196,60.0,59.83233522486598,0.0
2024-01-07 08:06:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07586882744871193,60.0,59.93441372435596,0.0
2024-01-07 08:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07607295518486358,60.0,60.03647759243179,0.0
2024-01-07 08:08:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07627705366238127,60.0,60.13852683119064,0.0
2024-01-07 08:09:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07648112288545882,60.0,60.24056144272941,0.0
2024-01-07 08:10:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07668516285828937,60.0,60.34258142914469,0.0
2024-01-07 08:11:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07688917358506554,60.0,60.44458679253277,0.0
2024-01-07 08:12:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0770931550699793,60.0,60.546577534989645,0.0
2024-01-07 08:13:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.077297107317222,60.0,60.648553658611,0.0
2024-01-07 08:14:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07750103033098446,60.0,60.75051516549223,0.0
2024-01-07 08:15:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07770492411545685,60.0,60.852462057728424,0.0
2024-01-07 08:16:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07790878867482874,60.0,60.95439433741437,0.0
2024-01-07 08:17:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07811262401328911,60.0,61.05631200664455,0.0
2024-01-07 08:18:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0781014277461109,60.0,61.05071387305545,0.0
2024-01-07 08:19:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07809023308374881,60.0,61.04511654187441,0.0
2024-01-07 08:20:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07807904002597284,60.0,61.039520012986415,0.0
2024-01-07 08:21:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07806784857255296,60.0,61.03392428627648,0.0
2024-01-07 08:22:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07805665872325923,60.0,61.028329361629616,0.0
2024-01-07 08:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07804547047786173,60.0,61.02273523893086,0.0
2024-01-07 08:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07803428383613055,60.0,61.01714191806527,0.0
2024-01-07 08:25:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07802309879783582,60.0,61.011549398917914,0.0
2024-01-07 08:26:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07801191536274775,60.0,61.00595768137387,0.0
2024-01-07 08:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07800073353063651,60.0,61.000366765318255,0.0
2024-01-07 08:28:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07798955330127236,60.0,60.994776650636176,0.0
2024-01-07 08:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07797837467442555,60.0,60.98918733721277,0.0
2024-01-07 08:30:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07796719764986638,60.0,60.98359882493319,0.0
2024-01-07 08:31:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0779560222273652,60.0,60.9780111136826,0.0
2024-01-07 08:32:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07794484840669237,60.0,60.972424203346186,0.0
2024-01-07 08:33:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07793367618761832,60.0,60.96683809380916,0.0
2024-01-07 08:34:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07792250556991345,60.0,60.96125278495673,0.0
2024-01-07 08:35:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07791133655334825,60.0,60.955668276674125,0.0
2024-01-07 08:36:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07790016913769321,60.0,60.950084568846606,0.0
2024-01-07 08:37:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07788900332271886,60.0,60.94450166135943,0.0
2024-01-07 08:38:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07787783910819579,60.0,60.93891955409789,0.0
2024-01-07 08:39:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07786667649389456,60.0,60.93333824694728,0.0
2024-01-07 08:40:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07785551547958583,60.0,60.927757739792916,0.0
2024-01-07 08:41:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07784435606504025,60.0,60.92217803252013,0.0
2024-01-07 08:42:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07783319825002855,60.0,60.91659912501427,0.0
2024-01-07 08:43:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07782204203432143,60.0,60.911021017160714,0.0
2024-01-07 08:44:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07781088741768966,60.0,60.90544370884483,0.0
2024-01-07 08:45:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07779973439990404,60.0,60.89986719995202,0.0
2024-01-07 08:46:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0777885829807354,60.0,60.8942914903677,0.0
2024-01-07 08:47:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0777774331599546,60.0,60.8887165799773,0.0
2024-01-07 08:48:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07776628493733254,60.0,60.883142468666264,0.0
2024-01-07 08:49:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07775513831264012,60.0,60.877569156320064,0.0
2024-01-07 08:50:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07774399328564835,60.0,60.87199664282417,0.0
2024-01-07 08:51:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07773284985612819,60.0,60.86642492806409,0.0
2024-01-07 08:52:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07772170802385067,60.0,60.86085401192533,0.0
