,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-07 12:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07762607103800713,60.0,60.81303551900356,0.0
2024-01-07 12:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07761716981629231,60.0,60.80858490814615,0.0
2024-01-07 12:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07760826961526225,60.0,60.80413480763112,0.0
2024-01-07 12:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0775993704347999,60.0,60.799685217399954,0.0
2024-01-07 12:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07759047227478827,60.0,60.795236137394134,0.0
2024-01-07 12:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07758157513511031,60.0,60.79078756755516,0.0
2024-01-07 12:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07757267901564904,60.0,60.78633950782452,0.0
2024-01-07 12:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07756378391628747,60.0,60.78189195814374,0.0
2024-01-07 12:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07755488983690864,60.0,60.77744491845432,0.0
2024-01-07 12:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07754599677739557,60.0,60.772998388697786,0.0
2024-01-07 12:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07753710473763133,60.0,60.76855236881566,0.0
2024-01-07 12:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07752821371749896,60.0,60.76410685874948,0.0
2024-01-07 12:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07751932371688157,60.0,60.759661858440786,0.0
2024-01-07 12:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07751043473566224,60.0,60.75521736783112,0.0
2024-01-07 12:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07750154677372409,60.0,60.75077338686204,0.0
2024-01-07 12:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07749265983095023,60.0,60.746329915475116,0.0
2024-01-07 12:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07748377390722379,60.0,60.741886953611896,0.0
2024-01-07 12:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07747488900242792,60.0,60.737444501213965,0.0
2024-01-07 13:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0774660051164458,60.0,60.7330025582229,0.0
2024-01-07 13:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0774571222491606,60.0,60.728561124580295,0.0
2024-01-07 13:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07744824040045548,60.0,60.72412020022774,0.0
2024-01-07 13:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07743935957021367,60.0,60.719679785106834,0.0
2024-01-07 13:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07743047975831838,60.0,60.715239879159185,0.0
2024-01-07 13:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07742160096465282,60.0,60.71080048232641,0.0
2024-01-07 13:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07741272318910027,60.0,60.70636159455013,0.0
2024-01-07 13:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07740384643154394,60.0,60.70192321577197,0.0
2024-01-07 13:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07739497069186713,60.0,60.697485345933565,0.0
2024-01-07 13:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0773860959699531,60.0,60.69304798497655,0.0
2024-01-07 13:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07737722226568516,60.0,60.68861113284258,0.0
2024-01-07 13:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07736834957894662,60.0,60.68417478947331,0.0
2024-01-07 13:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07735947790962079,60.0,60.6797389548104,0.0
2024-01-07 13:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07735060725759102,60.0,60.67530362879551,0.0
2024-01-07 13:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07734173762274066,60.0,60.670868811370326,0.0
2024-01-07 13:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07733286900495305,60.0,60.66643450247653,0.0
2024-01-07 13:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07732400140411158,60.0,60.66200070205579,0.0
2024-01-07 13:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07731513482009965,60.0,60.65756741004982,0.0
2024-01-07 13:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07730626925280064,60.0,60.653134626400316,0.0
2024-01-07 13:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07729740470209796,60.0,60.64870235104898,0.0
2024-01-07 13:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07728854116787508,60.0,60.64427058393754,0.0
2024-01-07 13:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07727967865001542,60.0,60.639839325007706,0.0
2024-01-07 13:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07727081714840242,60.0,60.63540857420121,0.0
2024-01-07 13:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07726195666291956,60.0,60.63097833145978,0.0
2024-01-07 13:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07725309719345033,60.0,60.626548596725165,0.0
2024-01-07 13:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07724423873987822,60.0,60.62211936993911,0.0
2024-01-07 13:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07723538130208674,60.0,60.61769065104337,0.0
2024-01-07 13:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07722652487995942,60.0,60.61326243997971,0.0
2024-01-07 13:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07721766947337977,60.0,60.608834736689886,0.0
2024-01-07 13:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07720881508223137,60.0,60.604407541115684,0.0
2024-01-07 13:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07719996170639776,60.0,60.59998085319888,0.0
2024-01-07 13:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07719110934576252,60.0,60.59555467288126,0.0
2024-01-07 13:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07718225800020927,60.0,60.59112900010463,0.0
2024-01-07 13:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07717340766962157,60.0,60.586703834810784,0.0
2024-01-07 13:34:00,1.0,1,0,0,0.8000000000000002,0.0,1.92556,0.07716455835388306,60.0,60.582279176941526,1.0
2024-01-07 13:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07693491005287736,60.0,60.46745502643868,0.0
2024-01-07 13:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07692608808516943,60.0,60.46304404258471,0.0
2024-01-07 13:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07691726712905837,60.0,60.45863356452919,0.0
2024-01-07 13:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07690844718442819,60.0,60.45422359221409,0.0
2024-01-07 13:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0768996282511629,60.0,60.44981412558145,0.0
2024-01-07 13:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07689081032914652,60.0,60.44540516457326,0.0
2024-01-07 13:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0768819934182631,60.0,60.44099670913155,0.0
2024-01-07 13:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07687317751839669,60.0,60.436588759198344,0.0
2024-01-07 13:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07686436262943137,60.0,60.432181314715685,0.0
2024-01-07 13:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07685554875125122,60.0,60.42777437562561,0.0
2024-01-07 13:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07684673588374033,60.0,60.42336794187016,0.0
2024-01-07 13:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0768379240267828,60.0,60.4189620133914,0.0
2024-01-07 13:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07682911318026277,60.0,60.41455659013138,0.0
2024-01-07 13:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07682030334406435,60.0,60.41015167203218,0.0
2024-01-07 13:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07681149451807173,60.0,60.40574725903586,0.0
2024-01-07 13:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07680268670216903,60.0,60.40134335108451,0.0
2024-01-07 13:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07679387989624044,60.0,60.39693994812022,0.0
2024-01-07 13:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07678507410017016,60.0,60.39253705008508,0.0
2024-01-07 13:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07677626931384239,60.0,60.388134656921196,0.0
2024-01-07 13:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07676746553714134,60.0,60.38373276857067,0.0
2024-01-07 13:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07675866276995122,60.0,60.37933138497561,0.0
2024-01-07 13:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07674986101215629,60.0,60.374930506078144,0.0
2024-01-07 13:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0767410602636408,60.0,60.3705301318204,0.0
2024-01-07 13:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07673226052428904,60.0,60.366130262144516,0.0
2024-01-07 13:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07672346179398525,60.0,60.36173089699262,0.0
2024-01-07 14:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07671466407261374,60.0,60.357332036306865,0.0
2024-01-07 14:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07670586736005881,60.0,60.35293368002941,0.0
2024-01-07 14:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07669707165620483,60.0,60.34853582810241,0.0
2024-01-07 14:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07668827696093608,60.0,60.34413848046804,0.0
2024-01-07 14:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07667948327413693,60.0,60.339741637068464,0.0
2024-01-07 14:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07667069059569175,60.0,60.33534529784587,0.0
2024-01-07 14:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07666189892548488,60.0,60.33094946274244,0.0
2024-01-07 14:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07665310826340073,60.0,60.32655413170036,0.0
2024-01-07 14:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0766443186093237,60.0,60.32215930466185,0.0
2024-01-07 14:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07663552996313822,60.0,60.317764981569105,0.0
2024-01-07 14:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07662674232472869,60.0,60.31337116236434,0.0
2024-01-07 14:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07661795569397956,60.0,60.30897784698978,0.0
2024-01-07 14:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07660917007077528,60.0,60.30458503538764,0.0
2024-01-07 14:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07660038545500032,60.0,60.30019272750016,0.0
2024-01-07 14:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07659160184653917,60.0,60.29580092326958,0.0
2024-01-07 14:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0765828192452763,60.0,60.29140962263815,0.0
2024-01-07 14:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07657403765109623,60.0,60.28701882554812,0.0
2024-01-07 14:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0765652570638835,60.0,60.28262853194175,0.0
2024-01-07 14:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07655647748352261,60.0,60.27823874176131,0.0
2024-01-07 14:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07654769890989813,60.0,60.273849454949065,0.0
2024-01-07 14:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07653892134289461,60.0,60.269460671447305,0.0
2024-01-07 14:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07653014478239661,60.0,60.26507239119831,0.0
2024-01-07 14:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07652136922828875,60.0,60.260684614144374,0.0
2024-01-07 14:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0765125946804556,60.0,60.256297340227796,0.0
2024-01-07 14:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07650382113878178,60.0,60.25191056939089,0.0
2024-01-07 14:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07649504860315191,60.0,60.24752430157596,0.0
2024-01-07 14:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07648627707345065,60.0,60.243138536725326,0.0
2024-01-07 14:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07647750654956263,60.0,60.23875327478132,0.0
2024-01-07 14:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07646873703137252,60.0,60.23436851568626,0.0
2024-01-07 14:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.076459968518765,60.0,60.229984259382505,0.0
2024-01-07 14:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07645120101162478,60.0,60.22560050581239,0.0
2024-01-07 14:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07644243450983654,60.0,60.221217254918265,0.0
2024-01-07 14:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.076433669013285,60.0,60.2168345066425,0.0
2024-01-07 14:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0764249045218549,60.0,60.21245226092745,0.0
2024-01-07 14:34:00,1.0,1,0,0,0.8000000000000002,0.0,1.92556,0.07641614103543098,60.0,60.20807051771549,1.0
2024-01-07 14:35:00,1.0,1,0,0,0.8000000000000002,0.0,1.92556,0.07618657855389802,60.0,60.09328927694901,1.0
2024-01-07 14:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07595704239582209,60.0,59.97852119791104,0.0
2024-01-07 14:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07594833255818473,60.0,59.974166279092366,0.0
2024-01-07 14:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07593962371928652,60.0,59.96981185964326,0.0
2024-01-07 14:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07593091587901293,60.0,59.965457939506464,0.0
2024-01-07 14:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07592220903724944,60.0,59.96110451862472,0.0
2024-01-07 14:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07591350319388158,60.0,59.95675159694079,0.0
2024-01-07 14:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07590479834879486,60.0,59.95239917439743,0.0
2024-01-07 14:43:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.07589609450187479,60.0,59.94804725093739,0.0
2024-01-07 14:44:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.07588739165300691,60.0,59.94369582650346,0.0
2024-01-07 14:45:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.0758786898020768,60.0,59.9393449010384,0.0
2024-01-07 14:46:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.07586998894897001,60.0,59.93499447448501,0.0
2024-01-07 14:47:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.07586128909357213,60.0,59.93064454678607,0.0
2024-01-07 14:48:00,2.0,1,0,0,0.8000000000000002,0.0,0.0,0.07585259023576878,60.0,59.926295117884386,0.0
2024-01-07 14:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0758438923754455,60.0,59.92194618772275,0.0
2024-01-07 14:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07583519551248798,60.0,59.917597756243985,0.0
2024-01-07 14:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07582649964678181,60.0,59.913249823390906,0.0
2024-01-07 14:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07581780477821266,60.0,59.90890238910633,0.0
2024-01-07 14:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0758091109066662,60.0,59.904555453333096,0.0
2024-01-07 14:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07580041803202807,60.0,59.90020901601403,0.0
2024-01-07 14:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07579172615418397,60.0,59.89586307709199,0.0
2024-01-07 14:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07578303527301962,60.0,59.89151763650981,0.0
2024-01-07 14:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07577434538842072,60.0,59.887172694210356,0.0
2024-01-07 14:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07576565650027296,60.0,59.882828250136484,0.0
2024-01-07 14:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07575696860846215,60.0,59.87848430423107,0.0
2024-01-07 15:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07574828171287398,60.0,59.87414085643699,0.0
2024-01-07 15:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07573959581339423,60.0,59.869797906697116,0.0
2024-01-07 15:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0757309109099087,60.0,59.86545545495435,0.0
2024-01-07 15:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07572222700230317,60.0,59.861113501151586,0.0
2024-01-07 15:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07571354409046345,60.0,59.85677204523172,0.0
2024-01-07 15:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07570486217427534,60.0,59.85243108713767,0.0
2024-01-07 15:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07569618125362468,60.0,59.848090626812336,0.0
2024-01-07 15:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0756875013283973,60.0,59.84375066419865,0.0
2024-01-07 15:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0756788223984791,60.0,59.83941119923955,0.0
2024-01-07 15:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0756701444637559,60.0,59.83507223187795,0.0
2024-01-07 15:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07566146752411362,60.0,59.83073376205681,0.0
2024-01-07 15:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07565279157943813,60.0,59.826395789719065,0.0
2024-01-07 15:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07564411662961536,60.0,59.82205831480768,0.0
2024-01-07 15:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07563544267453122,60.0,59.81772133726561,0.0
2024-01-07 15:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07562676971407165,60.0,59.81338485703582,0.0
2024-01-07 15:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07561809774812259,60.0,59.80904887406129,0.0
2024-01-07 15:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07560942677657001,60.0,59.804713388285,0.0
2024-01-07 15:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07560075679929988,60.0,59.80037839964994,0.0
2024-01-07 15:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0755920878161982,60.0,59.796043908099094,0.0
2024-01-07 15:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07558341982715093,60.0,59.79170991357547,0.0
2024-01-07 15:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07557475283204414,60.0,59.78737641602207,0.0
2024-01-07 15:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07556608683076382,60.0,59.78304341538191,0.0
2024-01-07 15:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07555742182319604,60.0,59.77871091159802,0.0
2024-01-07 15:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07554875780922683,60.0,59.774378904613414,0.0
2024-01-07 15:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07554009478874225,60.0,59.770047394371126,0.0
2024-01-07 15:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0755314327616284,60.0,59.7657163808142,0.0
2024-01-07 15:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07552277172777136,60.0,59.76138586388568,0.0
2024-01-07 15:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07551411168705724,60.0,59.75705584352862,0.0
2024-01-07 15:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07550545263937215,60.0,59.752726319686076,0.0
2024-01-07 15:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07549679458460223,60.0,59.748397292301114,0.0
2024-01-07 15:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07548813752263363,60.0,59.74406876131681,0.0
2024-01-07 15:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07547948145335248,60.0,59.73974072667624,0.0
2024-01-07 15:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07547082637664498,60.0,59.73541318832249,0.0
2024-01-07 15:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0754621722923973,60.0,59.73108614619865,0.0
2024-01-07 15:34:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07545351920049563,60.0,59.72675960024782,0.0
2024-01-07 15:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07544486710082621,60.0,59.7224335504131,0.0
2024-01-07 15:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07543621599327523,60.0,59.71810799663761,0.0
2024-01-07 15:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07542756587772893,60.0,59.71378293886447,0.0
2024-01-07 15:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07541891675407358,60.0,59.70945837703679,0.0
2024-01-07 15:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07541026862219542,60.0,59.70513431109771,0.0
2024-01-07 15:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07540162148198074,60.0,59.70081074099037,0.0
2024-01-07 15:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07539297533331582,60.0,59.69648766665791,0.0
2024-01-07 15:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07538433017608696,60.0,59.69216508804348,0.0
2024-01-07 15:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07537568601018049,60.0,59.687843005090244,0.0
2024-01-07 15:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0753670428354827,60.0,59.68352141774135,0.0
2024-01-07 15:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07535840065187997,60.0,59.67920032593999,0.0
2024-01-07 15:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07534975945925863,60.0,59.67487972962932,0.0
2024-01-07 15:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07534111925750507,60.0,59.670559628752535,0.0
2024-01-07 15:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07533248004650564,60.0,59.66624002325282,0.0
2024-01-07 15:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07532384182614675,60.0,59.661920913073374,0.0
2024-01-07 15:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0753152045963148,60.0,59.6576022981574,0.0
2024-01-07 15:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07530656835689621,60.0,59.653284178448104,0.0
2024-01-07 15:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07529793310777741,60.0,59.648966553888705,0.0
2024-01-07 15:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07528929884884483,60.0,59.64464942442242,0.0
2024-01-07 15:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07528066557998496,60.0,59.64033278999248,0.0
2024-01-07 15:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07527203330108424,60.0,59.63601665054212,0.0
2024-01-07 15:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07526340201202916,60.0,59.63170100601458,0.0
2024-01-07 15:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07525477171270623,60.0,59.627385856353115,0.0
2024-01-07 15:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07524614240300195,60.0,59.62307120150098,0.0
2024-01-07 15:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07523751408280285,60.0,59.61875704140142,0.0
2024-01-07 16:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07522888675199546,60.0,59.61444337599773,0.0
2024-01-07 16:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07522026041046632,60.0,59.61013020523316,0.0
2024-01-07 16:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07521163505810201,60.0,59.605817529051,0.0
2024-01-07 16:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07520301069478909,60.0,59.60150534739454,0.0
2024-01-07 16:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07519438732041415,60.0,59.597193660207076,0.0
2024-01-07 16:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0751857649348638,60.0,59.5928824674319,0.0
2024-01-07 16:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07517714353802464,60.0,59.58857176901232,0.0
2024-01-07 16:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0751685231297833,60.0,59.58426156489165,0.0
2024-01-07 16:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07515990371002641,60.0,59.579951855013206,0.0
2024-01-07 16:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07515128527864065,60.0,59.57564263932032,0.0
2024-01-07 16:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07514266783551266,60.0,59.57133391775633,0.0
2024-01-07 16:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07513405138052913,60.0,59.567025690264565,0.0
2024-01-07 16:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07512543591357675,60.0,59.562717956788376,0.0
2024-01-07 16:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07511682143454224,60.0,59.558410717271116,0.0
2024-01-07 16:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07510820794331229,60.0,59.55410397165614,0.0
2024-01-07 16:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07509959543977363,60.0,59.54979771988681,0.0
