,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-06 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07734401052811182,60.0,60.67200526405591,0.0
2024-01-06 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0773329244300906,60.0,60.6664622150453,0.0
2024-01-06 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07732183992109441,60.0,60.660919960547204,0.0
2024-01-06 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0773107570008955,60.0,60.655378500447746,0.0
2024-01-06 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07729967566926613,60.0,60.64983783463306,0.0
2024-01-06 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0772885959259786,60.0,60.6442979629893,0.0
2024-01-06 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07727751777080526,60.0,60.63875888540263,0.0
2024-01-06 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07726644120351848,60.0,60.63322060175924,0.0
2024-01-06 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07725536622389065,60.0,60.62768311194532,0.0
2024-01-06 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07724429283169419,60.0,60.6221464158471,0.0
2024-01-06 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.0772332210267016,60.0,60.6166105133508,0.0
2024-01-06 01:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07722215080868536,60.0,60.61107540434268,0.0
2024-01-06 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.077211082177418,60.0,60.605541088708996,0.0
2024-01-06 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07720001513267206,60.0,60.60000756633603,0.0
2024-01-06 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07718894967422019,60.0,60.59447483711009,0.0
2024-01-06 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07717788580183496,60.0,60.58894290091748,0.0
2024-01-06 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07716682351528907,60.0,60.583411757644534,0.0
2024-01-06 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.0771557628143552,60.0,60.5778814071776,0.0
2024-01-06 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07714470369880609,60.0,60.57235184940304,0.0
2024-01-06 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07713364616841448,60.0,60.566823084207236,0.0
2024-01-06 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07712259022295316,60.0,60.56129511147658,0.0
2024-01-06 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07711153586219499,60.0,60.55576793109749,0.0
2024-01-06 01:21:00,2.0,0,0,0,0.0,0.0,1.92556,0.07710048308591277,60.0,60.550241542956385,1.0
2024-01-06 01:22:00,2.0,0,0,0,0.0,0.0,1.92556,0.07681343189387944,60.0,60.40671594693972,1.0
2024-01-06 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07652642184630745,60.0,60.26321092315373,0.0
2024-01-06 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07651545293729939,60.0,60.25772646864969,0.0
2024-01-06 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07650448560051908,60.0,60.25224280025954,0.0
2024-01-06 01:26:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07649351983574117,60.0,60.246759917870584,6.0
2024-01-06 01:27:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07482655564274035,60.0,59.41327782137017,6.0
2024-01-06 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07315983038392868,60.0,58.57991519196434,0.0
2024-01-06 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07386601865477666,60.0,58.933009327388326,0.0
2024-01-06 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07457210570418113,60.0,59.28605285209056,0.0
2024-01-06 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07527809154665067,60.0,59.639045773325336,0.0
2024-01-06 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07598397619669175,60.0,59.99198809834588,0.0
2024-01-06 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07668975966880881,60.0,60.3448798344044,0.0
2024-01-06 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07739544197750416,60.0,60.697720988752074,0.0
2024-01-06 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07810102313727804,60.0,61.05051156863902,0.0
2024-01-06 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07808982853291054,60.0,61.044914266455265,0.0
2024-01-06 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07807863553312082,60.0,61.03931776656041,0.0
2024-01-06 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07806744413767891,60.0,61.03372206883945,0.0
2024-01-06 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07805625434635483,60.0,61.02812717317741,0.0
2024-01-06 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07804506615891865,60.0,61.02253307945932,0.0
2024-01-06 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07803387957514049,60.0,61.016939787570244,0.0
2024-01-06 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0780226945947905,60.0,61.01134729739525,0.0
2024-01-06 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07801151121763883,60.0,61.00575560881941,0.0
2024-01-06 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0780003294434557,60.0,61.00016472172785,0.0
2024-01-06 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07798914927201135,60.0,60.99457463600567,0.0
2024-01-06 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07797797070307604,60.0,60.98898535153802,0.0
2024-01-06 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07796679373642008,60.0,60.98339686821004,0.0
2024-01-06 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07795561837181382,60.0,60.97780918590691,0.0
2024-01-06 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0779444446090276,60.0,60.9722223045138,0.0
2024-01-06 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07793327244783185,60.0,60.96663622391593,0.0
2024-01-06 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.077922101887997,60.0,60.9610509439985,0.0
2024-01-06 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.0779109329292935,60.0,60.955466464646754,0.0
2024-01-06 01:53:00,2.0,0,0,0,0.0,0.0,1.92556,0.07789976557149189,60.0,60.94988278574594,1.0
2024-01-06 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07761259981436266,60.0,60.806299907181334,0.0
2024-01-06 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07760147521811599,60.0,60.80073760905799,0.0
2024-01-06 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07759035221641247,60.0,60.795176108206235,0.0
2024-01-06 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07757923080902358,60.0,60.78961540451179,0.0
2024-01-06 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07756811099572082,60.0,60.78405549786041,0.0
2024-01-06 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07755699277627566,60.0,60.77849638813783,0.0
2024-01-06 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07754587615045966,60.0,60.77293807522983,0.0
2024-01-06 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.0775347611180444,60.0,60.7673805590222,0.0
2024-01-06 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0775236476788015,60.0,60.76182383940075,0.0
2024-01-06 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07751253583250257,60.0,60.75626791625129,0.0
2024-01-06 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07750142557891933,60.0,60.75071278945966,0.0
2024-01-06 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07749031691782345,60.0,60.745158458911725,0.0
2024-01-06 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07747920984898668,60.0,60.73960492449334,0.0
2024-01-06 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07746810437218081,60.0,60.7340521860904,0.0
2024-01-06 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07745700048717763,60.0,60.72850024358881,0.0
2024-01-06 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07744589819374897,60.0,60.72294909687449,0.0
2024-01-06 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07743479749166675,60.0,60.71739874583337,0.0
2024-01-06 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07742369838070282,60.0,60.71184919035141,0.0
2024-01-06 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07741260086062914,60.0,60.70630043031457,0.0
2024-01-06 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07740150493121767,60.0,60.700752465608836,0.0
2024-01-06 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07739041059224043,60.0,60.695205296120214,0.0
2024-01-06 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07737931784346944,60.0,60.68965892173472,0.0
2024-01-06 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07736822668467677,60.0,60.684113342338385,0.0
2024-01-06 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07735713711563454,60.0,60.678568557817265,0.0
2024-01-06 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07734604913611484,60.0,60.67302456805742,0.0
2024-01-06 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07733496274588988,60.0,60.66748137294494,0.0
2024-01-06 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07732387794473185,60.0,60.661938972365924,0.0
2024-01-06 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07731279473241297,60.0,60.656397366206484,0.0
2024-01-06 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0773017131087055,60.0,60.65085655435275,0.0
2024-01-06 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07729063307338174,60.0,60.64531653669087,0.0
2024-01-06 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07727955462621404,60.0,60.63977731310702,0.0
2024-01-06 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07726847776697472,60.0,60.63423888348736,0.0
2024-01-06 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07725740249543622,60.0,60.62870124771811,0.0
2024-01-06 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07724632881137095,60.0,60.62316440568547,0.0
2024-01-06 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07723525671455135,60.0,60.61762835727568,0.0
2024-01-06 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07722418620474994,60.0,60.61209310237497,0.0
2024-01-06 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07721311728173923,60.0,60.606558640869615,0.0
2024-01-06 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07720204994529178,60.0,60.60102497264589,0.0
2024-01-06 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07719098419518018,60.0,60.59549209759009,0.0
2024-01-06 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07717992003117705,60.0,60.589960015588524,0.0
2024-01-06 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07716885745305505,60.0,60.58442872652752,0.0
2024-01-06 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07715779646058685,60.0,60.578898230293426,0.0
2024-01-06 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.0771467370535452,60.0,60.5733685267726,0.0
2024-01-06 02:37:00,2.0,0,0,0,0.0,0.0,1.92556,0.07713567923170284,60.0,60.56783961585142,1.0
2024-01-06 02:38:00,2.0,0,0,0,0.0,0.0,1.92556,0.07684862299483255,60.0,60.42431149741628,1.0
2024-01-06 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07656160790314673,60.0,60.28080395157336,0.0
2024-01-06 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07655063395074779,60.0,60.2753169753739,0.0
2024-01-06 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07653966157129953,60.0,60.269830785649766,0.0
2024-01-06 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07652869076457647,60.0,60.264345382288234,0.0
2024-01-06 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07651772153035317,60.0,60.258860765176586,0.0
2024-01-06 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07650675386840425,60.0,60.25337693420212,0.0
2024-01-06 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07649578777850434,60.0,60.24789388925217,0.0
2024-01-06 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.0764848232604281,60.0,60.24241163021405,0.0
2024-01-06 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07647386031395026,60.0,60.23693015697513,0.0
2024-01-06 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07646289893884553,60.0,60.23144946942276,0.0
2024-01-06 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.0764519391348887,60.0,60.225969567444345,0.0
2024-01-06 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07644098090185454,60.0,60.22049045092727,0.0
2024-01-06 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07643002423951792,60.0,60.21501211975896,0.0
2024-01-06 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07641906914765367,60.0,60.209534573826836,0.0
2024-01-06 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07640811562603672,60.0,60.20405781301836,0.0
2024-01-06 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07639716367444196,60.0,60.198581837220985,0.0
2024-01-06 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07638621329264439,60.0,60.19310664632219,0.0
2024-01-06 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07637526448041898,60.0,60.18763224020949,0.0
2024-01-06 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07636431723754075,60.0,60.18215861877037,0.0
2024-01-06 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07635337156378476,60.0,60.17668578189238,0.0
2024-01-06 02:59:00,2.0,0,0,0,0.0,0.0,1.92556,0.07634242745892612,60.0,60.17121372946306,1.0
2024-01-06 03:00:00,2.0,0,0,0,0.0,0.0,1.92556,0.07605548492273995,60.0,60.027742461369975,1.0
2024-01-06 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07576858351544094,60.0,59.88429175772047,0.0
2024-01-06 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0757577232311339,60.0,59.87886161556695,0.0
2024-01-06 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0757468645034849,60.0,59.87343225174245,0.0
2024-01-06 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07573600733227083,60.0,59.868003666135415,0.0
2024-01-06 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.0757251517172686,60.0,59.862575858634294,0.0
2024-01-06 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07571429765825512,60.0,59.85714882912756,0.0
2024-01-06 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0757034451550074,60.0,59.8517225775037,0.0
2024-01-06 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07569259420730244,60.0,59.84629710365122,0.0
2024-01-06 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07568174481491725,60.0,59.840872407458626,0.0
2024-01-06 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07567089697762892,60.0,59.835448488814464,0.0
2024-01-06 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07566005069521456,60.0,59.830025347607275,0.0
2024-01-06 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07564920596745127,60.0,59.82460298372563,0.0
2024-01-06 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07563836279411623,60.0,59.81918139705812,0.0
2024-01-06 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07562752117498664,60.0,59.81376058749332,0.0
2024-01-06 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07561668110983973,60.0,59.80834055491986,0.0
2024-01-06 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07560584259845274,60.0,59.80292129922637,0.0
2024-01-06 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.075595005640603,60.0,59.797502820301496,0.0
2024-01-06 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.0755841702360678,60.0,59.792085118033896,0.0
2024-01-06 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0755733363846245,60.0,59.78666819231225,0.0
2024-01-06 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0755625040860505,60.0,59.78125204302525,0.0
2024-01-06 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07555167334012321,60.0,59.7758366700616,0.0
2024-01-06 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07554084414662007,60.0,59.77042207331004,0.0
2024-01-06 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0755300165053186,60.0,59.7650082526593,0.0
2024-01-06 03:24:00,2.0,0,0,0,0.0,0.0,1.92556,0.07551919041599629,60.0,59.759595207998146,1.0
2024-01-06 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.0752323658784307,60.0,59.61618293921535,0.0
2024-01-06 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07522158245283894,60.0,59.61079122641947,0.0
2024-01-06 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.0752108005728887,60.0,59.60540028644435,0.0
2024-01-06 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07520002023835842,60.0,59.60001011917921,0.0
2024-01-06 03:29:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.0751892414490266,60.0,59.5946207245133,6.0
2024-01-06 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07352246420467175,60.0,58.761232102335875,0.0
2024-01-06 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0742286004974279,60.0,59.114300248713946,0.0
2024-01-06 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.0749346355761908,60.0,59.4673177880954,0.0
2024-01-06 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07564056945546799,60.0,59.82028472773399,0.0
2024-01-06 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07634640214976486,60.0,60.17320107488243,0.0
2024-01-06 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07705213367358477,60.0,60.52606683679238,0.0
2024-01-06 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07775776404142898,60.0,60.878882020714485,0.0
2024-01-06 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07846329326779666,60.0,61.23164663389833,0.0
2024-01-06 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07845204673746684,60.0,61.226023368733415,0.0
2024-01-06 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0784408018191576,60.0,61.22040090957879,0.0
2024-01-06 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07842955851263789,60.0,61.21477925631894,0.0
2024-01-06 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07841831681767668,60.0,61.20915840883834,0.0
2024-01-06 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.078407076734043,60.0,61.2035383670215,0.0
2024-01-06 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07839583826150587,60.0,61.197919130752936,0.0
2024-01-06 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07838460139983437,60.0,61.19230069991718,0.0
2024-01-06 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.0783733661487976,60.0,61.1866830743988,0.0
2024-01-06 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.0783621325081647,60.0,61.18106625408235,0.0
2024-01-06 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07835090047770488,60.0,61.175450238852434,0.0
2024-01-06 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07833967005718728,60.0,61.16983502859364,0.0
2024-01-06 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07832844124638119,60.0,61.164220623190594,0.0
2024-01-06 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07831721404505586,60.0,61.15860702252793,0.0
2024-01-06 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.0783059884529806,60.0,61.1529942264903,0.0
2024-01-06 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07829476446992474,60.0,61.14738223496237,0.0
2024-01-06 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07828354209565769,60.0,61.14177104782884,0.0
2024-01-06 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0782723213299488,60.0,61.1361606649744,0.0
2024-01-06 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07826110217256753,60.0,61.130551086283766,0.0
2024-01-06 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07824988462328336,60.0,61.12494231164168,0.0
2024-01-06 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0782386686818658,60.0,61.119334340932895,0.0
2024-01-06 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07822745434808435,60.0,61.113727174042175,0.0
2024-01-06 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07821624162170861,60.0,61.1081208108543,0.0
2024-01-06 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07820503050250817,60.0,61.10251525125408,0.0
2024-01-06 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07819382099025268,60.0,61.09691049512634,0.0
2024-01-06 04:02:00,2.0,0,0,0,0.0,0.0,1.92556,0.07818261308471179,60.0,61.091306542355895,1.0
2024-01-06 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07789540678565521,60.0,60.947703392827606,0.0
2024-01-06 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07788424165329223,60.0,60.94212082664612,0.0
2024-01-06 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07787307812128269,60.0,60.936539060641344,0.0
2024-01-06 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07786191618939718,60.0,60.93095809469859,0.0
2024-01-06 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07785075585740635,60.0,60.92537792870317,0.0
2024-01-06 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07783959712508087,60.0,60.919798562540436,0.0
2024-01-06 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07782843999219147,60.0,60.91421999609573,0.0
2024-01-06 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07781728445850888,60.0,60.90864222925444,0.0
2024-01-06 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07780613052380389,60.0,60.90306526190194,0.0
2024-01-06 04:12:00,1.0,0,0,0,0.0,0.0,0.0,0.0777949781878473,60.0,60.897489093923646,0.0
2024-01-06 04:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07778382745040995,60.0,60.89191372520497,0.0
2024-01-06 04:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07777267831126272,60.0,60.88633915563136,0.0
2024-01-06 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07776153077017654,60.0,60.88076538508827,0.0
2024-01-06 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07775038482692233,60.0,60.875192413461164,0.0
2024-01-06 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07773924048127107,60.0,60.869620240635534,0.0
2024-01-06 04:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07772809773299377,60.0,60.86404886649689,0.0
2024-01-06 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07771695658186148,60.0,60.85847829093074,0.0
2024-01-06 04:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07770581702764526,60.0,60.852908513822626,0.0
2024-01-06 04:21:00,2.0,1,1,0,0.7303333333333334,0.7245277777777779,0.0,0.07769467907011621,60.0,60.847339535058104,0.0
2024-01-06 04:22:00,2.0,1,0,0,0.7361388888888889,0.0,1.92556,0.07768354270904548,60.0,60.84177135452274,1.0
2024-01-06 04:23:00,2.0,1,0,0,0.7419444444444444,0.0,1.92556,0.07739640794420424,60.0,60.69820397210212,1.0
2024-01-06 04:24:00,2.0,1,0,0,0.7477499999999999,0.0,0.0,0.07710931433580326,60.0,60.55465716790163,0.0
2024-01-06 04:25:00,2.0,1,0,0,0.7535555555555554,0.0,0.0,0.07709826187794337,60.0,60.549130938971686,0.0
2024-01-06 04:26:00,2.0,1,0,0,0.7593611111111109,0.0,0.0,0.07708721100428671,60.0,60.54360550214336,0.0
2024-01-06 04:27:00,2.0,1,0,0,0.7651666666666664,0.0,0.0,0.07707616171460621,60.0,60.53808085730311,0.0
2024-01-06 04:28:00,2.0,1,0,0,0.770972222222222,0.0,0.0,0.07706511400867484,60.0,60.53255700433742,0.0
2024-01-06 04:29:00,1.0,1,0,0,0.7767777777777775,0.0,0.0,0.07705406788626558,60.0,60.527033943132786,0.0
2024-01-06 04:30:00,1.0,1,0,0,0.782583333333333,0.0,0.0,0.07704302334715143,60.0,60.521511673575716,0.0
2024-01-06 04:31:00,1.0,1,0,0,0.7883888888888885,0.0,0.0,0.0770319803911055,60.0,60.515990195552746,0.0
2024-01-06 04:32:00,1.0,1,0,0,0.794194444444444,0.0,0.0,0.07702093901790084,60.0,60.51046950895042,0.0
2024-01-06 04:33:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.0770098992273106,60.0,60.5049496136553,0.0
2024-01-06 04:34:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07699886101910793,60.0,60.49943050955396,0.0
2024-01-06 04:35:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.076987824393066,60.0,60.493912196533,0.0
2024-01-06 04:36:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07697678934895806,60.0,60.48839467447903,0.0
2024-01-06 04:37:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07696575588655737,60.0,60.48287794327868,0.0
2024-01-06 04:38:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.07695472400563716,60.0,60.47736200281858,0.0
2024-01-06 04:39:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.0769436937059708,60.0,60.4718468529854,0.0
2024-01-06 04:40:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.07693266498733163,60.0,60.46633249366582,0.0
2024-01-06 04:41:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.07692163784949302,60.0,60.46081892474651,0.0
2024-01-06 04:42:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07691061229222841,60.0,60.455306146114204,0.0
2024-01-06 04:43:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07689958831531123,60.0,60.44979415765561,0.0
2024-01-06 04:44:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07688856591851496,60.0,60.44428295925748,0.0
2024-01-06 04:45:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07687754510161311,60.0,60.438772550806554,0.0
2024-01-06 04:46:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07686652586437924,60.0,60.43326293218962,0.0
2024-01-06 04:47:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07685550820658693,60.0,60.427754103293466,0.0
