,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-09-11 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 09:15:00,0.001,0.0,0.001,0.046066666666666665,0.0
2024-09-11 09:30:00,0.001,0.0,0.001,0.10366666666666666,0.0
2024-09-11 09:45:00,0.001,0.0,0.001,0.243,0.0
2024-09-11 10:00:00,0.001,0.0,0.001,0.13733333333333334,0.0
2024-09-11 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 11:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-11 11:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-11 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 12:45:00,0.001,0.0,0.001,0.078,0.0
2024-09-11 13:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-11 13:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-11 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 14:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-11 14:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-11 15:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-11 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 16:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-11 16:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-11 16:30:00,0.001,0.0,0.001,0.154,0.0
2024-09-11 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-11 17:15:00,0.001,0.0,0.001,0.09646666666666667,0.0
2024-09-11 17:30:00,0.001,0.15033333333333332,0.001,0.1680942454236041,0.0
2024-09-11 17:45:00,0.001,2.25,0.001,0.2868237423726735,0.0
2024-09-11 18:00:00,0.001,1.0505333333333333,0.001,0.3628237423726735,0.0
2024-09-11 18:15:00,0.001,1.2004666666666668,0.001,1.7394770757060067,0.0
2024-09-11 18:30:00,0.001,0.0006000000000000001,0.001,2.450818247627561,0.0
2024-09-11 18:45:00,0.001,0.0,0.001,0.6360092730589212,0.0
2024-09-11 19:00:00,0.001,0.0,0.001,0.3530759397255878,0.0
2024-09-11 19:15:00,0.001,0.0,0.001,0.420632774075898,0.0
2024-09-11 19:30:00,0.001,0.0,0.001,0.6495737801777591,0.0
2024-09-11 19:45:00,0.001,0.0,0.001,0.6007426063922544,0.0
2024-09-11 20:00:00,0.001,0.0,0.001,0.4740759397255878,0.0
2024-09-11 20:15:00,0.001,0.0,0.001,0.4698689800785326,0.0
2024-09-11 20:30:00,0.001,0.0,0.001,0.38605707570600684,0.0
2024-09-11 20:45:00,0.001,0.0,0.001,0.2740961636157361,0.0
2024-09-11 21:00:00,0.001,0.0,0.001,0.2966570757060068,0.0
2024-09-11 21:15:00,0.001,0.0,0.001,0.3977237423726735,0.0
2024-09-11 21:30:00,0.001,0.0,0.001,0.35952374237267354,0.0
2024-09-11 21:45:00,0.001,0.0,0.001,0.3215237423726735,0.0
2024-09-11 22:00:00,0.001,0.0,0.001,0.32073549288116193,0.0
2024-09-11 22:15:00,0.001,0.0,0.001,0.3088333333333333,0.0
2024-09-11 22:30:00,0.001,0.0,0.001,0.2717855306862476,0.0
2024-09-11 22:45:00,0.001,0.0,0.001,0.3882055306862477,0.0
2024-09-11 23:00:00,0.001,0.0,0.001,0.21088553068624763,0.0
2024-09-11 23:15:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-11 23:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-11 23:45:00,0.001,0.0,0.001,0.04841391929411048,0.0
2024-09-12 00:00:00,0.001,0.0,0.001,0.045517746440580965,0.0
2024-09-12 00:15:00,0.001,0.0,0.001,0.14049040903934015,0.0
2024-09-12 00:30:00,0.001,0.0,0.001,0.2418237423726735,0.0
2024-09-12 00:45:00,0.001,0.0,0.001,0.10249040903934017,0.0
2024-09-12 01:00:00,0.001,0.0,0.001,0.05355707570600684,0.0
2024-09-12 01:15:00,0.001,0.0,0.001,0.0648237423726735,0.0
2024-09-12 01:30:00,0.001,0.0,0.001,0.055364748474534695,0.0
2024-09-12 01:45:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 02:00:00,0.001,0.0,0.001,0.23033333333333333,0.0
2024-09-12 02:15:00,0.001,0.0,0.001,0.205,0.0
2024-09-12 02:30:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 02:45:00,0.001,0.0,0.001,0.047799999999999995,0.0
2024-09-12 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 03:30:00,0.001,0.0,0.001,0.116,0.0
2024-09-12 03:45:00,0.001,0.0,0.001,0.7630666666666667,0.0
2024-09-12 04:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-12 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 04:30:00,0.001,0.0,0.001,1.1061333333333334,0.0
2024-09-12 04:45:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 05:00:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 05:15:00,0.001,0.0,0.001,0.21766666666666665,0.0
2024-09-12 05:30:00,0.001,0.0,0.001,0.21159999999999998,0.0
2024-09-12 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 06:15:00,0.001,0.0,0.001,0.052620878941165725,0.0
2024-09-12 06:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-12 06:45:00,0.001,0.0,0.001,0.13488553068624765,0.0
2024-09-12 07:00:00,0.001,0.0,0.001,0.26761886401958096,0.0
2024-09-12 07:15:00,0.001,0.0,0.001,0.16449344481047212,0.0
2024-09-12 07:30:00,0.001,0.0,0.001,0.09216898007853257,0.0
2024-09-12 07:45:00,0.001,0.0,0.001,0.0648237423726735,0.0
2024-09-12 08:00:00,0.001,0.0,0.001,0.05442374237267351,0.0
2024-09-12 08:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-12 08:30:00,0.001,0.0,0.001,0.19830599593209255,0.0
2024-09-12 08:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-12 09:00:00,0.001,0.0,0.001,0.05126666666666667,0.0
2024-09-12 09:15:00,0.001,0.0,0.001,0.4528,0.0
2024-09-12 09:30:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 09:45:00,0.001,0.0,0.001,0.053,0.0
2024-09-12 10:00:00,0.001,0.0,0.001,0.09673333333333334,0.0
2024-09-12 10:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-12 10:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-12 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 11:15:00,0.001,0.0,0.001,0.5204666666666667,0.0
2024-09-12 11:30:00,0.001,0.0,0.001,0.161,0.0
2024-09-12 11:45:00,0.001,0.0,0.001,0.8334,0.0
2024-09-12 12:00:00,0.001,0.0,0.001,0.351,0.0
2024-09-12 12:15:00,0.001,0.0,0.001,0.14486666666666667,0.0
2024-09-12 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 13:15:00,0.001,0.0,0.001,0.078,0.0
2024-09-12 13:30:00,0.001,0.0,0.001,0.6298,0.0
2024-09-12 13:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-12 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 14:15:00,0.001,0.0,0.001,0.4398,0.0
2024-09-12 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 14:45:00,0.001,0.0,0.001,0.047799999999999995,0.0
2024-09-12 15:00:00,0.001,0.0,0.001,0.17966666666666667,0.0
2024-09-12 15:15:00,0.001,0.0,0.001,0.243,0.0
2024-09-12 15:30:00,0.001,0.0,0.001,0.06566666666666666,0.0
2024-09-12 15:45:00,0.001,0.0,0.001,0.046933333333333334,0.0
2024-09-12 16:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-09-12 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-12 16:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-12 16:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-12 17:00:00,0.001,0.0,0.001,0.154,0.0
2024-09-12 17:15:00,0.001,0.0,0.001,0.050517399117638105,0.0
2024-09-12 17:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-12 17:45:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-12 18:00:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-09-12 18:15:00,0.001,0.0,0.001,0.1855521973529143,0.0
2024-09-12 18:30:00,0.001,0.0,0.001,0.2594487175293867,0.0
2024-09-12 18:45:00,0.001,0.0,0.001,0.15406666666666666,0.0
2024-09-12 19:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-12 19:15:00,0.001,0.0,0.001,0.18834523770585906,0.0
2024-09-12 19:30:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-09-12 19:45:00,0.001,0.0,0.001,0.2123131094431851,0.0
2024-09-12 20:00:00,0.001,0.0,0.001,0.39437593972558777,0.0
2024-09-12 20:15:00,0.001,0.0,0.001,0.227237661666784,0.0
2024-09-12 20:30:00,0.001,0.0,0.001,0.17282374237267348,0.0
2024-09-12 20:45:00,0.001,0.6003333333333333,0.001,0.17282374237267348,0.0
2024-09-12 21:00:00,0.001,2.25,0.001,0.16572949694906938,0.0
2024-09-12 21:15:00,0.001,0.9006000000000001,0.001,0.16572949694906938,0.0
2024-09-12 21:30:00,0.001,0.9006000000000001,0.001,0.24995707570600684,0.0
2024-09-12 21:45:00,0.001,0.0004,0.001,0.6019918739412831,0.0
2024-09-12 22:00:00,0.001,0.0,0.001,0.5007092730589211,0.0
2024-09-12 22:15:00,0.001,0.0,0.001,0.47164260639225447,0.0
2024-09-12 22:30:00,0.001,0.0,0.001,0.7381759397255879,0.0
2024-09-12 22:45:00,0.001,0.0,0.001,0.3564692730589211,0.0
2024-09-12 23:00:00,0.001,0.0,0.001,0.4331426063922545,0.0
2024-09-12 23:15:00,0.001,0.0,0.001,0.3693799788065507,0.0
2024-09-12 23:30:00,0.001,0.0,0.001,0.3150333333333333,0.0
2024-09-12 23:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 00:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 00:15:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 00:30:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 00:45:00,0.001,0.0,0.001,0.26436666666666664,0.0
2024-09-13 01:00:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-09-13 01:15:00,0.001,0.0,0.001,0.22636666666666666,0.0
2024-09-13 01:30:00,0.001,0.0,0.001,0.5754999999999999,0.0
2024-09-13 01:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 02:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 02:15:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 02:30:00,0.001,0.0,0.001,0.3530333333333333,0.0
2024-09-13 02:45:00,0.001,0.0,0.001,0.3277,0.0
2024-09-13 03:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 03:15:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 03:30:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 03:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-13 04:00:00,1.349903287396694,0.0,0.001,0.2517,0.0
2024-09-13 04:15:00,1.9543692345505406,0.0,0.001,0.3204666666666666,0.0
2024-09-13 04:30:00,1.6781960525128936,0.0,0.001,0.10333333333333333,0.0
2024-09-13 04:45:00,0.29146574527918295,0.0,0.001,0.04,0.0
2024-09-13 05:00:00,1.126037347586818,0.0,0.001,0.04,0.0
2024-09-13 05:15:00,0.9460586926351623,0.0,0.001,0.04,0.0
2024-09-13 05:30:00,1.1589785383217532,0.0,0.001,0.04,0.0
2024-09-13 05:45:00,0.73144887176184,0.0,0.001,0.2046666666666667,0.0
2024-09-13 06:00:00,0.001,0.0,0.001,0.4712,0.0
2024-09-13 06:15:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-09-13 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 06:45:00,0.001,0.0,0.001,0.1368,0.0
2024-09-13 07:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-13 07:15:00,0.001,0.0,0.001,0.22433333333333333,0.0
2024-09-13 07:30:00,0.001,0.0,0.001,0.351,0.0
2024-09-13 07:45:00,0.001,0.0,0.001,0.237,0.0
2024-09-13 08:00:00,0.001,0.0,0.001,0.08006666666666667,0.0
2024-09-13 08:15:00,0.001,0.0,0.001,0.5860666666666667,0.0
2024-09-13 08:30:00,0.001,0.0,0.001,0.053,0.0
2024-09-13 08:45:00,0.001,0.0,0.001,0.053,0.0
2024-09-13 09:00:00,0.001,0.0,0.001,0.19806666666666667,0.0
2024-09-13 09:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-13 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 10:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-13 10:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-13 11:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-13 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 12:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-13 12:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-13 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 13:15:00,0.001,0.0,0.001,0.14486666666666667,0.0
2024-09-13 13:30:00,0.001,0.0,0.001,0.161,0.0
2024-09-13 13:45:00,0.001,0.0,0.001,0.19899999999999998,0.0
2024-09-13 14:00:00,0.001,0.0,0.001,0.351,0.0
2024-09-13 14:15:00,0.001,0.0,0.001,0.26233333333333336,0.0
2024-09-13 14:30:00,0.001,0.0,0.001,0.07226666666666667,0.0
2024-09-13 14:45:00,0.001,0.0,0.001,0.9728666666666668,0.0
2024-09-13 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-13 15:15:00,0.001,0.0,0.001,0.10829040903934017,0.0
2024-09-13 15:30:00,0.001,0.0,0.001,0.29949040903934016,0.0
2024-09-13 15:45:00,0.001,0.0,0.001,0.3628237423726735,0.0
2024-09-13 16:00:00,0.001,0.0,0.001,0.20442172745108875,0.0
2024-09-13 16:15:00,0.001,0.0,0.001,0.6455562750928749,0.0
2024-09-13 16:30:00,0.001,0.0,0.001,0.4713521973529143,0.0
2024-09-13 16:45:00,0.001,0.0,0.001,0.7378855306862476,0.0
2024-09-13 17:00:00,0.001,0.0,0.001,0.4966855306862476,0.0
2024-09-13 17:15:00,0.001,0.0,0.001,0.24472435876469334,0.0
2024-09-13 17:30:00,0.001,0.0,0.001,0.15715299796604626,0.0
2024-09-13 17:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-13 18:00:00,0.001,0.0,0.001,0.13249040903934017,0.0
2024-09-13 18:15:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-09-13 18:30:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-09-13 18:45:00,0.001,0.0,0.001,0.4078237423726735,0.0
2024-09-13 19:00:00,0.001,0.0,0.001,0.44349040903934017,0.0
2024-09-13 19:15:00,0.001,0.0,0.001,0.19815707570600685,0.0
2024-09-13 19:30:00,0.001,0.0,0.001,0.18754810113736686,0.0
2024-09-13 19:45:00,0.001,0.0,0.001,0.7407797761098518,0.0
2024-09-13 20:00:00,0.001,0.0,0.001,0.3167051953189606,0.0
2024-09-13 20:15:00,0.001,0.0,0.001,1.1376426063922545,0.0
2024-09-13 20:30:00,0.001,0.0,0.001,0.5153759397255878,0.0
2024-09-13 20:45:00,0.001,0.0,0.001,0.44993912656872687,0.0
2024-09-13 21:00:00,0.001,0.0,0.001,0.3173092730589211,0.0
2024-09-13 21:15:00,0.001,0.0,0.001,0.23664260639225446,0.0
2024-09-13 21:30:00,0.001,0.0,0.001,0.3253759397255878,0.0
2024-09-13 21:45:00,0.001,0.0,0.001,0.3253759397255878,0.0
2024-09-13 22:00:00,0.001,0.0,0.001,0.4267092730589211,0.0
2024-09-13 22:15:00,0.001,0.0,0.001,0.48803070201972876,0.0
2024-09-13 22:30:00,0.001,0.0,0.001,0.2753570757060068,0.0
2024-09-13 22:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-13 23:00:00,0.001,0.0,0.001,0.0858510797739143,0.0
2024-09-13 23:15:00,0.001,0.0,0.001,0.161,0.0
2024-09-13 23:30:00,0.001,0.0,0.001,0.161,0.0
2024-09-13 23:45:00,0.001,0.0,0.001,0.35888249491511565,0.0
2024-09-14 00:00:00,0.001,0.0,0.001,0.3040904090393402,0.0
2024-09-14 00:15:00,0.001,0.0,0.001,0.09705707570600683,0.0
2024-09-14 00:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-14 00:45:00,0.001,0.0,0.001,0.1827942454236041,0.0
2024-09-14 01:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 01:15:00,0.001,0.0,0.001,0.26436666666666664,0.0
2024-09-14 01:30:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-09-14 01:45:00,0.001,0.0,0.001,0.22636666666666666,0.0
2024-09-14 02:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 02:15:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 02:30:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 02:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 03:00:00,0.001,0.0,0.001,0.3530333333333333,0.0
2024-09-14 03:15:00,0.001,0.0,0.001,0.3277,0.0
2024-09-14 03:30:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 03:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 04:00:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 04:15:00,0.001,0.0,0.001,0.1757,0.0
2024-09-14 04:30:00,0.001,0.0,0.001,0.2517,0.0
2024-09-14 04:45:00,0.001,0.0,0.001,0.3476066666666666,0.0
2024-09-14 05:00:00,0.001,0.0,0.001,0.5031333333333333,0.0
2024-09-14 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 06:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-14 06:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-14 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 07:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-14 08:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 08:15:00,0.001,0.0,0.001,0.116,0.0
2024-09-14 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 09:30:00,0.001,0.0,0.001,0.192,0.0
2024-09-14 09:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-14 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 11:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-14 11:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 11:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-14 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 12:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-14 13:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 14:15:00,0.001,0.0,0.001,0.078,0.0
2024-09-14 14:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 14:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-14 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 16:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-14 16:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 16:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-14 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 17:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-14 17:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 18:00:00,0.001,0.0,0.001,0.154,0.0
2024-09-14 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 19:15:00,0.001,0.0,0.001,0.154,0.0
2024-09-14 19:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 19:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-14 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 20:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-14 21:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 21:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-14 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 22:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-14 22:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-14 23:00:00,0.001,0.0,0.001,0.078,0.0
2024-09-14 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-14 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 00:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 00:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-15 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 01:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-15 02:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 02:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-15 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 03:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-15 03:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-09-15 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 05:00:00,0.001,0.0,0.001,0.116,0.0
2024-09-15 05:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 05:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-15 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 06:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-15 07:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-15 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 08:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-15 08:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 08:45:00,0.001,0.0,0.001,0.116,2.4
2024-09-15 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 10:00:00,0.001,0.0,0.001,0.192,0.0
2024-09-15 10:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-15 10:30:00,0.001,0.0,0.001,0.04,0.0
