,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-09-03 13:00:00,0.001,0.001,0.29843333333333333,0.0,1.6
2024-09-03 13:15:00,0.001,0.001,0.3097,0.0,0.0
2024-09-03 13:30:00,0.001,0.001,0.3097,0.0,0.0
2024-09-03 13:45:00,0.001,0.001,0.2811,0.0,0.0
2024-09-03 14:00:00,0.001,0.001,0.2568333333333333,0.0,0.0
2024-09-03 14:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 14:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 14:45:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 15:00:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 15:15:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-09-03 15:30:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-09-03 15:45:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 16:00:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 16:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-03 16:30:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-09-03 16:45:00,0.001,0.001,0.21332666666666666,0.0,0.0
2024-09-03 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 17:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 18:00:00,0.001,0.001,0.084,0.0,0.0
2024-09-03 18:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-03 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 19:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 19:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 19:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-03 19:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-03 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 20:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 20:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-03 21:00:00,0.001,0.001,0.15,0.0,2.2
2024-09-03 21:15:00,0.001,0.001,0.04,0.0,0.2
2024-09-03 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 22:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 22:15:00,0.001,0.001,0.084,0.0,0.0
2024-09-03 22:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-03 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 23:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 23:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-03 23:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-04 00:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-04 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 01:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 01:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 02:30:00,0.001,0.001,0.084,0.0,0.0
2024-09-04 02:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-04 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 04:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-04 04:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-04 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 04:45:00,0.001,0.001,0.04,0.0,0.4
2024-09-04 05:00:00,0.001,0.001,0.04,0.0,2.0
2024-09-04 05:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 05:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 06:45:00,0.001,0.001,0.084,0.0,0.0
2024-09-04 07:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-04 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 08:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-04 08:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-04 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 09:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 09:45:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 10:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 10:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 11:00:00,0.001,0.001,0.084,0.0,0.0
2024-09-04 11:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-04 11:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 12:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 12:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 12:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-04 12:45:00,0.001,0.001,0.07666666666666666,0.0,1.8
2024-09-04 13:00:00,0.001,0.001,0.04,0.0,0.6
2024-09-04 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 13:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 13:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 14:00:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 14:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 14:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 15:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 15:15:00,0.001,0.001,0.084,0.0,0.0
2024-09-04 15:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-04 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 16:15:00,0.001,0.001,0.04,1.4666666666666666,0.0
2024-09-04 16:30:00,0.001,0.001,0.04,11.0,0.0
2024-09-04 16:45:00,0.001,0.001,0.12066666666666667,11.0,0.0
2024-09-04 17:00:00,0.001,0.001,0.07666666666666666,2.933333333333333,0.0
2024-09-04 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 17:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 18:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 18:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 19:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 19:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 19:30:00,0.001,0.001,0.084,0.0,0.0
2024-09-04 19:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-04 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 20:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 20:45:00,0.001,0.001,0.04,0.0,2.4
2024-09-04 21:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-04 21:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-04 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 22:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 22:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-04 22:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-04 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 23:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 23:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-04 23:45:00,0.001,0.001,0.084,0.0,0.0
2024-09-05 00:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-05 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 01:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 01:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-05 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 02:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-05 02:45:00,0.001,0.001,0.15,0.0,0.0
2024-09-05 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 04:00:00,0.001,0.001,0.084,0.0,0.0
2024-09-05 04:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-05 04:30:00,0.001,0.001,0.04,0.0,1.2
2024-09-05 04:45:00,0.001,0.001,0.04,0.0,1.2
2024-09-05 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 05:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 05:45:00,0.001,0.001,0.07666666666666666,3.6666666666666665,0.0
2024-09-05 06:00:00,0.001,0.001,0.04,4.4,0.0
2024-09-05 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 06:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-05 07:00:00,0.001,0.001,0.15,0.0,0.0
2024-09-05 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 08:15:00,0.001,0.001,0.084,0.0,0.0
2024-09-05 08:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-05 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 09:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 09:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 10:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-05 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 10:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 10:45:00,0.001,0.001,0.04,5.866666666666666,0.0
2024-09-05 11:00:00,0.001,0.001,0.04733333333333333,4.4,0.0
2024-09-05 11:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-05 11:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 12:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 12:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 12:30:00,0.001,0.001,0.084,0.0,2.4
2024-09-05 12:45:00,0.001,0.001,0.11333333333333333,1.4666666666666666,0.0
2024-09-05 13:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 13:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 13:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 14:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 14:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-05 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 14:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 15:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 15:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-05 15:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-05 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 16:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 16:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 16:45:00,0.001,0.001,0.084,0.0,0.0
2024-09-05 17:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-05 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 17:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 18:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 18:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 18:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-05 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 19:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 19:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 19:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-05 19:45:00,0.001,0.001,0.15,0.0,0.0
2024-09-05 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 20:15:00,0.001,0.001,0.04,0.0,0.8
2024-09-05 20:30:00,0.001,0.001,0.04,0.0,1.6
2024-09-05 20:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 21:00:00,0.001,0.001,0.084,0.0,0.0
2024-09-05 21:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-05 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 22:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 22:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 22:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-05 22:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-05 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 23:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 23:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-05 23:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-06 00:00:00,0.001,0.001,0.15,0.0,0.0
2024-09-06 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 01:15:00,0.001,0.001,0.084,0.0,0.0
2024-09-06 01:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-06 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 02:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-06 03:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-06 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 04:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-06 04:15:00,0.001,0.001,0.15,0.0,2.0
2024-09-06 04:30:00,0.001,0.001,0.04,0.0,0.4
2024-09-06 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 05:30:00,0.001,0.001,0.084,0.0,0.0
2024-09-06 05:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-06 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 07:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-06 07:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-06 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 08:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-06 08:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-06 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 09:00:00,0.001,0.001,0.4398,0.0,0.0
2024-09-06 09:15:00,0.001,0.001,0.04953333333333333,0.0,0.0
2024-09-06 09:30:00,0.001,0.001,0.053,0.0,1.6
2024-09-06 09:45:00,0.001,0.001,0.097,0.0,1.2
2024-09-06 10:00:00,0.001,0.001,0.12633333333333333,0.0,0.0
2024-09-06 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 10:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-06 10:45:00,0.001,0.001,0.08523333333333333,8.066666666666666,1.2
2024-09-06 11:00:00,0.001,0.001,0.1757,8.8,1.4
2024-09-06 11:15:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-09-06 11:30:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-09-06 11:45:00,0.001,0.001,0.1757,0.0,0.0
2024-09-06 12:00:00,0.001,0.001,0.4955666666666667,0.0,0.2
2024-09-06 12:15:00,0.001,0.001,2.5850999999999997,0.0,3.0
2024-09-06 12:30:00,0.001,0.001,0.6758333333333333,0.0,1.8
2024-09-06 12:45:00,0.001,0.001,0.29869999999999997,0.0,0.0
2024-09-06 13:00:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-09-06 13:15:00,0.001,0.001,0.17916666666666667,0.0,0.0
2024-09-06 13:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-06 13:45:00,0.001,0.001,0.1757,0.0,0.0
2024-09-06 14:00:00,0.001,0.001,0.2197,0.7333333333333333,2.4
2024-09-06 14:15:00,0.001,0.001,0.2529745807908912,0.0,0.4
2024-09-06 14:30:00,0.001,0.001,0.29239040903934016,0.0,0.0
2024-09-06 14:45:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-09-06 15:00:00,0.001,0.001,0.5750570757060067,0.0,2.2
2024-09-06 15:15:00,0.001,0.001,0.44179040903934014,0.0,0.2
2024-09-06 15:30:00,0.001,0.001,0.38367266259875915,0.0,0.0
2024-09-06 15:45:00,0.001,0.001,0.3091666666666667,0.0,0.0
2024-09-06 16:00:00,0.001,0.001,0.1131615828248449,0.0,0.0
2024-09-06 16:15:00,0.001,0.001,0.0518237423726735,1.4666666666666666,0.0
2024-09-06 16:30:00,0.001,0.001,0.06049040903934017,0.0,0.0
2024-09-06 16:45:00,0.001,0.001,0.07215707570600684,0.0,2.2
2024-09-06 17:00:00,0.001,0.001,0.1748237423726735,0.0,2.0
2024-09-06 17:15:00,0.001,0.001,0.06167074440662724,0.0,0.0
2024-09-06 17:30:00,0.001,0.001,0.049062830282402735,0.0,0.0
2024-09-06 17:45:00,0.001,0.001,0.10022374237267351,0.0,0.0
2024-09-06 18:00:00,0.001,0.001,2.746557075706007,0.0,0.0
2024-09-06 18:15:00,0.001,0.001,4.734643742372673,0.0,0.0
2024-09-06 18:30:00,0.001,0.001,3.22539040903934,0.0,1.2
2024-09-06 18:45:00,0.001,0.001,2.97659040903934,0.0,2.2
2024-09-06 19:00:00,0.001,0.001,2.277857075706007,0.0,0.0
2024-09-06 19:15:00,0.001,0.001,0.6003237423726735,0.0,0.0
2024-09-06 19:30:00,0.001,0.001,0.7739237423726736,0.0,0.0
2024-09-06 19:45:00,0.001,0.001,0.3978570757060068,0.0,0.0
2024-09-06 20:00:00,0.001,0.001,0.3451904090393401,0.0,0.0
2024-09-06 20:15:00,0.001,0.001,0.3085237423726735,0.0,1.8
2024-09-06 20:30:00,0.001,0.001,0.2982764989830231,0.0,0.8
2024-09-06 20:45:00,0.001,0.001,0.2805666666666667,0.0,0.0
2024-09-06 21:00:00,0.001,0.001,0.7125040777399606,0.0,0.0
2024-09-06 21:15:00,0.001,0.001,0.4185237423726735,0.0,0.0
2024-09-06 21:30:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-09-06 21:45:00,0.001,0.001,0.31285707570600685,0.0,0.0
2024-09-06 22:00:00,0.001,0.001,0.4319237423726735,0.0,0.0
2024-09-06 22:15:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-09-06 22:30:00,0.001,0.001,0.35369999999999996,0.0,0.0
2024-09-06 22:45:00,0.001,0.001,0.31529999999999997,0.0,2.4
2024-09-06 23:00:00,0.001,0.001,0.18358249491511566,0.0,0.4
2024-09-06 23:15:00,0.001,0.001,0.4787637423726735,0.0,0.0
2024-09-06 23:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-09-06 23:45:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-09-07 00:00:00,0.001,0.001,0.13249040903934015,0.0,0.0
2024-09-07 00:15:00,0.001,0.001,0.08849040903934016,0.0,0.0
2024-09-07 00:30:00,0.001,0.001,0.04157649898302314,0.0,0.0
2024-09-07 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 01:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-07 01:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-07 01:45:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-09-07 02:00:00,0.001,0.001,0.04,0.0,0.8
2024-09-07 02:15:00,0.001,0.001,0.52812,0.0,1.8
2024-09-07 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 02:45:00,0.001,0.001,0.084,0.0,0.0
2024-09-07 03:00:00,0.001,0.001,0.16173333333333334,0.0,0.0
2024-09-07 03:15:00,0.001,0.001,0.161,0.0,0.0
2024-09-07 03:30:00,0.001,0.001,0.5608000000000001,0.0,0.0
2024-09-07 03:45:00,0.001,0.001,0.161,0.0,1.0
2024-09-07 04:00:00,0.001,0.001,0.161,0.0,1.6
2024-09-07 04:15:00,0.001,0.001,0.2336,0.0,0.0
2024-09-07 04:30:00,0.001,0.001,0.08691391005631703,0.0,0.0
2024-09-07 04:45:00,0.001,0.001,0.45162374237267344,0.0,0.0
2024-09-07 05:00:00,0.001,0.001,0.18509040903934018,0.0,0.8
2024-09-07 05:15:00,0.001,0.001,0.0518237423726735,0.0,3.0
2024-09-07 05:30:00,0.001,0.001,0.0575805767229837,0.0,1.0
2024-09-07 05:45:00,0.001,0.001,0.15,3.6666666666666665,0.0
2024-09-07 06:00:00,0.001,0.001,0.04,2.2,0.0
2024-09-07 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 07:00:00,0.001,0.001,0.084,0.0,0.0
2024-09-07 07:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-07 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 08:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-07 08:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-07 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 09:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 09:45:00,0.31741391442306527,0.09392164779051025,0.04733333333333333,0.0,0.0
2024-09-07 10:00:00,0.7920347860576631,0.2165984273480836,0.23873333333333335,0.0,0.0
2024-09-07 10:15:00,0.7920347860576631,1.1430523432723534,1.2426,0.0,0.0
2024-09-07 10:30:00,0.7920347860576631,0.1447400146355617,1.2426,0.0,0.0
2024-09-07 10:45:00,0.7920347860576631,0.1411019904780345,0.1688,0.0,2.4
2024-09-07 11:00:00,0.7920347860576631,0.2720530160899676,0.174,0.0,0.0
2024-09-07 11:15:00,0.7920347860576631,0.6309848638715755,0.1696,0.0,0.0
2024-09-07 11:30:00,0.7920347860576631,0.12937987831482983,0.12633333333333333,0.0,0.0
2024-09-07 11:45:00,0.7920347860576631,0.27823892558351815,0.05126666666666667,0.0,0.6
2024-09-07 12:00:00,0.7920347860576631,1.6536739716103108,1.8718666666666666,0.0,2.0
2024-09-07 12:15:00,0.7920347860576631,0.4373188138364432,2.56,0.0,0.0
2024-09-07 12:30:00,0.7920347860576631,0.16762203730679656,1.4404666666666666,0.0,0.0
2024-09-07 12:45:00,0.05373565240384421,0.23982869028390835,0.24954916158178234,0.0,0.0
2024-09-07 13:00:00,0.001,0.001,0.2094904090393402,0.0,0.0
2024-09-07 13:15:00,0.001,0.001,0.7058904090393402,0.0,0.0
2024-09-07 13:30:00,0.001,0.001,0.17282374237267348,10.266666666666667,2.6
2024-09-07 13:45:00,0.001,0.001,0.15669040903934014,3.6666666666666665,0.0
2024-09-07 14:00:00,0.001,0.001,0.18375299796604627,0.0,0.0
2024-09-07 14:15:00,0.001,0.001,0.6402666666666668,0.0,0.0
2024-09-07 14:30:00,0.001,0.001,0.1757,0.0,1.2
2024-09-07 14:45:00,0.001,0.001,0.1757,0.0,1.2
2024-09-07 15:00:00,0.001,0.001,0.1757,0.0,0.0
2024-09-07 15:15:00,0.001,0.001,0.3421,0.0,0.0
2024-09-07 15:30:00,0.001,0.001,1.4677,0.0,1.8
