,TumbleDryer,WashingMachine,BaseLoad
2024-09-07 01:30:00,0.001,0.001,0.12866666666666668
2024-09-07 01:45:00,0.001,0.001,0.116
2024-09-07 02:00:00,0.001,0.001,0.23
2024-09-07 02:15:00,0.001,0.001,0.09066666666666667
2024-09-07 02:30:00,0.001,0.001,0.078
2024-09-07 02:45:00,0.001,0.001,1.2454666666666667
2024-09-07 03:00:00,0.001,0.001,0.04
2024-09-07 03:15:00,0.001,0.001,0.16666666666666666
2024-09-07 03:30:00,0.001,0.001,0.6298
2024-09-07 03:45:00,0.001,0.001,0.9728666666666668
2024-09-07 04:00:00,0.001,0.001,0.21733333333333335
2024-09-07 04:15:00,0.001,0.001,0.04
2024-09-07 04:30:00,0.001,0.001,0.04
2024-09-07 04:45:00,0.001,0.001,0.6171333333333333
2024-09-07 05:00:00,0.001,0.001,0.7124
2024-09-07 05:15:00,0.001,0.001,0.16666666666666666
2024-09-07 05:30:00,0.001,0.001,0.09066666666666667
2024-09-07 05:45:00,0.001,0.001,0.04
2024-09-07 06:00:00,0.001,0.001,0.078
2024-09-07 06:15:00,0.001,0.001,0.6298
2024-09-07 06:30:00,0.001,0.001,0.2046666666666667
2024-09-07 06:45:00,0.001,0.001,0.14133333333333334
2024-09-07 07:00:00,0.001,0.001,0.04
2024-09-07 07:15:00,0.001,0.001,0.04
2024-09-07 07:30:00,0.001,0.001,0.15293333333333334
2024-09-07 07:45:00,0.001,0.001,0.3472
2024-09-07 08:00:00,0.001,0.001,0.33399999999999996
2024-09-07 08:15:00,0.001,0.001,0.144
2024-09-07 08:30:00,0.001,0.001,0.09546666666666666
2024-09-07 08:45:00,0.001,0.001,0.053
2024-09-07 09:00:00,0.001,0.001,0.19233333333333333
2024-09-07 09:15:00,0.001,0.001,0.39499999999999996
2024-09-07 09:30:00,0.001,0.001,0.06133333333333333
2024-09-07 09:45:00,0.001,0.001,2.080757075706007
2024-09-07 10:00:00,0.001,0.001,1.2524904090393403
2024-09-07 10:15:00,0.001,0.001,0.18582374237267352
2024-09-07 10:30:00,0.001,0.001,2.7520286870981443
2024-09-07 10:45:00,0.001,0.001,0.7159759397255878
2024-09-07 11:00:00,0.001,0.001,0.3136267781438055
2024-09-07 11:15:00,0.001,0.001,0.3380855306862476
2024-09-07 11:30:00,0.001,0.001,0.30531310944318507
2024-09-07 11:45:00,0.001,0.001,2.5404426063922547
2024-09-07 12:00:00,0.001,0.001,1.0244426063922545
2024-09-07 12:15:00,0.001,0.001,2.502442606392255
2024-09-07 12:30:00,0.001,0.001,1.2934426063922546
2024-09-07 12:45:00,0.001,0.001,0.0963759397255878
2024-09-07 13:00:00,0.001,0.001,0.10746610740923133
2024-09-07 13:15:00,0.001,0.001,0.344015027635317
2024-09-07 13:30:00,0.001,0.001,0.2649620204314773
2024-09-07 13:45:00,0.001,0.001,0.07715707570600684
2024-09-07 14:00:00,0.001,0.001,0.0623411414903116
2024-09-07 14:15:00,0.001,0.001,0.0833759397255878
2024-09-07 14:30:00,0.001,0.001,0.2353759397255878
2024-09-07 14:45:00,0.001,0.001,0.2504620296692707
2024-09-07 15:00:00,0.001,0.001,0.31688553068624764
2024-09-07 15:15:00,0.001,0.001,0.17572435876469333
2024-09-07 15:30:00,0.001,0.001,0.16793333333333335
2024-09-07 15:45:00,0.001,0.001,0.2753333333333333
2024-09-07 16:00:00,0.001,0.001,0.6624666666666666
2024-09-07 16:15:00,0.001,0.001,0.29946666666666666
2024-09-07 16:30:00,0.001,0.001,0.16266666666666665
2024-09-07 16:45:00,0.001,0.001,0.04
2024-09-07 17:00:00,0.001,0.001,0.09066666666666667
2024-09-07 17:15:00,0.001,0.001,0.16666666666666666
2024-09-07 17:30:00,0.001,0.001,0.10333333333333333
2024-09-07 17:45:00,0.001,0.001,0.23
2024-09-07 18:00:00,0.001,0.001,0.10333333333333333
2024-09-07 18:15:00,0.001,0.001,0.04
2024-09-07 18:30:00,0.001,0.001,0.21733333333333335
2024-09-07 18:45:00,0.001,0.001,0.04
2024-09-07 19:00:00,0.001,0.001,0.154
2024-09-07 19:15:00,0.001,0.001,0.23
2024-09-07 19:30:00,0.001,0.001,0.05266666666666667
2024-09-07 19:45:00,0.001,0.001,0.17933333333333332
2024-09-07 20:00:00,0.001,0.001,0.078
2024-09-07 20:15:00,0.001,0.001,0.04
2024-09-07 20:30:00,0.001,0.001,0.2046666666666667
2024-09-07 20:45:00,0.001,0.001,0.19200000000000003
2024-09-07 21:00:00,0.001,0.001,0.12866666666666668
2024-09-07 21:15:00,0.001,0.001,0.12866666666666668
2024-09-07 21:30:00,0.001,0.001,0.046310439470582866
2024-09-07 21:45:00,0.001,0.001,0.09688553068624764
2024-09-07 22:00:00,0.001,0.001,0.27040711351109253
2024-09-07 22:15:00,0.001,0.001,0.34370927305892107
2024-09-07 22:30:00,0.001,0.001,0.34370927305892107
2024-09-07 22:45:00,0.001,0.001,0.19385854060794971
2024-09-07 23:00:00,0.001,0.001,0.17282374237267348
2024-09-07 23:15:00,0.001,0.001,0.18447458079089118
2024-09-07 23:30:00,0.001,0.001,0.23
2024-09-07 23:45:00,0.001,0.001,0.268
2024-09-08 00:00:00,0.001,0.001,0.09646666666666667
2024-09-08 00:15:00,0.001,0.001,0.161
2024-09-08 00:30:00,0.001,0.001,0.161
2024-09-08 00:45:00,0.001,0.001,0.2876666666666666
2024-09-08 01:00:00,0.001,0.001,0.4776666666666667
2024-09-08 01:15:00,0.001,0.001,0.1713333333333333
2024-09-08 01:30:00,0.001,0.001,0.04
2024-09-08 01:45:00,0.001,0.001,0.04
2024-09-08 02:00:00,0.001,0.001,0.04
2024-09-08 02:15:00,0.001,0.001,0.29333333333333333
2024-09-08 02:30:00,0.001,0.001,0.2806666666666667
2024-09-08 02:45:00,0.001,0.001,0.04
2024-09-08 03:00:00,0.001,0.001,0.04
2024-09-08 03:15:00,0.001,0.001,0.04
2024-09-08 03:30:00,0.001,0.001,0.10333333333333333
2024-09-08 03:45:00,0.001,0.001,0.38199999999999995
2024-09-08 04:00:00,0.001,0.001,0.12866666666666668
2024-09-08 04:15:00,0.001,0.001,0.04
2024-09-08 04:30:00,0.001,0.001,0.04
2024-09-08 04:45:00,0.001,0.001,0.04
2024-09-08 05:00:00,0.001,0.001,0.29333333333333333
2024-09-08 05:15:00,0.001,0.001,0.24266666666666667
2024-09-08 05:30:00,0.001,0.001,0.078
2024-09-08 05:45:00,0.001,0.001,0.04
2024-09-08 06:00:00,0.001,0.001,0.04
2024-09-08 06:15:00,0.001,0.001,0.154
2024-09-08 06:30:00,0.001,0.001,0.24266666666666667
2024-09-08 06:45:00,0.001,0.001,0.6171333333333333
2024-09-08 07:00:00,0.001,0.001,0.04
2024-09-08 07:15:00,0.001,0.001,0.4458666666666667
2024-09-08 07:30:00,0.001,0.001,0.11633333333333333
2024-09-08 07:45:00,0.001,0.001,0.16699999999999998
2024-09-08 08:00:00,0.001,0.001,0.6703452377058591
2024-09-08 08:15:00,0.001,0.001,2.811218864019581
2024-09-08 08:30:00,0.001,0.001,2.221038528652294
2024-09-08 08:45:00,0.001,0.001,0.10904260639225448
2024-09-08 09:00:00,0.001,0.1481101721312174,0.26104260639225446
2024-09-08 09:15:00,0.001,0.4300445279238899,0.14704260639225447
2024-09-08 09:30:00,0.001,0.663232898700175,0.6735550607844221
2024-09-08 09:45:00,0.001,0.14419002230744984,0.5382589938981389
2024-09-08 10:00:00,0.001,0.29652354140320536,0.06913333333333332
2024-09-08 10:15:00,0.001,1.296082042536148,0.3267882494915116
2024-09-08 10:30:00,1.2288399048342362,0.3347254971841325,0.21115707570600684
2024-09-08 10:45:00,1.949257526753119,0.10695473016285469,0.2767570757060068
2024-09-08 11:00:00,1.7245844062633329,0.306670447376543,1.4384904090393402
2024-09-08 11:15:00,1.0088175975141327,0.8915701374107773,2.30089040903934
2024-09-08 11:30:00,1.8438313183695985,0.001,1.990717746440581
2024-09-08 11:45:00,1.971994101397868,0.001,2.104957075706007
2024-09-08 12:00:00,1.927021184257893,0.11920751533575101,3.626223742372673
2024-09-08 12:15:00,0.5513398249799838,0.3770993350918567,1.486237661666784
2024-09-08 12:30:00,0.001,0.7261964883268495,0.26104260639225446
2024-09-08 12:45:00,0.001,0.13009393002600678,0.1462543569007429
2024-09-08 13:00:00,0.001,0.20773299504554338,2.299022941759542
2024-09-08 13:15:00,0.001,1.216813004506753,0.5753092730589212
2024-09-08 13:30:00,0.001,0.5173311925843554,0.13637593972558779
2024-09-08 13:45:00,0.001,0.11589228021551379,0.39437593972558777
2024-09-08 14:00:00,0.001,0.24184505579404683,0.31837593972558775
2024-09-08 14:15:00,0.001,0.001,0.3817092730589211
2024-09-08 14:30:00,0.001,0.001,0.20437593972558782
2024-09-08 14:45:00,0.001,0.001,2.2385135627333743
2024-09-08 15:00:00,0.001,0.001,1.6226666666666667
2024-09-08 15:15:00,0.001,0.001,0.23
2024-09-08 15:30:00,0.001,0.001,0.7658
2024-09-08 15:45:00,0.001,0.001,1.199
2024-09-08 16:00:00,0.001,0.001,0.361
2024-09-08 16:15:00,0.001,0.001,0.16520695964705523
2024-09-08 16:30:00,0.001,0.001,0.3065521973529143
2024-09-08 16:45:00,0.001,0.001,0.47121886401958096
2024-09-08 17:00:00,0.001,0.001,0.2938855306862476
2024-09-08 17:15:00,0.001,0.001,0.19255219735291432
2024-09-08 17:30:00,0.001,0.001,1.9430347982352765
2024-09-08 17:45:00,0.001,0.001,2.573
2024-09-08 18:00:00,0.001,0.001,2.5357333333333334
2024-09-08 18:15:00,0.001,0.001,0.7683333333333333
2024-09-08 18:30:00,0.001,0.001,0.17714523770585905
2024-09-08 18:45:00,0.001,0.001,0.6061404468444259
2024-09-08 19:00:00,0.001,0.001,0.2173759397255878
2024-09-08 19:15:00,0.001,0.001,0.23057593972558782
2024-09-08 19:30:00,0.001,0.001,1.1160426063922546
2024-09-08 19:45:00,0.001,0.0836337114293139,0.4786426063922545
2024-09-08 20:00:00,0.001,0.35241852509254945,2.456442606392255
2024-09-08 20:15:00,0.001,0.759159940451665,0.2173759397255878
2024-09-08 20:30:00,0.001,0.1313832674071484,0.19499536300260412
2024-09-08 20:45:00,0.001,0.16556550051723923,0.39521886401958095
2024-09-08 21:00:00,0.001,1.1133278462578373,0.4434661074092313
2024-09-08 21:15:00,0.001,0.6646948238997311,0.25504260639225446
2024-09-08 21:30:00,0.001,0.12497312234815415,0.20437593972558782
2024-09-08 21:45:00,0.001,0.2759831373647351,0.6041759397255878
2024-09-08 22:00:00,0.001,0.2776812360963826,0.2803759397255878
2024-09-08 22:15:00,0.001,0.001,0.4260699437934952
2024-09-08 22:30:00,0.001,0.001,0.3935876902340762
2024-09-08 22:45:00,0.001,0.001,0.20437593972558782
2024-09-08 23:00:00,0.001,0.001,0.2022724599020602
2024-09-08 23:15:00,0.001,0.001,0.17395707570600685
2024-09-08 23:30:00,0.001,0.001,0.2038237423726735
2024-09-08 23:45:00,0.001,0.001,0.7622237423726737
2024-09-09 00:00:00,0.001,0.001,0.19115707570600685
2024-09-09 00:15:00,0.001,0.001,0.07365123363795159
2024-09-09 00:30:00,0.001,0.001,0.0715521973529143
2024-09-09 00:45:00,0.001,0.001,0.23621886401958095
2024-09-09 01:00:00,0.001,0.001,0.12221886401958097
2024-09-09 01:15:00,0.001,0.001,0.2615521973529143
2024-09-09 01:30:00,0.001,0.001,0.1307701464901943
2024-09-09 01:45:00,0.001,0.001,0.04
2024-09-09 02:00:00,0.001,0.001,0.154
2024-09-09 02:15:00,0.001,0.001,0.10333333333333333
2024-09-09 02:30:00,0.001,0.001,0.12866666666666668
2024-09-09 02:45:00,0.001,0.001,0.23
2024-09-09 03:00:00,0.001,0.001,0.078
2024-09-09 03:15:00,0.001,0.001,0.6434942454236041
2024-09-09 03:30:00,0.001,0.001,0.16582374237267353
2024-09-09 03:45:00,0.001,0.001,0.0518237423726735
2024-09-09 04:00:00,0.001,0.001,0.19115707570600685
2024-09-09 04:15:00,0.001,0.001,0.22915707570600682
2024-09-09 04:30:00,0.001,0.001,0.05818441310724764
2024-09-09 04:45:00,0.001,0.001,0.6044666666666667
2024-09-09 05:00:00,0.001,0.001,0.04
2024-09-09 05:15:00,0.001,0.001,0.04
2024-09-09 05:30:00,0.001,0.001,0.23
2024-09-09 05:45:00,0.001,0.001,0.16666666666666666
2024-09-09 06:00:00,0.001,0.001,0.192
2024-09-09 06:15:00,0.001,0.001,0.06533333333333333
2024-09-09 06:30:00,0.001,0.001,0.04
2024-09-09 06:45:00,0.001,0.001,0.09066666666666667
2024-09-09 07:00:00,0.001,0.001,0.23
2024-09-09 07:15:00,0.001,0.001,0.21733333333333335
2024-09-09 07:30:00,0.001,0.001,0.116
2024-09-09 07:45:00,0.001,0.001,0.5739333333333333
2024-09-09 08:00:00,0.001,0.001,0.31953333333333334
2024-09-09 08:15:00,0.001,0.001,0.15433333333333332
2024-09-09 08:30:00,0.001,0.001,0.2936666666666667
2024-09-09 08:45:00,0.001,0.001,0.20153333333333334
2024-09-09 09:00:00,0.001,0.001,0.04
2024-09-09 09:15:00,0.001,0.001,0.048666666666666664
2024-09-09 09:30:00,0.001,0.001,0.8582510797739143
2024-09-09 09:45:00,0.001,0.001,2.2168237423726738
2024-09-09 10:00:00,0.001,0.001,0.6734904090393402
2024-09-09 10:15:00,0.001,0.001,0.06903070201972875
2024-09-09 10:30:00,0.001,0.06337075933274473,0.4961759397255879
2024-09-09 10:45:00,0.001,0.3414159952733573,0.08486994379349527
2024-09-09 11:00:00,0.001,0.7703547907991353,0.08768553068624764
2024-09-09 11:15:00,0.001,0.14195283548275117,1.533418864019581
2024-09-09 11:30:00,0.001,0.1586556859711958,1.7727521973529143
2024-09-09 11:45:00,0.001,1.0589097406909311,0.18662087894116572
2024-09-09 12:00:00,0.001,0.7245716183784601,0.3072666666666667
2024-09-09 12:15:00,0.001,0.12587528452921137,1.2893333333333332
2024-09-09 12:30:00,0.001,0.2671050864688897,2.4812057932353935
2024-09-09 12:45:00,0.001,0.6284323927621659,1.365309273058921
2024-09-09 13:00:00,0.001,0.3286032769611479,0.15970927305892113
2024-09-09 13:15:00,0.001,0.7776798389088754,0.18510927305892114
2024-09-09 13:30:00,0.001,0.16114019821312534,0.21564260639225447
2024-09-09 13:45:00,0.001,0.1581828177695388,0.21003993641965224
2024-09-09 14:00:00,0.001,1.000722737988656,0.44982677814380545
2024-09-09 14:15:00,0.001,0.7836777193005633,0.39437593972558777
2024-09-09 14:30:00,0.001,0.12242849310647148,0.8591759397255879
2024-09-09 14:45:00,0.001,0.2539360595937185,0.20437593972558782
2024-09-09 15:00:00,0.001,0.43387632645480223,0.20437593972558782
2024-09-09 15:15:00,0.001,0.10681042737621244,0.3543640353530621
2024-09-09 15:30:00,0.001,0.23745119725150918,0.3464357527124455
2024-09-09 15:45:00,0.001,1.1517212860473274,0.6110855306862476
2024-09-09 16:00:00,0.001,0.11247319452245182,0.39641502763531705
2024-09-09 16:15:00,0.001,0.252807102289962,0.0963759397255878
2024-09-09 16:30:00,0.001,0.5250463032851831,0.3117759397255878
2024-09-09 16:45:00,0.001,0.27769471884134433,0.29337593972558784
2024-09-09 17:00:00,0.001,0.12014102798077951,0.3987092730589211
2024-09-09 17:15:00,0.001,0.10312271613385555,0.30570927305892115
2024-09-09 17:30:00,0.001,0.2010950398913879,0.17210927305892115
2024-09-09 17:45:00,0.001,1.1929415846478972,0.2803759397255878
2024-09-09 18:00:00,0.001,0.10714553533121343,0.30570927305892115
2024-09-09 18:15:00,0.001,0.22679193220298569,0.27879944074256463
2024-09-09 18:30:00,0.001,0.46523556676035854,1.4859521973529144
2024-09-09 18:45:00,0.001,0.3648347632789099,1.5063680256013636
2024-09-09 19:00:00,0.001,0.11089546792914368,0.23837593972558782
2024-09-09 19:15:00,0.001,0.3183593209385203,0.769175939725588
2024-09-09 19:30:00,0.001,1.9552611943631961,0.2173759397255878
2024-09-09 19:45:00,0.001,0.09966301068376837,0.3440426063922545
2024-09-09 20:00:00,0.001,0.15704385363812254,0.39610927305892113
2024-09-09 20:15:00,0.001,0.2686284898479931,0.20437593972558782
2024-09-09 20:30:00,0.001,0.3980656350139567,0.3690426063922544
2024-09-09 20:45:00,0.001,0.7000993479286205,0.21704260639225448
2024-09-09 21:00:00,0.001,0.1361017319839218,0.20437593972558782
2024-09-09 21:15:00,0.001,0.2459531966181246,0.3817092730589211
2024-09-09 21:30:00,0.001,1.262108895437139,0.34370927305892107
2024-09-09 21:45:00,0.001,0.4280888661194665,0.31837593972558775
2024-09-09 22:00:00,0.001,0.11063258560186728,0.6709759397255879
2024-09-09 22:15:00,0.001,0.2961313106793138,0.2173759397255878
2024-09-09 22:30:00,0.001,0.9065954028231974,0.2553759397255878
2024-09-09 22:45:00,0.001,0.001,0.4073759397255878
2024-09-09 23:00:00,0.001,0.1907336200641085,0.9024426063922546
2024-09-09 23:15:00,0.001,0.5904714082723814,0.33137593972558776
2024-09-09 23:30:00,0.001,0.4854863435082232,0.2078426063922545
2024-09-09 23:45:00,0.001,0.16616168836457856,0.19630927305892115
2024-09-10 00:00:00,0.001,0.5149083967827618,0.19151310944318506
2024-09-10 00:15:00,0.001,1.2575608255053539,0.39521886401958095
2024-09-10 00:30:00,0.001,0.12384923520517449,0.4038896084262082
2024-09-10 00:45:00,0.001,0.1218282831049564,0.20437593972558782
2024-09-10 01:00:00,0.001,0.3680441955704638,0.20437593972558782
2024-09-10 01:15:00,0.001,0.7990600207583909,0.12932520727461638
2024-09-10 01:30:00,0.001,0.001,0.18879232723147213
2024-09-10 01:45:00,0.001,0.001,0.9024
2024-09-10 02:00:00,0.001,0.001,0.06533333333333333
2024-09-10 02:15:00,0.001,0.001,0.04
2024-09-10 02:30:00,0.001,0.001,0.04
2024-09-10 02:45:00,0.001,0.001,0.04
2024-09-10 03:00:00,0.001,0.001,0.3313333333333333
2024-09-10 03:15:00,0.001,0.001,0.24266666666666667
2024-09-10 03:30:00,0.001,0.001,0.04
2024-09-10 03:45:00,0.001,0.001,0.04
2024-09-10 04:00:00,0.001,0.001,0.04
2024-09-10 04:15:00,0.001,0.001,0.14133333333333334
2024-09-10 04:30:00,0.001,0.001,0.35666666666666663
2024-09-10 04:45:00,0.001,0.001,0.5158
2024-09-10 05:00:00,0.001,0.001,0.04
2024-09-10 05:15:00,0.001,0.001,0.4398
2024-09-10 05:30:00,0.001,0.001,0.04
2024-09-10 05:45:00,0.001,0.001,0.45193333333333335
2024-09-10 06:00:00,0.001,0.001,0.4965333333333334
2024-09-10 06:15:00,0.001,0.001,0.06533333333333333
2024-09-10 06:30:00,0.001,0.001,0.04
2024-09-10 06:45:00,0.001,0.001,0.4398
2024-09-10 07:00:00,0.001,0.001,0.19146666666666665
2024-09-10 07:15:00,0.001,0.001,0.243
2024-09-10 07:30:00,0.001,0.001,0.21766666666666667
2024-09-10 07:45:00,0.001,0.001,0.45280000000000004
2024-09-10 08:00:00,0.001,0.001,0.45280000000000004
2024-09-10 08:15:00,0.001,0.001,0.13560000000000003
2024-09-10 08:30:00,0.001,0.001,1.0201333333333333
2024-09-10 08:45:00,0.001,0.001,1.7760666666666667
2024-09-10 09:00:00,0.001,0.001,0.367
2024-09-10 09:15:00,0.001,0.001,0.053
2024-09-10 09:30:00,0.001,0.001,0.22426666666666667
2024-09-10 09:45:00,0.001,0.001,0.5921333333333333
2024-09-10 10:00:00,0.001,0.001,0.639
2024-09-10 10:15:00,0.001,0.001,0.32680000000000003
2024-09-10 10:30:00,0.7458391507932689,0.001,0.22433333333333333
2024-09-10 10:45:00,1.8438313183695985,0.001,0.161
2024-09-10 11:00:00,1.971994101397868,0.001,0.33833333333333326
2024-09-10 11:15:00,1.927021184257893,0.001,0.1126
2024-09-10 11:30:00,0.5513398249799838,0.001,0.154
2024-09-10 11:45:00,0.001,0.001,0.23
2024-09-10 12:00:00,0.001,0.001,0.15753333333333333
2024-09-10 12:15:00,0.001,0.001,0.2876666666666666
2024-09-10 12:30:00,0.001,0.001,0.22033333333333333
2024-09-10 12:45:00,0.001,0.001,0.174
2024-09-10 13:00:00,0.001,0.001,0.8184666666666666
2024-09-10 13:15:00,0.001,0.001,2.3648000000000002
2024-09-10 13:30:00,0.001,0.001,0.12206666666666667
2024-09-10 13:45:00,0.001,0.001,0.14133333333333334
2024-09-10 14:00:00,0.001,0.001,0.04
2024-09-10 14:15:00,0.001,0.001,0.06533333333333333
2024-09-10 14:30:00,0.001,0.001,0.6909961636157361
2024-09-10 14:45:00,0.001,0.001,0.29949040903934016
2024-09-10 15:00:00,0.001,0.001,0.33522374237267355
2024-09-10 15:15:00,0.001,0.001,0.18582374237267352
2024-09-10 15:30:00,0.001,0.001,0.18582374237267352
2024-09-10 15:45:00,0.001,0.001,0.2456904090393402
2024-09-10 16:00:00,0.001,0.001,0.24126666666666666
2024-09-10 16:15:00,0.001,0.001,0.25533333333333336
2024-09-10 16:30:00,0.001,0.001,0.05266666666666667
2024-09-10 16:45:00,0.001,0.001,0.04
2024-09-10 17:00:00,0.001,0.001,1.0302666666666667
2024-09-10 17:15:00,0.001,0.001,2.2886666666666664
2024-09-10 17:30:00,0.001,0.001,1.5926
2024-09-10 17:45:00,0.001,0.001,0.10333333333333333
2024-09-10 18:00:00,0.001,0.001,0.12873333333333334
2024-09-10 18:15:00,0.001,0.001,0.161
2024-09-10 18:30:00,0.001,0.001,0.161
2024-09-10 18:45:00,0.001,0.001,0.40166666666666667
2024-09-10 19:00:00,0.001,0.001,0.3982
2024-09-10 19:15:00,0.001,0.001,0.05024724338965037
2024-09-10 19:30:00,0.6286846602752406,0.001,0.10232722219620112
2024-09-10 19:45:00,1.8289432008376663,0.001,0.20437593972558782
2024-09-10 20:00:00,1.97400812164362,0.001,0.25504260639225446
2024-09-10 20:15:00,1.9410712157733687,0.001,1.0921092730589212
2024-09-10 20:30:00,0.6673183812687167,0.001,0.2965092730589211
2024-09-10 20:45:00,0.001,0.001,0.2173759397255878
2024-09-10 21:00:00,0.001,0.001,0.7504426063922547
2024-09-10 21:15:00,0.001,0.09392164779051025,0.6171759397255878
2024-09-10 21:30:00,0.001,0.2165984273480836,0.9869327740758981
2024-09-10 21:45:00,0.001,1.1430523432723534,0.41970927305892114
2024-09-10 22:00:00,0.001,0.1447400146355617,0.24237593972558782
2024-09-10 22:15:00,0.001,0.1411019904780345,0.20437593972558782
2024-09-10 22:30:00,0.001,0.2720530160899676,0.6041759397255878
2024-09-10 22:45:00,0.001,0.6309848638715755,0.30570927305892115
2024-09-10 23:00:00,0.001,0.10354693541975811,0.7990058992026399
2024-09-10 23:15:00,0.001,0.001,0.36988553068624763
2024-09-10 23:30:00,0.001,0.001,0.12801886401958099
2024-09-10 23:45:00,0.001,0.001,0.18448553068624765
2024-09-11 00:00:00,0.001,0.001,0.24321886401958098
2024-09-11 00:15:00,0.001,0.001,0.30028310206934206
2024-09-11 00:30:00,0.001,0.001,0.3628237423726735
2024-09-11 00:45:00,0.001,0.001,0.8325570757060069
2024-09-11 01:00:00,0.001,0.001,0.10829040903934017
2024-09-11 01:15:00,0.001,0.001,0.0518237423726735
2024-09-11 01:30:00,0.001,0.001,0.22363932926542587
2024-09-11 01:45:00,0.001,0.001,0.09066666666666667
2024-09-11 02:00:00,0.001,0.001,0.7630666666666668
2024-09-11 02:15:00,0.001,0.001,0.6490666666666667
2024-09-11 02:30:00,0.001,0.001,0.04
2024-09-11 02:45:00,0.001,0.001,0.17933333333333332
2024-09-11 03:00:00,0.001,0.001,0.078
2024-09-11 03:15:00,0.001,0.001,0.14133333333333334
2024-09-11 03:30:00,0.001,0.001,0.23
2024-09-11 03:45:00,0.001,0.001,0.06533333333333333
2024-09-11 04:00:00,0.001,0.001,0.12866666666666668
2024-09-11 04:15:00,0.001,0.001,0.12866666666666668
2024-09-11 04:30:00,0.001,0.001,0.04
2024-09-11 04:45:00,0.001,0.001,0.192
2024-09-11 05:00:00,0.001,0.001,0.2046666666666667
2024-09-11 05:15:00,0.001,0.001,0.078
2024-09-11 05:30:00,0.001,0.001,0.17933333333333332
2024-09-11 05:45:00,0.001,0.001,0.04
2024-09-11 06:00:00,0.001,0.001,0.05266666666666667
2024-09-11 06:15:00,0.001,0.001,0.23
2024-09-11 06:30:00,0.001,0.001,0.154
2024-09-11 06:45:00,0.001,0.001,0.21733333333333335
2024-09-11 07:00:00,0.001,0.001,0.05213333333333334
2024-09-11 07:15:00,0.001,0.001,0.053
2024-09-11 07:30:00,0.001,0.001,0.11633333333333333
2024-09-11 07:45:00,0.001,0.001,0.23953333333333332
2024-09-11 08:00:00,0.001,0.001,0.23
2024-09-11 08:15:00,0.001,0.001,0.09066666666666667
2024-09-11 08:30:00,0.001,0.001,0.043941247457557835
2024-09-11 08:45:00,0.001,0.001,0.057023742372673505
2024-09-11 09:00:00,0.001,0.001,0.1788237423726735
2024-09-11 09:15:00,0.001,0.001,0.34344462131383924
2024-09-11 09:30:00,0.001,0.001,0.2103759397255878
2024-09-11 09:45:00,0.001,0.001,0.09006994379349527
2024-09-11 10:00:00,0.001,0.001,0.0715521973529143
2024-09-11 10:15:00,0.001,0.001,0.16861886401958098
2024-09-11 10:30:00,0.001,0.001,0.7700816943019837
2024-09-11 10:45:00,0.001,0.001,0.8911759397255878
2024-09-11 11:00:00,0.001,0.001,0.8274883941177554
2024-09-11 11:15:00,0.001,0.030528685607001272,2.351642606392254
2024-09-11 11:30:00,0.001,0.10536383142312321,1.4856543569007428
2024-09-11 11:45:00,0.001,0.17024573764765996,0.1840620296692708
2024-09-11 12:00:00,0.001,0.6549454171780517,0.5720426063922545
2024-09-11 12:15:00,0.001,0.6899985656358884,0.30403070201972876
2024-09-11 12:30:00,0.001,0.14051531329240405,0.17629040903934018
2024-09-11 12:45:00,0.001,0.26725347411247097,0.17282374237267348
2024-09-11 13:00:00,0.001,0.6694765650804625,0.17124724338965036
2024-09-11 13:15:00,0.001,0.09643487810921333,0.23
2024-09-11 13:30:00,0.001,0.16095998638317108,0.4145779546471725
2024-09-11 13:45:00,0.001,0.6840029394128664,0.6548426063922544
2024-09-11 14:00:00,0.001,1.519195949822883,0.20437593972558782
2024-09-11 14:15:00,0.001,0.13219224463900603,0.20437593972558782
2024-09-11 14:30:00,0.001,0.1423001883100892,0.18704260639225445
2024-09-11 14:45:00,0.001,0.2842216236540919,0.3153718619856272
2024-09-11 15:00:00,0.001,0.6613092642575037,0.2531382780588038
2024-09-11 15:15:00,0.001,0.001,0.577796163615736
2024-09-11 15:30:00,0.001,0.001,0.0518237423726735
2024-09-11 15:45:00,0.001,0.001,0.1861849142942278
2024-09-11 16:00:00,0.001,0.001,2.1387092730589212
2024-09-11 16:15:00,0.001,0.001,1.5142426063922547
2024-09-11 16:30:00,0.001,0.001,0.5166426063922545
2024-09-11 16:45:00,0.001,0.001,2.849936610460162
2024-09-11 17:00:00,0.001,0.001,0.19601886401958096
2024-09-11 17:15:00,0.001,0.001,0.304218864019581
2024-09-11 17:30:00,0.001,0.001,0.4708736263137219
2024-09-11 17:45:00,0.001,0.001,1.1534487175293866
2024-09-11 18:00:00,0.001,0.001,2.2116855306862475
2024-09-11 18:15:00,0.001,0.001,0.21579944074256469
2024-09-11 18:30:00,0.001,0.001,0.31870927305892116
2024-09-11 18:45:00,0.001,0.001,0.2849620204314773
2024-09-11 19:00:00,0.001,0.001,0.30604260639225445
2024-09-11 19:15:00,0.001,0.001,0.4073759397255878
2024-09-11 19:30:00,0.001,0.001,2.4857718619856275
2024-09-11 19:45:00,0.001,0.001,0.5871210235674096
2024-09-11 20:00:00,0.001,0.001,0.7395092730589212
2024-09-11 20:15:00,0.001,0.001,0.2173759397255878
2024-09-11 20:30:00,0.630807192736493,0.001,0.7565092730589211
